CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
1078;1004.56462888345;131.874112069082;693.632817280156;179.057699534208;504.251124096036;500.31350478741
1079;406.481444404137;54.151647670279;232.986634326382;119.343162407476;197.080270380452;209.401174023685
1080;380.179278003714;49.4517336728186;230.83194021205;99.8956041188445;198.027461607522;182.151816396192
1081;441.170726740386;62.2942581281203;276.046970795011;102.829497817255;225.597410767813;215.573315972572
1082;365.310839860912;76.2078663609102;200.846567301799;88.2564061982026;178.072760132442;187.23807972847
1083;674;103;443;128;349;325
1084;557.66794076086;72.8897636961791;392.617160146185;92.1610169184959;279.373843647029;278.294097113832
1085;245;34;163;48;129;116
1087;175.063137645947;31.2352492729358;102.190275024883;41.6376133481279;92.0126904655762;83.0504471803707
1088;630.851948271626;91.9283994590932;353.323569792273;185.599979020259;322.861428973361;307.990519298265
1089;1519.86371092401;228.080959595377;1011.4448409061;280.337910422531;763.659702419918;756.204008504095
1090;201.303532331735;29.9369794293369;120.279473519765;51.0870793826327;96.7282567974585;104.575275534276
1092;1030.11573556046;167.060173688509;674.433832714738;188.62172915721;506.144301487844;523.971434072613
1093;2897.58305081405;551.160748444984;1725.09673433588;621.325568033182;1406.42692005043;1491.15613076362
1094;480.273236040636;56.9649953572585;280.096580418244;143.211660265133;251.791093797431;228.482142243205
1095;507;102;291;114;257;250
1096;650.564851082255;86.9514773820924;404.651966361874;158.961407338289;329.029339914354;321.535511167902
1098;685.782822715909;97.1996925753785;416.506055434965;172.077074705565;344.690978633814;341.091844082095
1099;1037.03448253304;135.045698324998;692.624663051851;209.364121156187;534.175142149371;502.859340383665
1100;64.5038167938931;9.9236641221374;36.7175572519084;17.8625954198473;34.7328244274809;29.7709923664122
1101;97.046052631579;5.88157894736842;64.6973684210526;26.4671052631579;49.9934210526316;47.0526315789474
1102;626.051469158664;104.115419035697;405.49967914208;116.436370980887;324.588785549432;301.462683609232
1103;1548.55900507318;187.969604605507;1189.75693086768;170.832469599984;768.252138196685;780.30686687649
1104;278;43;182;53;142;136
1105;1304.03548117339;202.133194940862;848.123259316865;253.779026915666;642.761839414854;661.273641758539
1106;99.7206703910614;12.7094972067039;64.5251396648045;22.4860335195531;49.8603351955307;49.8603351955307
1107;81;6;55;20;50;31
1108;682.824319662628;116.044719202358;434.93236563379;131.84723482648;338.391196733682;344.433122928946
1109;1508.95199953693;248.75570022173;1066.70794653584;193.488352779355;765.874493183705;743.077506353225
1110;101.974358974359;13.6666666666667;60.9743589743589;27.3333333333333;49.4102564102564;52.5641025641025
1111;78.3030303030303;11.3333333333333;51.5151515151515;15.4545454545454;44.3030303030303;34
1112;318.532746018459;47.2035666874888;219.730340132815;51.5988391981554;162.214313624292;156.318432394168
1113;507.107862355455;73.4517287189621;317.936973909263;115.71915972723;248.683217004882;258.424645350572
1114;354.399259054393;40.8798392526288;249.124204326675;64.3952154750896;168.61636758249;185.782891471903
1115;884;143;586;155;457;427
1116;264.530379711813;21.1943178467905;170.255695361231;73.0803665037912;135.077705565008;129.452674146805
1117;79.3907284768212;6.86092715231788;55.8675496688742;16.6622516556291;39.205298013245;40.1854304635762
1118;812.004645513008;112.998911273646;502.278748111412;196.72698612795;430.624428320667;381.380217192341
1121;75.6521739130433;6.05217391304346;48.4173913043477;21.1826086956521;39.3391304347825;36.3130434782608
1123;691;98;446;147;357;334
1124;423.290423887478;52.9253485773775;276.29104302236;94.0740322877405;219.864534193022;203.425889694456
1125;365.489532014763;44.4008138987359;246.928243619949;74.1604744960781;183.284274880068;182.205257134696
1127;298.751948256225;45.6448092512858;186.876785947541;66.2303530573988;148.824234180133;149.927714076092
1128;172.834591068581;24.3844396626602;107.940817698837;40.5093337070838;90.0588130251141;82.7757780434669
1129;172.530045107236;16.8259861507168;110.225017808891;45.4790411476281;85.6927987623253;86.8372463449108
1130;1494;259;943;292;754;740
1133;238.587276962114;25.921198860161;135.920858563257;76.7452195386957;121.911869866823;116.675407095291
1134;1119;176;684;259;553;566
1135;1542.73125077022;202.695226844872;1051.24458231267;288.791441612685;792.4516353367;750.279615433524
1136;607.933023488771;108.208846806973;377.541261755049;122.18291492675;309.83558754515;298.097435943621
1138;2024.42847111601;323.831199676293;1235.77265907874;464.824612360977;1023.35261887009;1001.07585224592
1139;254.247861520709;36.7450355053451;151.944377471896;65.5584485434676;125.024421271522;129.223440249186
1140;478.05645455008;74.676099726349;286.576771246793;116.803583576938;239.470966476539;238.58548807354
1141;254;44;146;64;125;129
1142;2998;585;1838;575;1493;1505
1143;6381.48860132266;867.499352329623;4423.95638919084;1090.03285980219;3073.34848413316;3308.1401171895
1145;755.879651411746;132.270846363597;454.155226585092;169.453578463057;383.711362417337;372.168288994409
1146;292.897626091532;65.0526977964711;171.27238857258;56.5725397224807;144.377681072693;148.519945018838
1147;318.781900502303;47.9046409990901;206.846605357998;64.0306541452148;159.926214919888;158.855685582415
1148;1213.96922144233;191.085685340919;726.981017463227;295.902518638183;595.818532131369;618.15068931096
1149;707.174763739716;121.955462525855;419.39641523303;165.822885980831;353.708299250647;353.466464489069
1150;145.677570093458;19.0887850467289;92.4299065420559;34.1588785046728;75.3504672897195;70.3271028037382
1151;676.927779855149;106.981906553783;427.389022580702;142.556850720664;349.39569696687;327.532082888279
1152;510;78;323;109;273;237
1153;1417.78174799594;198.662058371158;995.36634394487;223.753345679914;703.879267044729;713.902480951214
1155;89.6267605633806;10.0704225352113;51.3591549295776;28.1971830985916;47.3309859154931;42.2957746478875
1156;544.599154483684;73.6742996292075;356.245926935257;114.678927919219;281.179514003552;263.419640480132
1157;1508;245;934;329;744;764
1158;705.097655143537;111.074842827146;460.821117217931;133.201695098461;371.7133914537;333.384263689837
1159;2075.85940982302;302.825660337738;1277.96075778979;495.072991695485;1052.96132788989;1022.89808193313
1160;7843.84228616298;1142.35166485575;5526.11586736583;1175.3747539414;3762.02712195969;4081.8151642033
1162;39.3846153846154;8.86153846153847;25.6;4.92307692307693;20.6769230769231;18.7076923076923
1163;1208.99008441296;200.326473425741;723.685335018987;284.978275968231;642.551971266264;566.438113146694
1165;992.771558134426;137.056831610596;649.372794978399;206.34193154543;504.265848195988;488.505709938437
1166;1632;231;1000;401;812;820
1167;415.828700794925;59.2454035004729;244.192164812616;112.391132481837;210.602761755755;205.22593903917
1169;436.49564666961;76.8765985514134;266.983404920689;92.6356431975071;224.592757803354;211.902888866255
1170;712.25679270681;117.93932760548;416.51350682817;177.803958273161;362.919061593899;349.337731112911
1171;528.94886528799;96.705143951794;282.520796525917;149.722924810279;278.9467206427;250.00214464529
1173;9371.05569784594;1310.40997269355;6645.66444713518;1414.9812780172;4778.72199611124;4592.33370173469
1174;110.727272727273;14.8295454545455;63.2727272727273;32.625;57.3409090909091;53.3863636363637
1175;483.529080333801;78.6944869526129;295.515457990619;109.319135390569;237.535034294102;245.994046039699
1177;103.672131147541;18.2950819672131;56.9180327868852;28.4590163934426;47.7704918032787;55.9016393442623
1179;1141.45808463284;169.510864503335;667.871283442223;304.075936687282;566.716660711717;574.741423921123
1180;538.021848817713;73.8986386907666;348.737612711949;115.385597414998;263.380274051942;274.641574765772
1181;735.498354466333;117.616377157944;456.59216465745;161.289812650939;376.499982989139;358.998371477194
1183;926;162;561;203;468;458
1184;453.396888230332;79.0513003435778;285.471027198724;88.8745606880306;234.343867817142;219.05302041319
1185;2761;477;1516;768;1399;1362
1187;468.96572813156;46.5994891854214;258.419501153266;163.946737792872;242.697495178011;226.268232953548
1188;431.070268345818;64.2334812909155;286.252445114626;80.5843419402761;228.020007624339;203.050260721478
1189;737.955773280699;104.387863322944;490.064736603607;143.503173354148;382.904665787891;355.051107492808
1190;53.2631578947368;7.74736842105263;26.1473684210526;19.3684210526316;27.1157894736842;26.1473684210526
1191;90.2962962962963;10.7962962962963;58.8888888888889;20.6111111111111;46.1296296296297;44.1666666666667
1192;1473;250;936;287;758;715
1193;132.325724051121;13.6213860469687;77.4677218282886;41.2366161758633;63.9888427573462;68.3368812937743
1194;3792.38873297288;699.016598179166;2233.16726069802;860.204874095688;1836.46539463908;1955.9233383338
1195;1078;189;631;258;526;552
1196;815;141;528;146;412;403
1197;219.333698676973;26.8414184074573;142.037099551884;50.4551807176316;105.179631964062;114.154066712911
1198;168.039599177936;30.0686353244721;95.0488922162848;42.9220716371793;84.0226249318805;84.0169742460557
1199;1392.66112975345;256.110657369692;846.473409671987;290.077062711767;711.202505751779;681.458624001667
1200;135.086878553728;25.2470525343555;88.4208096418119;21.4190163775608;70.9420809641812;64.144797589547
1202;4361;754;2659;948;2173;2188
1203;774;116;484;174;369;405
1204;469.359445469152;62.7178444859659;312.299129251949;94.3424717312379;241.881354477737;227.478090991416
1206;167.922219275695;25.3289028704032;98.3579734604745;44.235342944817;83.9691428527043;83.9530764229905
1207;220.280583013876;27.8204114773991;131.569438592451;60.8907329440259;116.677805448958;103.602777564918
1208;76.6666666666665;12.2666666666666;43.9555555555555;20.4444444444444;36.7999999999999;39.8666666666666
1209;551.563186261521;68.3610645995474;396.068184914642;87.1339367473318;278.893755985104;272.669430276417
1210;163.499642387909;21.7494049544664;101.823800002259;39.9264374311837;85.264262028289;78.2353803596198
1211;915.269550051307;152.047275613517;564.139751547577;199.082522890213;452.371162939338;462.898387111969
1212;431.74206090202;77.2524651243957;257.717184145706;96.7724116319184;223.137445683081;208.604615218939
1213;930.08358587387;141.447070251796;564.160991958125;224.475523663949;458.244715185997;471.838870687872
1214;103.267080745342;12.1490683229814;68.8447204968946;22.2732919254659;50.6211180124225;52.6459627329194
1215;95.3623188405799;15.2173913043478;50.7246376811595;29.4202898550725;51.7391304347827;43.6231884057972
1216;472;89;272;111;239;233
1219;103.719512195122;16.7926829268293;57.2926829268292;29.6341463414634;52.3536585365853;51.3658536585366
1224;2170.45871429746;385.703268158628;1443.76035665665;340.995089482181;1056.60330299956;1113.8554112979
1225;247;32;144;71;121;126
1227;401.045429835296;54.7263152834064;237.950627385908;108.368487165981;209.503128121659;191.542301713637
1228;441.735518987413;70.6297747232226;277.941979839279;93.163764424911;222.572586140815;219.162932846598
1229;731.307256524396;119.950365600553;452.531862439661;158.825028484181;359.641706136938;371.665550387458
1230;197.297863739772;30.4247774347655;106.320325199422;60.5527611055845;104.825597804285;92.472265935487
1231;1137.95551830858;187.579745129157;682.934044138894;267.441729040531;574.741234316486;563.214283992096
1232;1303;232;766;305;664;639
1233;89.6715328467154;17.7372262773723;47.2992700729927;24.6350364963504;51.2408759124088;38.4306569343066
1234;112.568047337278;20.3786982248521;58.2248520710059;33.9644970414201;57.2544378698225;55.3136094674556
1235;706.541263062426;124.613402780903;458.227014188224;123.700846093298;360.514587833071;346.026675229355
1236;621.808145688532;97.5598483464095;398.202032030308;126.046265311814;314.989181298427;306.818964390105
1237;1048.20979667465;159.87866711456;654.307582852166;234.023546707925;527.561069669924;520.648727004728
1238;1698.21399591506;296.139389716213;1053.80291518433;348.271691014518;838.129718166898;860.084277748159
1239;371;43;220;108;178;193
1240;418;47;257;114;225;193
1241;844.898696945682;104.495791722715;533.99864680235;206.404258420617;430.0132630158;414.885433929882
1242;90.7777777777782;15.8333333333334;60.1666666666669;14.7777777777778;50.6666666666669;40.1111111111113
1243;825.241684666328;153.160334391529;480.755363159188;191.325987115611;410.011463003489;415.230221662839
1244;5054.26651576889;935.392888413374;3159.21678408542;959.656843270094;2442.70227408219;2611.5642416867
1245;564.247141578885;83.1885370745536;357.204421381906;123.854183122426;283.283896908365;280.96324467052
1246;1293;222;802;269;639;654
1247;198.063188929491;25.8622270674892;114.825951819051;57.3750100429508;106.666044398544;91.397144530947
1248;1563.4980569087;252.822095169;906.025529412194;404.650432327504;784.046612902011;779.451444006687
1249;6429.53937696895;1040.54597377574;4170.58298159444;1218.41042159877;3141.79576107776;3287.74361589119
1250;1268;292;732;244;624;644
1252;500.062013030958;65.0134026935761;316.630641649552;118.41796868783;254.746158709769;245.315854321189
1254;1281.42807114613;179.55547460284;762.460979315763;339.41161722753;628.660364720069;652.767706426063
1255;401.078345760407;58.3374891070167;269.888939601325;72.8519170520649;198.231277522333;202.847068238074
1257;227.454624523748;26.4752798990473;144.153148616905;56.8261960077953;122.488906773911;104.965717749837
1258;748;110;449;189;377;371
1259;471.031889807384;71.4680680160842;317.292191435947;82.2716303553525;232.549368719973;238.482521087411
1260;204.45756589786;27.2585780023897;131.289250983597;45.9097369118736;104.254697734216;100.202868163644
1261;405.850693861643;53.435338221108;239.430042847961;112.985312792574;206.520182196232;199.33051166541
1262;4339.26573727066;864.107162111393;2658.38113633228;816.777438826988;2144.6724539263;2194.59328334437
1263;2254.25702790865;397.101310557375;1377.28732883829;479.868388512986;1126.35194016627;1127.90508774237
1264;639.211105276133;104.300660021393;389.939533304638;144.970911950102;313.873357301809;325.337747974324
1265;2245;407;1354;484;1116;1129
1266;1462.06273383736;280.078242011034;881.508187344225;300.476304482106;694.745832025466;767.316901811899
1267;610;121;352;137;318;292
1268;131.323445390139;17.9341275162053;91.3538431035858;22.0354747703475;64.104619040813;67.2188263493255
1269;2056.03182401946;377.718666705687;1265.03064778685;413.282509526925;1047.78550950068;1008.24631451878
1272;904.698514976976;159.972827000335;536.393965293633;208.331722683008;451.854474711814;452.844040265161
1273;1096;174;688;234;570;526
1274;392.176612822061;84.7867213524799;247.978799133992;59.4110923355884;195.059049040765;197.117563781296
1275;1534.58395474011;273.522724749525;909.820281869866;351.240948120721;771.765689927772;762.81826481234
1276;1059.68351069975;162.419363578001;648.289204057672;248.974943064074;532.927622508856;526.755888190891
1277;81.2222222222222;13.2222222222222;42.5;25.5;42.5;38.7222222222222
1279;43.6056338028167;3.04225352112675;25.3521126760563;15.2112676056338;24.338028169014;19.2676056338027
1280;80.2516556291391;13.5364238410596;48.3443708609271;18.3708609271523;49.3112582781457;30.9403973509934
1281;3285.10396807986;495.970022812932;2272.25377881039;516.880166456538;1643.62112449002;1641.48284358984
1282;154.271362591286;15.3183666337332;107.535764808148;31.4172311494046;84.2640877813396;70.0072748099463
1283;13472.1064684404;2563.96883053864;8291.24792840798;2616.88970949381;6835.73944808019;6636.36702036024
1284;481.924197641244;76.615345263563;293.860484556153;111.448367821528;251.910271130026;230.013926511218
1285;817.808894202618;127.725477023043;526.970536838656;163.112880340919;413.381104788868;404.42778941375
1286;553.853620408232;61.5399544455348;326.803154504204;165.510511458493;265.48962620807;288.363994200163
1288;1963;274;1367;322;1009;954
1289;3644;778;2032;834;1804;1840
1290;831;140;474;217;410;421
1291;520.420504189013;73.0490427333863;321.493477695198;125.877983760428;258.568358909977;261.852145279036
1293;90.1960784313725;11.7647058823529;49.0196078431373;29.4117647058824;45.0980392156863;45.0980392156863
1294;567;87;349;131;285;282
1295;421;55;297;69;203;218
1296;251;36;168;47;129;122
1297;595.906659492343;91.8845395279184;378.133323524566;125.888796439858;306.528048596812;289.378610895531
1298;90.7466666666669;7.74666666666669;61.9733333333335;21.0266666666667;47.5866666666668;43.1600000000001
1299;363.717367347321;46.1974937611699;236.293620823437;81.2262527627138;177.012745026091;186.70462232123
1301;1565.0936621285;237.563972737766;929.656067208545;397.873622182184;782.063595983592;783.030066144903
1302;98.1757575757574;9.10909090909089;51.6181818181817;37.4484848484848;54.6545454545453;43.521212121212
1303;1079.77267271;193.135755861298;679.063625377613;207.573291471091;553.531349302444;526.241323407558
1304;1738.99453661567;319.377400542702;1073.97509844776;345.642037625202;896.898171907631;842.096364708037
1305;1208.67267991965;227.632936489588;700.551962646435;280.487780783627;621.303108719904;587.369571199746
1306;906.577875306942;186.547024968844;549.689635443646;170.341214894452;437.580339426834;468.997535880108
1307;508.217731055174;82.5965412335565;306.475290005684;119.145899815934;258.163224486764;250.054506568411
1308;505.262109946548;90.4167065186734;323.105768989316;91.7396344385583;257.316984770744;247.945125175804
1309;48.2207792207794;7.18181818181821;30.7792207792209;10.2597402597403;24.6233766233767;23.5974025974027
1310;184;10;127;47;119;65
1311;29.8269230769231;1.80769230769231;18.9807692307692;9.03846153846154;14.4615384615385;15.3653846153846
1313;5997.7102706325;834.58267698639;4296.68588444148;866.441709204629;2914.10677558004;3083.60349505245
1314;1124.51484923391;164.829918767572;737.857594737287;221.827335729053;568.536433136919;555.978416096992
1317;202.036617769485;26.2273078670075;131.88612069625;43.9231892062273;94.4068259270404;107.629791842444
1318;505.074194901582;81.6775838423129;307.198711103065;116.197899956204;256.649003490616;248.425191410965
1319;288.957860205431;42.5757955794067;178.30446626518;68.0775983608443;151.273608076679;137.684252128752
1320;2337.82711062317;361.925743770259;1490.19220495732;485.709161895585;1170.44533924521;1167.38177137796
1321;572.541286904969;93.1918531061894;373.904086351943;105.445347446836;288.30675236783;284.234534537139
1322;3152.66486535263;574.112762421602;1909.04837912208;669.503723808947;1566.87216275122;1585.79270260142
1323;588;87;357;144;311;277
1325;685;96;436;153;357;328
1328;358.702207742023;53.5826426889467;238.412260400425;66.7073046526509;178.26546493666;180.436742805363
1329;98;8;59;31;49;49
1331;128.984375;18.28125;76.171875;34.53125;66.015625;62.96875
1332;508.079447645752;69.2163010965862;341.972575047006;96.8905715021594;243.452548494141;264.626899151611
1333;1974.86098916562;350.939553175097;1217.77421567694;406.147220313581;949.865916849351;1024.99507231627
1334;419.760177763376;55.859215996367;269.389865879798;94.5110958872105;210.451084454916;209.30909330846
1335;253.126563686442;38.3711724754737;172.209185223645;42.5462059873234;127.741541095933;125.385022590509
1336;713.095526706577;105.05999442706;467.378450946466;140.657081333051;343.114861173997;369.980665532579
1337;783.742738680685;117.405249647698;485.879358058898;180.45813097409;383.530226345508;400.212512335177
1338;721.760546162354;97.5864564072057;450.24886850307;173.925221252078;357.276657816969;364.483888345385
1339;839.347099705482;128.839863742804;481.870620174273;228.636615788405;410.630179425266;428.716920280216
1342;368.882020226706;64.5399129753624;220.244896516314;84.0972107350292;184.173755612393;184.708264614313
1343;1127.12669421428;175.235844591947;719.601148990104;232.289700632232;578.84280783797;548.283886376313
1344;3505.31876076921;541.702170753333;2074.226521727;889.390068288881;1699.2690983896;1806.04966237961
1345;1396.19597857104;253.947936168617;834.902402158507;307.345640243919;700.940217532846;695.255761038198
1346;522.654738869751;81.3577057692824;323.937456721138;117.359576379331;262.894223491801;259.76051537795
1347;1350.49251486684;215.058239137726;816.845924210427;318.58835151869;677.401157391264;673.091357475579
1348;1787.28873907929;308.623124426795;1087.99243107603;390.673183576464;887.648551494239;899.640187585048
1349;297.244259764899;41.7605961679845;189.076645747497;66.4070178494177;139.654088384094;157.590171380805
1350;1520.45600168558;253.653692773023;919.983492021378;346.818816891177;775.84558884119;744.610412844387
1351;1002.21175008686;158.177695809598;645.985960066297;198.048094210966;500.377779363925;501.833970722936
1352;333.48807110741;44.2973157282578;226.298236236156;62.8925191429968;175.183803978834;158.304267128577
1353;1122.36464199102;177.811020739443;678.621622704106;265.931998547466;561.679520372052;560.685121618963
1354;9980.72990046547;1499.99996186037;7362.32947957556;1118.40045902955;5159.14561026799;4821.58429019748
1355;293.859388432476;39.9274890500928;192.324665848582;61.6072335338015;154.367687105564;139.491701326912
1356;125.570247933884;20.3388429752066;82.2396694214876;22.9917355371901;68.0909090909091;57.4793388429752
1357;331.809809534584;52.5564079451998;226.38598248503;52.8674191043541;177.952005340113;153.85780419447
1358;233;33;144;56;115;118
1359;155;22;95;38;77;78
1360;1337.5567491333;160.945080680572;946.245963958662;230.365704494071;671.422660132291;666.134089001014
1361;1197.00966720721;184.928374205983;753.507257835498;258.574035165726;596.105227990585;600.904439216623
1362;528;85;319;124;273;255
1363;1159.43296650422;197.681233208977;704.106029316255;257.645703978988;566.48331670632;592.9496497979
1364;428.161673586982;61.8193248983792;269.847978830079;96.4943698585238;229.948312714354;198.213360872628
1365;679;114;411;154;337;342
1366;714.229780968234;130.917540545299;462.545282419512;120.766958003423;370.028987507015;344.20079346122
1367;406;77;253;76;219;187
1368;518.27215695337;93.5931287124691;307.103734293462;117.575293947439;266.08741537883;252.18474157454
1369;560.618312530462;79.06420373241;299.55478200719;181.999326790862;264.728618785032;295.88969374543
1370;1099.38674437931;204.436758597669;723.166178492306;171.783807289336;518.585768341983;580.800976037328
1371;881.729834711865;146.6291313684;530.751507514186;204.34919582928;437.483882770318;444.245951941547
1372;267;46;162;59;130;137
1373;667.188086779975;108.319610915041;397.65035516822;161.218120696714;350.064320682905;317.12376609707
1374;1205.0860320321;179.694788864793;769.793873771329;255.597369395975;605.665119602411;599.420912429685
1375;487.395409493354;67.0248833120658;280.930804498136;139.439721683152;245.938858006517;241.456551486837
1376;2604.99098655582;471.500399278732;1663.6970439102;469.793543366883;1284.95789893174;1320.03308762408
1378;1811.29098824988;286.231092173299;1133.65850907501;391.401387001574;919.461917430754;891.829070819127
1379;467.894082810543;75.1006071078811;299.784665351282;93.0088103513803;236.794362024046;231.099720786498
1380;336.39805894589;49.6946571174995;177.112487000346;109.590914828044;183.647661248207;152.750397697684
1381;571.303281913645;90.0765836285593;376.961294250241;104.265404034845;286.336517094501;284.966764819144
1382;216;27;141;48;111;105
1383;1018.29775880433;199.247909945156;631.103993843935;187.945855015237;500.833341453374;517.464417350954
1384;1280.87062141327;213.019529560956;798.179349882668;269.671741969645;642.371253347534;638.499368065736
1385;551;82;311;158;279;272
1386;715.008312488651;115.644570405219;433.341952721981;166.02178936145;356.914685076521;358.093627412129
1387;158.83984375;22.2578125;115.3359375;21.24609375;76.890625;81.94921875
1388;585.916546533936;99.5104881320753;348.738299273003;137.667759128858;305.814579399359;280.101967134577
1389;1164.17359242198;181.200287027705;753.612536863533;229.360768530742;607.810148174421;556.363444247559
1390;775.572689659232;93.2463195336277;532.063493695441;150.262876430163;400.067951874582;375.50473778465
1391;160.773995698704;22.0959965271363;96.0249409497424;42.6530582218251;79.7947988001968;80.9791968985071
1392;443.810090176226;69.0112859918494;245.067100623674;129.731703560703;216.989650633323;226.820439542903
