__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
47304;2022_pres_t1;69018_0001;69;Rhône;;;69018;Beaujeu;9;9ème circonscription;1;651;154;497;9;0;488;23.66;76.34;1.38;1.81;0.0;0.0;74.96;98.19
47305;2022_pres_t1;69018_0002;69;Rhône;;;69018;Beaujeu;9;9ème circonscription;2;647;146;501;8;2;491;22.57;77.43;1.24;1.6;0.31;0.4;75.89;98.0
47306;2022_pres_t1;69019_0001;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;1;1039;285;754;14;3;737;27.43;72.57;1.35;1.86;0.29;0.4;70.93;97.75
47307;2022_pres_t1;69019_0002;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;2;1065;303;762;15;10;737;28.45;71.55;1.41;1.97;0.94;1.31;69.2;96.72
47308;2022_pres_t1;69019_0003;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;3;963;375;588;7;2;579;38.94;61.06;0.73;1.19;0.21;0.34;60.12;98.47
47309;2022_pres_t1;69019_0004;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;4;1123;314;809;15;1;793;27.96;72.04;1.34;1.85;0.09;0.12;70.61;98.02
47310;2022_pres_t1;69019_0005;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;5;1103;196;907;11;2;894;17.77;82.23;1.0;1.21;0.18;0.22;81.05;98.57
47311;2022_pres_t1;69019_0006;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;6;990;192;798;10;1;787;19.39;80.61;1.01;1.25;0.1;0.13;79.49;98.62
47312;2022_pres_t1;69019_0007;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;7;1191;265;926;19;3;904;22.25;77.75;1.6;2.05;0.25;0.32;75.9;97.62
47313;2022_pres_t1;69019_0008;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;8;972;271;701;11;3;687;27.88;72.12;1.13;1.57;0.31;0.43;70.68;98.0
47314;2022_pres_t1;69020_0001;69;Rhône;;;69020;Belmont-D'Azergues;9;9ème circonscription;1;518;60;458;7;3;448;11.58;88.42;1.35;1.53;0.58;0.66;86.49;97.82
47315;2022_pres_t1;69021_0001;69;Rhône;;;69021;Bessenay;8;8ème circonscription;1;896;134;762;13;3;746;14.96;85.04;1.45;1.71;0.33;0.39;83.26;97.9
47316;2022_pres_t1;69021_0002;69;Rhône;;;69021;Bessenay;8;8ème circonscription;2;780;106;674;12;2;660;13.59;86.41;1.54;1.78;0.26;0.3;84.62;97.92
47317;2022_pres_t1;69022_0001;69;Rhône;;;69022;Bibost;8;8ème circonscription;1;410;66;344;4;3;337;16.1;83.9;0.98;1.16;0.73;0.87;82.2;97.97
47318;2022_pres_t1;69023_0001;69;Rhône;;;69023;Blacé;9;9ème circonscription;1;1192;193;999;12;2;985;16.19;83.81;1.01;1.2;0.17;0.2;82.63;98.6
47319;2022_pres_t1;69024_0001;69;Rhône;;;69024;Val D'Oingt;8;8ème circonscription;1;981;200;781;13;7;761;20.39;79.61;1.33;1.66;0.71;0.9;77.57;97.44
47320;2022_pres_t1;69024_0002;69;Rhône;;;69024;Val D'Oingt;8;8ème circonscription;2;965;175;790;13;4;773;18.13;81.87;1.35;1.65;0.41;0.51;80.1;97.85
47321;2022_pres_t1;69024_0003;69;Rhône;;;69024;Val D'Oingt;8;8ème circonscription;3;756;138;618;5;2;611;18.25;81.75;0.66;0.81;0.26;0.32;80.82;98.87
47322;2022_pres_t1;69024_0004;69;Rhône;;;69024;Val D'Oingt;8;8ème circonscription;4;580;103;477;5;1;471;17.76;82.24;0.86;1.05;0.17;0.21;81.21;98.74
47323;2022_pres_t1;69026_0001;69;Rhône;;;69026;Le Breuil;8;8ème circonscription;1;372;75;297;5;0;292;20.16;79.84;1.34;1.68;0.0;0.0;78.49;98.32
47324;2022_pres_t1;69027_0001;69;Rhône;;;69027;Brignais;10;10ème circonscription;1;855;193;662;10;5;647;22.57;77.43;1.17;1.51;0.58;0.76;75.67;97.73
47325;2022_pres_t1;69027_0002;69;Rhône;;;69027;Brignais;10;10ème circonscription;2;1010;238;772;5;6;761;23.56;76.44;0.5;0.65;0.59;0.78;75.35;98.58
47326;2022_pres_t1;69027_0003;69;Rhône;;;69027;Brignais;10;10ème circonscription;3;1034;171;863;4;2;857;16.54;83.46;0.39;0.46;0.19;0.23;82.88;99.3
47327;2022_pres_t1;69027_0004;69;Rhône;;;69027;Brignais;10;10ème circonscription;4;887;179;708;12;4;692;20.18;79.82;1.35;1.69;0.45;0.56;78.02;97.74
47328;2022_pres_t1;69027_0005;69;Rhône;;;69027;Brignais;10;10ème circonscription;5;957;220;737;11;3;723;22.99;77.01;1.15;1.49;0.31;0.41;75.55;98.1
47329;2022_pres_t1;69027_0006;69;Rhône;;;69027;Brignais;10;10ème circonscription;6;968;373;595;13;2;580;38.53;61.47;1.34;2.18;0.21;0.34;59.92;97.48
47330;2022_pres_t1;69027_0007;69;Rhône;;;69027;Brignais;10;10ème circonscription;7;798;193;605;8;5;592;24.19;75.81;1.0;1.32;0.63;0.83;74.19;97.85
47331;2022_pres_t1;69027_0008;69;Rhône;;;69027;Brignais;10;10ème circonscription;8;898;188;710;8;1;701;20.94;79.06;0.89;1.13;0.11;0.14;78.06;98.73
47332;2022_pres_t1;69027_0009;69;Rhône;;;69027;Brignais;10;10ème circonscription;9;927;185;742;14;5;723;19.96;80.04;1.51;1.89;0.54;0.67;77.99;97.44
47333;2022_pres_t1;69027_0010;69;Rhône;;;69027;Brignais;10;10ème circonscription;10;818;184;634;4;4;626;22.49;77.51;0.49;0.63;0.49;0.63;76.53;98.74
47334;2022_pres_t1;69028_0001;69;Rhône;;;69028;Brindas;10;10ème circonscription;1;1047;145;902;16;2;884;13.85;86.15;1.53;1.77;0.19;0.22;84.43;98.0
47335;2022_pres_t1;69028_0002;69;Rhône;;;69028;Brindas;10;10ème circonscription;2;962;146;816;5;4;807;15.18;84.82;0.52;0.61;0.42;0.49;83.89;98.9
47336;2022_pres_t1;69028_0003;69;Rhône;;;69028;Brindas;10;10ème circonscription;3;901;135;766;8;0;758;14.98;85.02;0.89;1.04;0.0;0.0;84.13;98.96
47337;2022_pres_t1;69028_0004;69;Rhône;;;69028;Brindas;10;10ème circonscription;4;1005;186;819;1;16;802;18.51;81.49;0.1;0.12;1.59;1.95;79.8;97.92
47338;2022_pres_t1;69028_0005;69;Rhône;;;69028;Brindas;10;10ème circonscription;5;901;156;745;7;3;735;17.31;82.69;0.78;0.94;0.33;0.4;81.58;98.66
47339;2022_pres_t1;69029_0001;69;Rhône;;;69029;Bron;7;7ème circonscription;1;1167;238;929;8;3;918;20.39;79.61;0.69;0.86;0.26;0.32;78.66;98.82
47340;2022_pres_t1;69029_0002;69;Rhône;;;69029;Bron;7;7ème circonscription;2;764;212;552;6;4;542;27.75;72.25;0.79;1.09;0.52;0.72;70.94;98.19
47341;2022_pres_t1;69029_0003;69;Rhône;;;69029;Bron;7;7ème circonscription;3;929;174;755;12;4;739;18.73;81.27;1.29;1.59;0.43;0.53;79.55;97.88
47342;2022_pres_t1;69029_0004;69;Rhône;;;69029;Bron;7;7ème circonscription;4;904;199;705;8;1;696;22.01;77.99;0.88;1.13;0.11;0.14;76.99;98.72
47343;2022_pres_t1;69029_0005;69;Rhône;;;69029;Bron;7;7ème circonscription;5;890;229;661;8;3;650;25.73;74.27;0.9;1.21;0.34;0.45;73.03;98.34
47344;2022_pres_t1;69029_0006;69;Rhône;;;69029;Bron;7;7ème circonscription;6;1137;276;861;9;4;848;24.27;75.73;0.79;1.05;0.35;0.46;74.58;98.49
47345;2022_pres_t1;69029_0007;69;Rhône;;;69029;Bron;7;7ème circonscription;7;754;181;573;4;3;566;24.01;75.99;0.53;0.7;0.4;0.52;75.07;98.78
47346;2022_pres_t1;69029_0008;69;Rhône;;;69029;Bron;7;7ème circonscription;8;685;240;445;2;3;440;35.04;64.96;0.29;0.45;0.44;0.67;64.23;98.88
47347;2022_pres_t1;69029_0009;69;Rhône;;;69029;Bron;7;7ème circonscription;9;1124;499;625;24;6;595;44.4;55.6;2.14;3.84;0.53;0.96;52.94;95.2
47348;2022_pres_t1;69029_0010;69;Rhône;;;69029;Bron;7;7ème circonscription;10;1038;355;683;6;5;672;34.2;65.8;0.58;0.88;0.48;0.73;64.74;98.39
47349;2022_pres_t1;69029_0011;69;Rhône;;;69029;Bron;7;7ème circonscription;11;1141;377;764;13;3;748;33.04;66.96;1.14;1.7;0.26;0.39;65.56;97.91
47350;2022_pres_t1;69029_0012;69;Rhône;;;69029;Bron;7;7ème circonscription;12;876;239;637;3;4;630;27.28;72.72;0.34;0.47;0.46;0.63;71.92;98.9
47351;2022_pres_t1;69029_0013;69;Rhône;;;69029;Bron;7;7ème circonscription;13;1047;246;801;9;7;785;23.5;76.5;0.86;1.12;0.67;0.87;74.98;98.0
47352;2022_pres_t1;69029_0014;69;Rhône;;;69029;Bron;7;7ème circonscription;14;969;192;777;9;5;763;19.81;80.19;0.93;1.16;0.52;0.64;78.74;98.2
47353;2022_pres_t1;69029_0015;69;Rhône;;;69029;Bron;7;7ème circonscription;15;982;236;746;12;2;732;24.03;75.97;1.22;1.61;0.2;0.27;74.54;98.12
47354;2022_pres_t1;69029_0016;69;Rhône;;;69029;Bron;7;7ème circonscription;16;851;200;651;5;2;644;23.5;76.5;0.59;0.77;0.24;0.31;75.68;98.92
47355;2022_pres_t1;69029_0017;69;Rhône;;;69029;Bron;7;7ème circonscription;17;758;192;566;10;4;552;25.33;74.67;1.32;1.77;0.53;0.71;72.82;97.53
47356;2022_pres_t1;69029_0018;69;Rhône;;;69029;Bron;7;7ème circonscription;18;852;272;580;3;0;577;31.92;68.08;0.35;0.52;0.0;0.0;67.72;99.48
47357;2022_pres_t1;69029_0019;69;Rhône;;;69029;Bron;7;7ème circonscription;19;533;205;328;3;3;322;38.46;61.54;0.56;0.91;0.56;0.91;60.41;98.17
47358;2022_pres_t1;69029_0020;69;Rhône;;;69029;Bron;7;7ème circonscription;20;725;172;553;8;2;543;23.72;76.28;1.1;1.45;0.28;0.36;74.9;98.19
47359;2022_pres_t1;69029_0021;69;Rhône;;;69029;Bron;7;7ème circonscription;21;770;138;632;7;2;623;17.92;82.08;0.91;1.11;0.26;0.32;80.91;98.58
47360;2022_pres_t1;69029_0022;69;Rhône;;;69029;Bron;7;7ème circonscription;22;852;362;490;4;3;483;42.49;57.51;0.47;0.82;0.35;0.61;56.69;98.57
47361;2022_pres_t1;69029_0023;69;Rhône;;;69029;Bron;7;7ème circonscription;23;922;200;722;12;3;707;21.69;78.31;1.3;1.66;0.33;0.42;76.68;97.92
47362;2022_pres_t1;69029_0024;69;Rhône;;;69029;Bron;7;7ème circonscription;24;1041;211;830;12;1;817;20.27;79.73;1.15;1.45;0.1;0.12;78.48;98.43
47363;2022_pres_t1;69029_0025;69;Rhône;;;69029;Bron;7;7ème circonscription;25;584;137;447;4;1;442;23.46;76.54;0.68;0.89;0.17;0.22;75.68;98.88
47364;2022_pres_t1;69029_0026;69;Rhône;;;69029;Bron;7;7ème circonscription;26;1041;198;843;7;9;827;19.02;80.98;0.67;0.83;0.86;1.07;79.44;98.1
47365;2022_pres_t1;69030_0001;69;Rhône;;;69030;Brullioles;10;10ème circonscription;1;651;123;528;8;5;515;18.89;81.11;1.23;1.52;0.77;0.95;79.11;97.54
47366;2022_pres_t1;69031_0001;69;Rhône;;;69031;Brussieu;10;10ème circonscription;1;973;162;811;21;3;787;16.65;83.35;2.16;2.59;0.31;0.37;80.88;97.04
47367;2022_pres_t1;69032_0001;69;Rhône;;;69032;Bully;8;8ème circonscription;1;767;123;644;4;4;636;16.04;83.96;0.52;0.62;0.52;0.62;82.92;98.76
47368;2022_pres_t1;69032_0002;69;Rhône;;;69032;Bully;8;8ème circonscription;2;808;139;669;13;5;651;17.2;82.8;1.61;1.94;0.62;0.75;80.57;97.31
47369;2022_pres_t1;69033_0001;69;Rhône;;;69033;Cailloux-Sur-Fontaines;5;5ème circonscription;1;1251;178;1073;15;3;1055;14.23;85.77;1.2;1.4;0.24;0.28;84.33;98.32
47370;2022_pres_t1;69033_0002;69;Rhône;;;69033;Cailloux-Sur-Fontaines;5;5ème circonscription;2;871;131;740;9;4;727;15.04;84.96;1.03;1.22;0.46;0.54;83.47;98.24
47371;2022_pres_t1;69034_0001;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;1;1001;225;776;6;2;768;22.48;77.52;0.6;0.77;0.2;0.26;76.72;98.97
47372;2022_pres_t1;69034_0002;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;2;780;143;637;7;4;626;18.33;81.67;0.9;1.1;0.51;0.63;80.26;98.27
47373;2022_pres_t1;69034_0003;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;3;1117;283;834;18;1;815;25.34;74.66;1.61;2.16;0.09;0.12;72.96;97.72
47374;2022_pres_t1;69034_0004;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;4;847;198;649;8;0;641;23.38;76.62;0.94;1.23;0.0;0.0;75.68;98.77
47375;2022_pres_t1;69034_0005;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;5;907;136;771;4;2;765;14.99;85.01;0.44;0.52;0.22;0.26;84.34;99.22
47376;2022_pres_t1;69034_0006;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;6;997;221;776;11;5;760;22.17;77.83;1.1;1.42;0.5;0.64;76.23;97.94
47377;2022_pres_t1;69034_0007;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;7;734;181;553;9;0;544;24.66;75.34;1.23;1.63;0.0;0.0;74.11;98.37
47378;2022_pres_t1;69034_0008;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;8;814;152;662;7;0;655;18.67;81.33;0.86;1.06;0.0;0.0;80.47;98.94
47379;2022_pres_t1;69034_0009;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;9;795;184;611;12;3;596;23.14;76.86;1.51;1.96;0.38;0.49;74.97;97.55
47380;2022_pres_t1;69034_0010;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;10;842;168;674;9;0;665;19.95;80.05;1.07;1.34;0.0;0.0;78.98;98.66
47381;2022_pres_t1;69034_0011;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;11;773;137;636;5;1;630;17.72;82.28;0.65;0.79;0.13;0.16;81.5;99.06
47382;2022_pres_t1;69034_0012;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;12;781;241;540;11;1;528;30.86;69.14;1.41;2.04;0.13;0.19;67.61;97.78
47383;2022_pres_t1;69034_0013;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;13;889;225;664;13;1;650;25.31;74.69;1.46;1.96;0.11;0.15;73.12;97.89
47384;2022_pres_t1;69034_0014;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;14;891;207;684;9;5;670;23.23;76.77;1.01;1.32;0.56;0.73;75.2;97.95
47385;2022_pres_t1;69034_0015;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;15;558;203;355;1;3;351;36.38;63.62;0.18;0.28;0.54;0.85;62.9;98.87
47386;2022_pres_t1;69034_0016;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;16;781;191;590;5;1;584;24.46;75.54;0.64;0.85;0.13;0.17;74.78;98.98
47387;2022_pres_t1;69034_0017;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;17;820;147;673;11;2;660;17.93;82.07;1.34;1.63;0.24;0.3;80.49;98.07
47388;2022_pres_t1;69034_0018;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;18;625;194;431;2;2;427;31.04;68.96;0.32;0.46;0.32;0.46;68.32;99.07
47389;2022_pres_t1;69034_0019;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;19;845;158;687;6;1;680;18.7;81.3;0.71;0.87;0.12;0.15;80.47;98.98
47390;2022_pres_t1;69034_0020;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;20;877;185;692;8;2;682;21.09;78.91;0.91;1.16;0.23;0.29;77.77;98.55
47391;2022_pres_t1;69034_0021;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;21;732;150;582;6;1;575;20.49;79.51;0.82;1.03;0.14;0.17;78.55;98.8
47392;2022_pres_t1;69034_0022;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;22;811;143;668;14;1;653;17.63;82.37;1.73;2.1;0.12;0.15;80.52;97.75
47393;2022_pres_t1;69034_0023;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;23;945;180;765;10;7;748;19.05;80.95;1.06;1.31;0.74;0.92;79.15;97.78
47394;2022_pres_t1;69034_0024;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;24;1005;191;814;16;0;798;19.0;81.0;1.59;1.97;0.0;0.0;79.4;98.03
47395;2022_pres_t1;69034_0025;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;25;715;109;606;7;1;598;15.24;84.76;0.98;1.16;0.14;0.17;83.64;98.68
47396;2022_pres_t1;69034_0026;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;26;870;217;653;6;2;645;24.94;75.06;0.69;0.92;0.23;0.31;74.14;98.77
47397;2022_pres_t1;69034_0027;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;27;876;179;697;16;2;679;20.43;79.57;1.83;2.3;0.23;0.29;77.51;97.42
47398;2022_pres_t1;69034_0028;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;28;683;127;556;3;1;552;18.59;81.41;0.44;0.54;0.15;0.18;80.82;99.28
47399;2022_pres_t1;69034_0029;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;29;720;161;559;4;0;555;22.36;77.64;0.56;0.72;0.0;0.0;77.08;99.28
47400;2022_pres_t1;69034_0030;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;30;556;102;454;5;1;448;18.35;81.65;0.9;1.1;0.18;0.22;80.58;98.68
47401;2022_pres_t1;69034_0031;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;31;805;174;631;6;7;618;21.61;78.39;0.75;0.95;0.87;1.11;76.77;97.94
47402;2022_pres_t1;69034_0032;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;32;870;217;653;8;3;642;24.94;75.06;0.92;1.23;0.34;0.46;73.79;98.32
47403;2022_pres_t1;69034_0033;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;33;974;273;701;7;2;692;28.03;71.97;0.72;1.0;0.21;0.29;71.05;98.72
47404;2022_pres_t1;69034_0034;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;34;689;179;510;5;1;504;25.98;74.02;0.73;0.98;0.15;0.2;73.15;98.82
47405;2022_pres_t1;69034_0035;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;35;828;186;642;10;3;629;22.46;77.54;1.21;1.56;0.36;0.47;75.97;97.98
47406;2022_pres_t1;69034_0036;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;36;809;159;650;8;5;637;19.65;80.35;0.99;1.23;0.62;0.77;78.74;98.0
47407;2022_pres_t1;69034_0037;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;37;876;222;654;3;1;650;25.34;74.66;0.34;0.46;0.11;0.15;74.2;99.39
47408;2022_pres_t1;69035_0001;69;Rhône;;;69035;Cenves;9;9ème circonscription;1;336;62;274;2;3;269;18.45;81.55;0.6;0.73;0.89;1.09;80.06;98.18
47409;2022_pres_t1;69036_0001;69;Rhône;;;69036;Cercié;9;9ème circonscription;1;815;158;657;13;4;640;19.39;80.61;1.6;1.98;0.49;0.61;78.53;97.41
47410;2022_pres_t1;69037_0001;69;Rhône;;;69037;Chambost-Allières;8;8ème circonscription;1;594;99;495;13;0;482;16.67;83.33;2.19;2.63;0.0;0.0;81.14;97.37
47411;2022_pres_t1;69038_0001;69;Rhône;;;69038;Chambost-Longessaigne;10;10ème circonscription;1;694;119;575;11;0;564;17.15;82.85;1.59;1.91;0.0;0.0;81.27;98.09
47412;2022_pres_t1;69039_0001;69;Rhône;;;69039;Chamelet;8;8ème circonscription;1;527;91;436;9;1;426;17.27;82.73;1.71;2.06;0.19;0.23;80.83;97.71
47413;2022_pres_t1;69040_0001;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;1;748;124;624;6;0;618;16.58;83.42;0.8;0.96;0.0;0.0;82.62;99.04
47414;2022_pres_t1;69040_0002;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;2;789;159;630;10;7;613;20.15;79.85;1.27;1.59;0.89;1.11;77.69;97.3
47415;2022_pres_t1;69040_0003;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;3;791;162;629;12;0;617;20.48;79.52;1.52;1.91;0.0;0.0;78.0;98.09
47416;2022_pres_t1;69040_0004;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;4;877;162;715;8;1;706;18.47;81.53;0.91;1.12;0.11;0.14;80.5;98.74
