CODGEO;revenu médian par unité de consommation;1er quartile (revenus faibles);3ème quartile (revenus élevés);revenus très bas;revenus très élevés;rapport d'inégalité;revenu disponible médian;DISP_Q1;DISP_Q3;taux de pauvreté (seuil 60%)
38544;19700;11570;28640;5220;40430;7,8;20270;14260;27630;20,1
38553;17340;10030;25420;5230;33560;6,4;18820;13860;25050;20,5
38563;21500;13960;30020;7440;41610;5,6;21770;15950;28980;14,3
39198;19340;11460;27570;5060;37860;7,5;19890;14220;26470;19,9
39300;19020;11080;27490;4600;37820;8,2;19650;14050;26610;21
39478;18170;11370;25530;5990;34670;5,8;18900;13910;24720;20,9
40088;18870;11630;27110;4470;38160;8,5;19310;14080;26060;20,4
40192;20840;13590;28430;5950;38030;6,4;20820;15480;26900;15,7
40281;21570;14970;28940;7800;37570;4,8;21520;16380;27510;12,5
41018;17580;8850;26590;3050;37720;12,4;18500;12870;25640;25,9
41194;19370;12260;26690;5490;35210;6,4;19820;14550;25820;19,1
41269;19230;12010;27270;5160;37850;7,3;19700;14300;26310;19,7
42005;20190;13170;27790;7830;38480;4,9;20780;15160;26980;16
42044;16730;10060;22690;4630;29140;6,3;17940;13430;22820;23,2
4204442183;15820;8680;22100;3270;28590;8,7;17270;12630;22410;27,1
4210342271;20390;14140;27550;7930;35590;4,5;20950;16150;26740;13,1
42147;20260;14080;27750;8200;37730;4,6;20830;15810;27080;13
42183;13990;6700;21140;1510;27720;18,4;16000;11680;21680;33,4
42186;16870;10240;23520;4950;30750;6,2;18020;13530;23570;22,5
42187;17200;10090;24020;3330;32810;9,9;18100;13280;23710;23,8
42207;18340;11450;25670;5850;34630;5,9;19310;14220;25280;19,3
42218;17160;9150;25430;2990;35280;11,8;18330;12920;24870;25,7
43157;17970;10470;26100;4180;36290;8,7;18970;13940;25660;20,6
44036;18350;11720;25180;5450;33860;6,2;19150;14350;24660;19,6
44109;22940;13530;34100;5710;48870;8,6;22600;15530;31600;16,7
4410944162;22680;13620;33250;5860;47320;8,1;22410;15600;30970;16,4
44114;26170;17990;36580;9730;49900;5,1;25290;18750;33760;9,5
44143;22170;15390;29940;8210;39220;4,8;22080;16780;28390;12,3
44162;21620;14190;29420;6580;38430;5,8;21620;15930;27880;14,8
44184;20550;13320;28290;6110;37690;6,2;20760;15290;27060;16
45068;15080;8400;22000;3060;29160;9,5;16560;12230;21960;30,1
4506845208;14660;7570;22330;1830;31000;16,9;16240;11790;22220;32,6
4,50685E+14;16110;8620;24030;2730;32890;12;17390;12470;23620;28,2
45147;19970;11640;28070;5420;37250;6,9;20380;14520;26900;19
45155;17840;10010;25510;4300;34150;7,9;18780;13370;24810;23,1
45208;14160;6540;22750;920;33610;36,4;15890;11410;22450;34,9
45234;19760;10800;30240;4930;43020;8,7;20180;13990;28480;21
45252;15920;9530;23030;4460;31650;7,1;17330;12780;22890;26,5
45284;20950;13140;29440;6420;38880;6,1;21160;15620;27940;15,2
45285;18060;10390;25480;5130;33340;6,5;18910;13510;24720;22,6
45315;18310;10930;26810;5530;36870;6,7;19150;13640;26020;22,3
46042;19950;12240;28550;5670;38830;6,8;20450;14660;27390;18,3
47001;17240;8740;25910;2710;36900;13,6;18180;12820;25170;26,5
47157;18050;11030;25520;4920;35580;7,2;18800;13740;24820;21,9
47252;16220;10550;22550;5510;30940;5,6;17360;13190;22590;24
47310;16860;10360;23810;4460;31480;7,1;18010;13490;23630;22,8
47323;17630;10710;25190;4280;34380;8;18420;13570;24620;22,1
49007;19680;11040;29110;3950;41430;10,5;20100;14130;27770;20,4
49099;20500;14240;28010;8030;38820;4,8;20830;15950;26960;13,4
49328;19430;12830;27300;5720;37890;6,6;19970;14770;26420;17,5
49353;19230;12810;25860;6540;33650;5,1;19950;15200;25250;16
50025;20620;14150;28780;7250;39730;5,5;20850;15780;27630;13,7
50129;21050;14020;28730;7140;38320;5,4;21160;15770;27350;14
50147;18520;11450;26190;4610;36350;7,9;19210;14310;25470;19,1
50502;19370;12240;26780;5300;36130;6,8;19800;14620;25920;18,3
51108;18790;11010;26450;4330;36590;8,5;19270;13820;25350;21,5
51230;19090;11730;27620;5590;38920;7;19380;14180;26270;19,9
51454;18520;9990;27720;3480;40480;11,6;19060;13430;26370;23,2
51649;15090;8690;21970;3440;30280;8,8;16650;12590;21840;28,2
52121;20180;12840;28070;5430;37750;7;20360;14900;26600;17
52269;19000;11850;26500;5440;35930;6,6;19510;14300;25710;19,9
52448;16200;9160;23430;2810;32250;11,5;17480;12960;23020;25,5
53130;19990;12270;28480;5550;39540;7,1;20340;14700;27280;18,4
54115;20820;13310;28380;6330;37630;5,9;20830;15210;27080;15,5
54184;22000;14290;30560;6900;41890;6,1;21500;15950;28620;14,5
54215;20150;13390;27120;6250;36310;5,8;20270;15140;25980;16,2
54261;17770;10300;26030;3100;34130;11;18620;12810;25750;26,3
54274;17730;8640;25480;1610;34990;21,8;18430;12630;24640;27
54304;21910;11340;33750;3550;50450;14,2;21630;14210;31230;20,4
5430454357;18740;9260;29360;2250;43190;19,2;19160;13180;27640;24,2
54323;16460;8720;25740;1750;36920;21,1;17440;12010;25500;29,8
54329;17270;9720;24500;2280;33470;14,7;18150;13190;23910;24,1
5,43395E+14;21240;11670;32640;3740;48560;13;21090;14320;30120;20,5
5435754395;20470;10550;32120;2900;48370;16,7;20510;13660;29700;22,5
54382;15370;8370;24380;2470;33710;13,7;16660;11570;24400;32,6
5439554547;19980;10040;31370;2770;47200;17;20160;13430;29130;23,5
54431;19620;12200;27450;5680;36500;6,4;19980;14590;26420;18,4
54526;19620;12810;26830;6470;35040;5,4;20040;14970;25740;16,9
54528;17410;10420;25160;4180;34270;8,2;18230;13470;24390;22,4
55029;19570;11480;28170;4610;39020;8,5;19860;14240;26980;20
55545;18390;10790;26520;2960;37630;12,7;19180;13860;25640;21,1
56007;20460;13520;28880;6780;40730;6;20700;15440;27730;15,4
56083;20670;14720;27250;8400;35110;4,2;20960;16180;26200;12,9
56098;19420;13190;25840;6760;33120;4,9;19970;15230;25150;16,2
56121;18980;11260;27190;4170;37500;9;19430;14070;26060;20,6
56260;22340;13950;32570;6160;47250;7,7;22190;15730;30720;16
57058;12710;6920;19070;2310;26920;11,7;14870;11490;19780;38,1
57160;18050;10950;25650;4830;34230;7,1;18890;13550;24990;22,3
57206;17540;10700;26120;4800;35090;7,3;18600;13280;25870;24
5722457690;18340;11520;26130;5640;35860;6,4;19180;13990;25570;20,9
57227;15270;7190;23460;900;34600;38,6;16660;11880;23200;31,4
5724057332;16880;9910;23740;3920;31900;8,1;17760;13130;23390;24,5
57269;20430;14630;28630;8420;37020;4,4;20750;15910;27910;14,8
57332;17350;11020;24240;5690;32000;5,6;18160;13760;23960;21
57463;19340;10270;29660;3690;43120;11,7;19750;13450;28220;23,3
5746357751;18770;9880;28960;3510;42040;12;19340;13240;27630;24,1
57606;19430;11680;27920;5490;39400;7,2;19840;14180;26560;19,9
57630;18120;10510;26410;4650;36600;7,9;18730;13560;25540;22,1
57631;18400;10290;27530;3330;40950;12,3;19060;13500;26470;22,8
57672;23300;14090;36390;6390;53270;8,3;23110;15580;34910;16,6
57683;16430;9630;23940;3480;32130;9,2;17580;12540;23790;27
57757;22840;14320;33710;6280;45650;7,3;22810;15680;32720;16,5
58086;19720;12950;27410;6510;37040;5,7;19990;15010;26290;16,8
58194;18260;9610;26360;2160;37060;17,2;18930;13470;25410;23
5900859024;15990;9360;22640;3110;29410;9,4;17390;13240;22590;23,5
59009;20570;11260;31740;4760;46000;9,7;20880;14270;29680;19,7
5,90096E+14;18980;9450;29980;3190;44170;13,8;19560;13190;28170;24,3
59014;13900;7180;20450;1080;27440;25,4;16020;12200;20780;30,6
5,90146E+24;16030;8310;24230;1920;33960;17,7;17370;12610;23660;27,5
59017;16630;9370;23440;3160;31100;9,8;17820;13070;23140;24,7
5,90246E+14;16880;;;;;;18000;;;
59028;15710;9230;21930;4000;28550;7,1;17230;12970;21940;25,4
5902859509;17250;10580;23660;4990;30730;6,2;18270;13660;23340;21,3
5,90646E+14;16380;;;;;;17560;;;
5911259207;14250;7960;21240;2160;28330;13,1;15970;12160;21380;30,8
5,91126E+14;14650;8050;21600;2160;28900;13,4;16250;12310;21700;30,1
59122;17490;10030;25820;3210;36270;11,3;18400;13310;25110;23,7
59139;15330;7510;22150;1020;30120;29,5;16790;12170;22130;30,3
59153;13510;6460;20880;10;29510;5902,9;15630;11420;21290;35,2
59155;19210;13160;25370;7500;32830;4,4;19530;15070;24530;15,5
5,91636E+19;14720;7030;22590;1110;31380;28,3;16550;11950;22530;31,5
5916559178;17310;8920;26130;2430;37080;15,3;18270;12980;25220;25,4
5,91726E+14;11910;5470;19060;50;25940;538,9;14800;11290;19820;37,7
5,91726E+14;11720;5380;18690;40;25200;708,7;14740;11260;19600;38,1
59178;16350;8170;25340;1640;36870;22,4;17590;12610;24520;27,7
5917859234;16510;8450;25120;2010;36080;18;17700;12750;24400;26,8
5,91786E+14;15930;8280;24010;2190;33890;15,4;17290;12660;23580;27,5
5917859654;15780;7990;24340;1800;35210;19,6;17210;12510;23840;28,3
59179;15320;8410;21850;2170;28680;13,2;16760;12590;21940;28,1
59183;18520;10960;26650;4310;37070;8,6;19090;13840;25490;21
59205;14570;8290;21040;2360;27390;11,6;16270;12620;21320;28,1
5,92056E+14;14350;7970;20990;1860;27350;14,7;16180;12440;21190;29,1
5,92206E+19;18910;9530;29310;3210;42830;13,3;19460;13210;27600;24,2
59225;17090;10110;24660;4180;33810;8,1;18150;13400;24160;23,6
59230;17110;9290;24540;2860;33090;11,6;17960;13070;23980;24,8
59249;13590;5720;21060;0;29570;;15850;11570;21220;34
59253;14990;8700;21590;3030;28470;9,4;16530;12600;21490;27,8
59271;13350;7620;20200;2540;26750;10,5;15600;11930;20570;32,4
59291;12870;6300;20180;400;27260;67,5;15410;11700;20540;34,4
5,92916E+19;12950;;;;;;15290;;;
59295;19300;13010;26210;7120;34760;4,9;19850;15060;25400;15,5
5,92996E+14;13020;5520;22260;180;32920;183,8;15560;11290;22300;36,4
59314;18760;12310;25970;7180;32980;4,6;19410;14930;24900;16,2
59324;13860;6530;21950;60;30020;475,6;15790;11670;21860;33,1
59328;27440;17900;39690;10160;56810;5,6;26090;18510;35910;9,7
59350;18740;9010;29890;2770;44400;16;19320;12910;28000;25,6
59360;17590;10410;24680;4630;33120;7,1;18480;13760;24050;21,5
59365;11040;4180;18670;0;25750;;14280;10640;19440;42,5
59378;28680;18410;43560;10530;65140;6,2;27330;18960;39330;9,4
5938359606;18080;9740;27250;2680;38740;14,5;18890;13280;26060;23,7
59390;15590;8370;22440;2870;29930;10,4;17040;12510;22450;27,9
59392;13240;6000;20950;200;29790;145,5;15380;11300;21060;35,6
59414;17760;11610;24720;5930;32380;5,5;18610;14250;24060;18,7
5941459456;16480;10110;23190;4460;30640;6,9;17800;13440;23190;23,2
5944759613;17080;;;;;;18140;;;
59452;16730;9930;23440;4600;31020;6,8;17900;13550;23240;22,1
5945262321;16850;10360;23380;4950;30380;6,1;17910;13510;23180;21,9
59456;15670;8950;22370;3870;29090;7,5;17090;12860;22300;26,5
59481;17340;10200;24740;3800;33660;8,9;18350;13650;24240;22,6
59484;13630;7390;20490;1300;28230;21,8;15550;11800;21000;33,2
59491;15150;8200;22140;2120;29620;13,9;16630;12510;22220;29,2
59507;20780;12540;28940;5600;38510;6,9;21020;15030;27550;17,3
59512;10080;3910;18420;0;27710;;13920;10600;19500;44
59526;18930;12150;26840;6030;36990;6,1;19560;14450;26020;18,4
59544;20830;13080;29840;6440;42280;6,6;20960;15010;28170;16,6
59560;21210;13920;29160;6800;39410;5,8;21310;15680;27850;14,2
5956459606;18110;9480;27730;2330;40090;17,2;18840;13170;26390;24,4
59569;16270;9260;23100;3290;30910;9,4;17490;13020;22930;25,1
59574;16470;10040;23310;4320;30720;7,1;17630;13340;22910;23,5
59588;25190;17450;35860;10060;49540;4,9;24400;18390;32800;9,6
59599;15730;8320;22960;2160;31110;14,4;17210;12510;22850;28
5959959650;16390;9110;23250;2960;30830;10,4;17630;12870;23050;25,9
59616;15930;9090;23270;2610;30990;11,9;17190;12650;22950;27,6
59648;20380;11610;30040;5230;42080;8;20570;14350;28270;19,3
59650;17600;11140;23810;5290;30210;5,7;18440;13850;23460;21
59654;13510;7270;19920;2760;26770;9,7;15880;12150;20540;31,3
60057;17560;9280;25910;2880;35680;12,4;18470;13080;24970;24,9
60157;20400;13560;28140;6920;37020;5,4;20590;15530;26730;15,3
60159;19420;10940;30990;4830;48050;9,9;19860;13860;29260;21,6
60175;11750;6320;19090;1730;26890;15,5;14820;11040;19920;38,3
60176;21940;15090;30090;9200;39800;4,3;22030;16580;28570;11,5
60360;19380;12510;25750;5990;32710;5,5;19910;14960;25090;16,1
60395;17970;10700;25430;5910;33160;5,6;18960;13840;24870;21,1
60414;14810;8240;21570;3760;29090;7,7;16850;12400;22020;28,5
60463;15290;8460;23210;3660;31470;8,6;17020;12480;23200;28
60471;14800;7520;22500;1920;31660;16,5;16680;12140;22380;30,1
60509;19530;12290;27010;5860;35900;6,1;20000;14540;26140;18,5
60684;18310;10490;26100;4550;34990;7,7;19130;13730;25320;21,7
61001;17380;8710;25350;1840;35600;19,4;18200;12710;24800;27
