codeiris;libelle;type;typelibelle;commune;insee;gid
691490604;Centre Pierre-Bénite;H;Habitat;Oullins;69149;1540
691490605;Le Perron-Garanjou;H;Habitat;Oullins;69149;1541
691490606;Hôpital;A;Activité;Oullins;69149;1542
691530000;Poleymieux-au-Mont-d'Or;Z;Commune non irisée;Poleymieux-au-Mont-d'Or;69153;1135
691630000;Quincieux;Z;Commune non irisée;Quincieux;69163;1136
691680000;Rochetaillée-sur-Saône;Z;Commune non irisée;Rochetaillée-sur-Saône;69168;1137
691910101;Est;H;Habitat;Saint-Cyr-au-Mont-d'Or;69191;1138
691910102;Ouest;H;Habitat;Saint-Cyr-au-Mont-d'Or;69191;1139
691940101;Centre et Nord-Ouest;H;Habitat;Saint-Didier-au-Mont-d'Or;69194;1140
691940102;Centre et Sud-Est;H;Habitat;Saint-Didier-au-Mont-d'Or;69194;1141
691990101;Zone Industrielle;A;Activité;Saint-Fons;69199;1142
691990201;Centre Ville;H;Habitat;Saint-Fons;69199;1143
691990202;Chassagnon;H;Habitat;Saint-Fons;69199;1144
691990301;L'Arsenal Nord;H;Habitat;Saint-Fons;69199;1145
691990302;L'Arsenal Sud;H;Habitat;Saint-Fons;69199;1146
691990303;Grande Terre;H;Habitat;Saint-Fons;69199;1147
691990401;Clochette Nord;H;Habitat;Saint-Fons;69199;1148
691990402;Clochette Sud;H;Habitat;Saint-Fons;69199;1149
692020101;Chantegrillet;H;Habitat;Sainte-Foy-lès-Lyon;69202;1150
692020102;Les Dames-Grand Vallon;H;Habitat;Sainte-Foy-lès-Lyon;69202;1151
692020103;Plan du Loup;H;Habitat;Sainte-Foy-lès-Lyon;69202;1152
692020201;Saint-Luc;H;Habitat;Sainte-Foy-lès-Lyon;69202;1153
692020202;Chavril;H;Habitat;Sainte-Foy-lès-Lyon;69202;1154
692020203;Les Provinces;H;Habitat;Sainte-Foy-lès-Lyon;69202;1155
692020301;Fontanières;H;Habitat;Sainte-Foy-lès-Lyon;69202;1156
692020302;Centre;H;Habitat;Sainte-Foy-lès-Lyon;69202;1157
692020401;Les Balmes;H;Habitat;Sainte-Foy-lès-Lyon;69202;1158
692020402;La Gravière Beaunant;H;Habitat;Sainte-Foy-lès-Lyon;69202;1159
692040101;Moly;H;Habitat;Saint-Genis-Laval;69204;1160
692040102;Ouest Saint-Genois;H;Habitat;Saint-Genis-Laval;69204;1161
692040103;Basses Barolles;H;Habitat;Saint-Genis-Laval;69204;1162
692040201;Hôpital;A;Activité;Saint-Genis-Laval;69204;1163
692040202;Zone d'Activités;A;Activité;Saint-Genis-Laval;69204;1164
692040204;Guilloux;H;Habitat;Saint-Genis-Laval;69204;1166
692040205;Clos Chaurand;H;Habitat;Saint-Genis-Laval;69204;1167
692040301;Centre-Bourg;H;Habitat;Saint-Genis-Laval;69204;1168
692040302;Centre-Entrée Nord;H;Habitat;Saint-Genis-Laval;69204;1169
692050000;Saint-Genis-les-Ollières;Z;Commune non irisée;Saint-Genis-les-Ollières;69205;1170
692070000;Saint-Germain-au-Mont-d'Or;Z;Commune non irisée;Saint-Germain-au-Mont-d'Or;69207;1171
692330000;Saint-Romain-au-Mont-d'Or;Z;Commune non irisée;Saint-Romain-au-Mont-d'Or;69233;1172
692440101;Vallon de Charbonnières;H;Habitat;Tassin-la-Demi-Lune;69244;1173
692440102;Tassin-Le Bourg;H;Habitat;Tassin-la-Demi-Lune;69244;1174
692440201;Centre Ville;H;Habitat;Tassin-la-Demi-Lune;69244;1175
692440202;Montribloud-Boyer;H;Habitat;Tassin-la-Demi-Lune;69244;1176
692440203;La Raude;H;Habitat;Tassin-la-Demi-Lune;69244;1177
692500000;La Tour-de-Salvagny;Z;Commune non irisée;La Tour-de-Salvagny;69250;1178
692560101;Les Îles;D;Divers;Vaulx-en-Velin;69256;1179
692560102;Z.A. Est;A;Activité;Vaulx-en-Velin;69256;1180
692560201;Village Centre;H;Habitat;Vaulx-en-Velin;69256;1181
692560202;Village Sud;H;Habitat;Vaulx-en-Velin;69256;1182
692560203;Village Nord;H;Habitat;Vaulx-en-Velin;69256;1183
692560301;Grappinière-Petit Pont;H;Habitat;Vaulx-en-Velin;69256;1184
692560302;Grolières-Noirettes;H;Habitat;Vaulx-en-Velin;69256;1185
692560401;Sauveteur Sud;H;Habitat;Vaulx-en-Velin;69256;1186
692560402;Sauveteur Nord;H;Habitat;Vaulx-en-Velin;69256;1187
692560404;Mas du Taureau Sud;H;Habitat;Vaulx-en-Velin;69256;1189
692560405;Pré de L'Herbe;H;Habitat;Vaulx-en-Velin;69256;1190
692560501;Pont des Planches;H;Habitat;Vaulx-en-Velin;69256;1191
692560601;Écoin-Thibaude;H;Habitat;Vaulx-en-Velin;69256;1192
692560602;Vernay;H;Habitat;Vaulx-en-Velin;69256;1193
692560603;Verchères;H;Habitat;Vaulx-en-Velin;69256;1194
692560701;La Soie-La Balme;H;Habitat;Vaulx-en-Velin;69256;1195
692560702;Dumas-Genas;H;Habitat;Vaulx-en-Velin;69256;1196
692590101;Tache Velin;A;Activité;Vénissieux;69259;1197
692590102;Gabriel Péri;H;Habitat;Vénissieux;69259;1198
692590103;Centre-Nord;H;Habitat;Vénissieux;69259;1199
692590104;Centre Ville;H;Habitat;Vénissieux;69259;1200
692590201;Z.I. Vénissieux-Corbas-Saint-Priest;A;Activité;Vénissieux;69259;1201
692590202;Pasteur;H;Habitat;Vénissieux;69259;1202
692590203;Charréard;H;Habitat;Vénissieux;69259;1203
692590204;Max Barel;H;Habitat;Vénissieux;69259;1204
692590301;Jean Moulin;H;Habitat;Vénissieux;69259;1205
692590302;Henri Wallon;H;Habitat;Vénissieux;69259;1206
692590303;Charles Perrault;H;Habitat;Vénissieux;69259;1207
692590401;Saint-Exupéry;H;Habitat;Vénissieux;69259;1208
692590402;Anatole France;H;Habitat;Vénissieux;69259;1209
692590403;Armstrong;H;Habitat;Vénissieux;69259;1210
692590501;Louis Pergaud;H;Habitat;Vénissieux;69259;1211
692590502;Léo Lagrange;H;Habitat;Vénissieux;69259;1212
692590602;Ernest Renan;H;Habitat;Vénissieux;69259;1214
692590701;Georges Lévy;H;Habitat;Vénissieux;69259;1215
692590702;Joliot-Curie;H;Habitat;Vénissieux;69259;1216
692590801;Clos Verger;H;Habitat;Vénissieux;69259;1217
692590802;Parilly;H;Habitat;Vénissieux;69259;1218
692590803;Jules Guesde;H;Habitat;Vénissieux;69259;1219
692590804;R.V.I.;A;Activité;Vénissieux;69259;1220
692600000;Vernaison;Z;Commune non irisée;Vernaison;69260;1221
692660101;Charmettes;H;Habitat;Villeurbanne;69266;1222
692660102;Charles Hernu;H;Habitat;Villeurbanne;69266;1223
692660103;Charpenne-Wilson;H;Habitat;Villeurbanne;69266;1224
692660201;Doua;A;Activité;Villeurbanne;69266;1225
692660202;11 Novembre;H;Habitat;Villeurbanne;69266;1226
692660301;Tonkin Sud;H;Habitat;Villeurbanne;69266;1227
692660302;Espace-Central;H;Habitat;Villeurbanne;69266;1228
692660401;Stalingrad;A;Activité;Villeurbanne;69266;1229
692660402;Tonkin Ouest;H;Habitat;Villeurbanne;69266;1230
692660403;Tonkin Nord;H;Habitat;Villeurbanne;69266;1231
692660501;Croix Luizet Ouest;H;Habitat;Villeurbanne;69266;1232
692660502;Croix Luizet Est;H;Habitat;Villeurbanne;69266;1233
692660601;Einstein-Salengro;H;Habitat;Villeurbanne;69266;1234
692660701;Buers Est;H;Habitat;Villeurbanne;69266;1235
692660702;Buers Nord;H;Habitat;Villeurbanne;69266;1236
692660703;Buers Sud;H;Habitat;Villeurbanne;69266;1237
692660801;Saint-Jean;H;Habitat;Villeurbanne;69266;1238
692660901;Poulettes Nord;H;Habitat;Villeurbanne;69266;1239
692660902;Les Poulettes;H;Habitat;Villeurbanne;69266;1240
692660903;Château Gaillard;H;Habitat;Villeurbanne;69266;1241
692661001;Zola-Pressensé Ouest;H;Habitat;Villeurbanne;69266;1242
692661002;Zola-Pressensé Est;H;Habitat;Villeurbanne;69266;1243
692661101;Gratte-Ciel;H;Habitat;Villeurbanne;69266;1244
692661201;République;H;Habitat;Villeurbanne;69266;1245
692661202;Albert Thomas;H;Habitat;Villeurbanne;69266;1246
692661203;Gratte-Ciel Ouest;H;Habitat;Villeurbanne;69266;1247
692661204;Gratte-Ciel Est;H;Habitat;Villeurbanne;69266;1248
692661205;Tolstoï Nord;H;Habitat;Villeurbanne;69266;1249
692661301;Tolstoï Sud;H;Habitat;Villeurbanne;69266;1250
692661302;Ferrandière;H;Habitat;Villeurbanne;69266;1251
692661303;Maisons Neuves;H;Habitat;Villeurbanne;69266;1252
692661402;Damidot;H;Habitat;Villeurbanne;69266;1254
692661403;Perralière;H;Habitat;Villeurbanne;69266;1255
692661404;Pierre Cacard;H;Habitat;Villeurbanne;69266;1256
692661501;Grandclément-Blum;H;Habitat;Villeurbanne;69266;1257
692661502;Genas;H;Habitat;Villeurbanne;69266;1258
692661503;Grandclément;H;Habitat;Villeurbanne;69266;1259
692661601;Cusset-Ouest;H;Habitat;Villeurbanne;69266;1260
692661602;Bonnevay;H;Habitat;Villeurbanne;69266;1261
692661701;Jacques Monod;H;Habitat;Villeurbanne;69266;1262
692661702;Réguillon;H;Habitat;Villeurbanne;69266;1263
692661703;Fays-Bon Coin;H;Habitat;Villeurbanne;69266;1264
692661704;Fays-Est;H;Habitat;Villeurbanne;69266;1265
692661801;La Soie;A;Activité;Villeurbanne;69266;1266
692661802;Bel-Air;H;Habitat;Villeurbanne;69266;1267
692661803;Les Brosses;H;Habitat;Villeurbanne;69266;1268
692661804;Poudrette;H;Habitat;Villeurbanne;69266;1269
692710101;Eurexpo Mi-Plaine;A;Activité;Chassieu;69271;1270
692710102;Chassieu le Bas;A;Activité;Chassieu;69271;1271
692710103;Chassieu le Haut;H;Habitat;Chassieu;69271;1272
692710104;Les Coteaux;H;Habitat;Chassieu;69271;1273
692710105;Tarentelles;H;Habitat;Chassieu;69271;1274
692730101;Zone d'Activités;A;Activité;Corbas;69273;1275
692730102;Balmes Bourlione;H;Habitat;Corbas;69273;1276
692730103;Village Chambarras;H;Habitat;Corbas;69273;1277
692730104;Taillis Romanette;H;Habitat;Corbas;69273;1278
692750101;Centre;H;Habitat;Décines-Charpieu;69275;1279
692750103;Berthaudières;H;Habitat;Décines-Charpieu;69275;1281
692750104;Cornavent;H;Habitat;Décines-Charpieu;69275;1282
692750105;Le Prainet;H;Habitat;Décines-Charpieu;69275;1283
692750106;Charpieu;H;Habitat;Décines-Charpieu;69275;1284
692750107;Bonneveau;H;Habitat;Décines-Charpieu;69275;1285
692750108;Champ Blanc;H;Habitat;Décines-Charpieu;69275;1286
692750109;Roosevelt-Wilson;A;Activité;Décines-Charpieu;69275;1287
692750110;La Soie;H;Habitat;Décines-Charpieu;69275;1288
692750111;Les Marais;D;Divers;Décines-Charpieu;69275;1289
692750112;Grand Large-Montout;D;Divers;Décines-Charpieu;69275;1290
692760101;Les Razes;H;Habitat;Feyzin;69276;1291
692760102;Géraniums-Champlantier-La Bégude;H;Habitat;Feyzin;69276;1292
692760103;Le Bandonnier-Les Maures;H;Habitat;Feyzin;69276;1293
692780000;Genay;Z;Commune non irisée;Genay;69278;1294
692790101;Nord;H;Habitat;Jonage;69279;1295
692790102;Sud;H;Habitat;Jonage;69279;1296
692820101;Le Rontet;H;Habitat;Meyzieu;69282;1297
692820102;Grand Large;H;Habitat;Meyzieu;69282;1298
692820103;Le Carreau Ouest;H;Habitat;Meyzieu;69282;1299
692820104;Le Carreau Nord;H;Habitat;Meyzieu;69282;1300
692820201;La Jacquière;H;Habitat;Meyzieu;69282;1301
692820202;Le Dérippe;H;Habitat;Meyzieu;69282;1302
692820203;Les Balmes;H;Habitat;Meyzieu;69282;1303
692820204;Les Gaulnes;A;Activité;Meyzieu;69282;1304
692820301;Centre;H;Habitat;Meyzieu;69282;1305
692820401;Les Panettes;A;Activité;Meyzieu;69282;1306
692820402;Le Fort;H;Habitat;Meyzieu;69282;1307
692820403;Les Plantées;H;Habitat;Meyzieu;69282;1308
692820501;Mathiolan;H;Habitat;Meyzieu;69282;1309
692820502;Le Trillet;H;Habitat;Meyzieu;69282;1310
692820601;Les Marais;D;Divers;Meyzieu;69282;1311
692830101;Mions Nord;H;Habitat;Mions;69283;1312
692830102;Mions Centre;H;Habitat;Mions;69283;1313
692830103;Mions Ouest;H;Habitat;Mions;69283;1314
692830104;Mions Sud-Est;H;Habitat;Mions;69283;1315
692840000;Montanay;Z;Commune non irisée;Montanay;69284;1316
692860101;Vancia;H;Habitat;Rillieux-la-Pape;69286;1317
692860102;Crépieux;H;Habitat;Rillieux-la-Pape;69286;1318
692860201;Alagniers Sud;H;Habitat;Rillieux-la-Pape;69286;1319
692860202;Mont Blanc;H;Habitat;Rillieux-la-Pape;69286;1320
692860301;Velette;H;Habitat;Rillieux-la-Pape;69286;1321
692860302;Leclerc;H;Habitat;Rillieux-la-Pape;69286;1322
692860303;Semailles Sud;H;Habitat;Rillieux-la-Pape;69286;1323
692860304;Semailles Nord;H;Habitat;Rillieux-la-Pape;69286;1324
692860401;Ravel;H;Habitat;Rillieux-la-Pape;69286;1325
692860402;Alagniers Nord;H;Habitat;Rillieux-la-Pape;69286;1326
692860501;Perica-La Roue;H;Habitat;Rillieux-la-Pape;69286;1327
692860502;Village;H;Habitat;Rillieux-la-Pape;69286;1328
692900101;Bellevue;H;Habitat;Saint-Priest;69290;1329
692900102;Alpes;H;Habitat;Saint-Priest;69290;1330
692900103;Diderot-Aliende;H;Habitat;Saint-Priest;69290;1331
692900104;Colette-Plaine de Sayte;H;Habitat;Saint-Priest;69290;1332
692900105;Herriot-Carré Rostand;H;Habitat;Saint-Priest;69290;1333
692900201;Fouillouse;H;Habitat;Saint-Priest;69290;1334
692900202;Marendiers;H;Habitat;Saint-Priest;69290;1335
692900301;Cité Berliet-La Gare;H;Habitat;Saint-Priest;69290;1336
692900302;Garibaldi;H;Habitat;Saint-Priest;69290;1337
692900401;Bel-Air 1;H;Habitat;Saint-Priest;69290;1338
692900402;Bel-Air 2;H;Habitat;Saint-Priest;69290;1339
692900403;Bel-Air 3;H;Habitat;Saint-Priest;69290;1340
692900404;La Cordière;H;Habitat;Saint-Priest;69290;1341
692900405;Ménival-Clairon;H;Habitat;Saint-Priest;69290;1342
692900501;Revaison Ouest;H;Habitat;Saint-Priest;69290;1343
692900502;Revaison Est;H;Habitat;Saint-Priest;69290;1344
692900601;Village Ouest;H;Habitat;Saint-Priest;69290;1345
692900602;Village Est;H;Habitat;Saint-Priest;69290;1346
692900701;Porte des Alpes;A;Activité;Saint-Priest;69290;1347
692900702;Mi-Plaine-Manissieux;A;Activité;Saint-Priest;69290;1348
692920000;Sathonay-Camp;Z;Commune non irisée;Sathonay-Camp;69292;1349
692930000;Sathonay-Village;Z;Commune non irisée;Sathonay-Village;69293;1350
692960000;Solaize;Z;Commune non irisée;Solaize;69296;1351
693810101;Terreaux-Bât d'Argent;H;Habitat;Lyon 1er Arrondissement;69381;1352
693810102;Louis Pradel;A;Activité;Lyon 1er Arrondissement;69381;1353
693810201;Griffon-Royale;H;Habitat;Lyon 1er Arrondissement;69381;1354
693810202;Capucins-Griffon;H;Habitat;Lyon 1er Arrondissement;69381;1355
693810301;Grande Côte-Bon Pasteur;H;Habitat;Lyon 1er Arrondissement;69381;1356
693810302;Trois Gaules;H;Habitat;Lyon 1er Arrondissement;69381;1357
693810303;Annonciade-Saint-Benoit;H;Habitat;Lyon 1er Arrondissement;69381;1358
693810304;Chardonnet;H;Habitat;Lyon 1er Arrondissement;69381;1359
693810401;Normale-Chartreux;H;Habitat;Lyon 1er Arrondissement;69381;1360
693810402;Giraud-Saint-Vincent;H;Habitat;Lyon 1er Arrondissement;69381;1361
693810501;Mairie-Martinière;H;Habitat;Lyon 1er Arrondissement;69381;1362
693820101;La Bourse-Grenette;H;Habitat;Lyon 2e Arrondissement;69382;1363
693820102;Mercière-Grolée;H;Habitat;Lyon 2e Arrondissement;69382;1364
693820103;Jacobins;A;Activité;Lyon 2e Arrondissement;69382;1365
693820201;Hôtel-Dieu;A;Activité;Lyon 2e Arrondissement;69382;1366
693820202;Bellecour-Antonin Gourju;H;Habitat;Lyon 2e Arrondissement;69382;1367
693820203;Grande Poste;A;Activité;Lyon 2e Arrondissement;69382;1368
693820204;Bellecour-Sala;H;Habitat;Lyon 2e Arrondissement;69382;1369
693820301;Vaubecour-Mairie;H;Habitat;Lyon 2e Arrondissement;69382;1370
693820302;Ampère-Ainay;H;Habitat;Lyon 2e Arrondissement;69382;1371
693820401;Gailleton-Auguste Comte;H;Habitat;Lyon 2e Arrondissement;69382;1372
693820402;Carnot-Charité;H;Habitat;Lyon 2e Arrondissement;69382;1373
693820501;Montrochet-Marché-Gare;A;Activité;Lyon 2e Arrondissement;69382;1374
693820502;Rambaud-Seguin;H;Habitat;Lyon 2e Arrondissement;69382;1375
693820503;Verdun-Suchet;H;Habitat;Lyon 2e Arrondissement;69382;1376
693820504;Sainte-Blandine-Casimir Perier;H;Habitat;Lyon 2e Arrondissement;69382;1377
693830101;Préfecture;A;Activité;Lyon 3e Arrondissement;69383;1378
693830102;Jussieu;H;Habitat;Lyon 3e Arrondissement;69383;1379
693830103;Les Halles;H;Habitat;Lyon 3e Arrondissement;69383;1380
693830104;Bonnel-Servient;H;Habitat;Lyon 3e Arrondissement;69383;1381
693830105;Mutualité-Liberté;H;Habitat;Lyon 3e Arrondissement;69383;1382
693830201;Moncey;H;Habitat;Lyon 3e Arrondissement;69383;1383
693830202;Voltaire;H;Habitat;Lyon 3e Arrondissement;69383;1384
693830203;Saxe-Villeroy;H;Habitat;Lyon 3e Arrondissement;69383;1385
693830204;Saint-Amour;H;Habitat;Lyon 3e Arrondissement;69383;1386
693830205;Mairie-Saint-Sacrement;H;Habitat;Lyon 3e Arrondissement;69383;1387
693830301;Part Dieu;A;Activité;Lyon 3e Arrondissement;69383;1388
693830302;Danton-Bir Hakeim;H;Habitat;Lyon 3e Arrondissement;69383;1389
693830401;Villette Gare;H;Habitat;Lyon 3e Arrondissement;69383;1390
693830404;Baraban-Ferrandière;H;Habitat;Lyon 3e Arrondissement;69383;1393
693830405;Saint-Anne de Baraban;H;Habitat;Lyon 3e Arrondissement;69383;1394
693830501;Villette-Paul Bert;H;Habitat;Lyon 3e Arrondissement;69383;1395
693830502;Paul Bert-Maisons Neuves;H;Habitat;Lyon 3e Arrondissement;69383;1396
693830601;Rouget de Lisle-Félix Faure;H;Habitat;Lyon 3e Arrondissement;69383;1397
693830602;Dauphiné-Montluc;H;Habitat;Lyon 3e Arrondissement;69383;1398
693830603;Saint-Maximin-Sisley;H;Habitat;Lyon 3e Arrondissement;69383;1399
693830701;Genas CFEL;H;Habitat;Lyon 3e Arrondissement;69383;1401
693830702;Jules Verne-Acacias;H;Habitat;Lyon 3e Arrondissement;69383;1402
693830703;Monchat-Bonnand;H;Habitat;Lyon 3e Arrondissement;69383;1403
693830801;Feuillat Harmonie;H;Habitat;Lyon 3e Arrondissement;69383;1404
693830802;Trarieux-Lacassagne;H;Habitat;Lyon 3e Arrondissement;69383;1405
693830803;Grange Blanche;A;Activité;Lyon 3e Arrondissement;69383;1406
693830804;Chaussagne Desgenettes;H;Habitat;Lyon 3e Arrondissement;69383;1407
693830901;Richard Vitton-Docteur Long;H;Habitat;Lyon 3e Arrondissement;69383;1408
693830902;Chambovet-Pinel;H;Habitat;Lyon 3e Arrondissement;69383;1409
693840101;Herbouville-Gros Caillou;H;Habitat;Lyon 4e Arrondissement;69384;1410
693840102;Boucle Louis Thevenet;H;Habitat;Lyon 4e Arrondissement;69384;1411
693840103;Commandant Arnaud-Dumont d'Urville;H;Habitat;Lyon 4e Arrondissement;69384;1412
693840201;Hôpital-Saint-Denis;A;Activité;Lyon 4e Arrondissement;69384;1413
693840202;Grande Rue-Bertone;H;Habitat;Lyon 4e Arrondissement;69384;1414
693840203;Place Croix Rousse-Austerlitz;H;Habitat;Lyon 4e Arrondissement;69384;1415
693840204;Cuire Canuts;H;Habitat;Lyon 4e Arrondissement;69384;1416
693840301;Deleuvre-Henon;H;Habitat;Lyon 4e Arrondissement;69384;1417
693840302;Canuts-Denfert-Rochereau;H;Habitat;Lyon 4e Arrondissement;69384;1418
693840303;Mairie-Tabareau;H;Habitat;Lyon 4e Arrondissement;69384;1419
693840401;Saint-Exupéry-Popy;H;Habitat;Lyon 4e Arrondissement;69384;1420
693840402;Flammarion Bony;H;Habitat;Lyon 4e Arrondissement;69384;1421
693840403;Bony Bonnet;H;Habitat;Lyon 4e Arrondissement;69384;1422
693840501;Lyon Plage-Ypres;H;Habitat;Lyon 4e Arrondissement;69384;1423
