IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
10160000;1016;Z;5;19.5993035180936;13.8336922970006;11.0071092100197;314.977468369339;336.851357133504;65.7958691854798;21.401067882125;117.530242136266;57.0650708940143;43.084054608219;24.9380078336167;7.03704459378323
10170000;1017;Z;5;16;21;15;297;322;55;29;100;65;44;17;12
10190000;1019;Z;5;0;1.92307692307692;0.961538461538462;19.2307692307692;22.1153846153846;2.88461538461539;0.961538461538462;10.5769230769231;6.73076923076923;0.961538461538462;0;0
10210000;1021;Z;5;58.5869857274265;95.0646579890072;61.8601633924534;999.026480168802;1102.27661826889;133.486357361136;41.4716433429387;278.615387595821;233.729072179539;164.06778224752;125.327904386954;125.578471154979
10220000;1022;Z;5;43;74;53;819;917;197;47;323;157;91;65;37
10230000;1023;Z;5;4.05263157894736;3.03947368421052;5.0657894736842;51.6710526315788;56.736842105263;10.1315789473684;3.03947368421052;24.3157894736842;6.07894736842104;6.07894736842104;3.03947368421052;4.05263157894736
10240000;1024;Z;5;138.719195436873;193.710801346082;149.862910187384;2221.4985814942;2452.21431231202;378.053743094686;106.203734064044;754.851812612265;463.252834592444;383.027153024463;230.382170295521;136.442864628592
10250000;1025;Z;5;185.126941687325;207.673500723947;182.831620622836;2640.44765232572;2953.63194024038;592.705294270956;130.906202127513;878.328598591348;554.168495958839;412.565081973595;231.763694421103;153.194572897024
10260000;1026;Z;5;25.8460606491474;58.0213139476487;68.6490968755738;659.787471286869;762.118629556262;200.573965427372;31.7374671902129;254.814581440303;122.427967338052;69.1622980452727;51.910057911669;31.4922922033816
10270000;1027;Z;5;84.6094420618763;538.554923292468;328.411492401195;1417.13088028552;2162.73620330512;286.803588408161;85.6242172144089;707.074560398525;536.944479037997;226.250876260496;175.459510145165;144.578971840371
10280000;1028;Z;5;23.9859520157788;22.5865416091012;17.9116491497395;403.515808507839;433.281063124854;81.9537604261041;14.8411743917085;153.97360535655;83.6851602063811;43.4341731669307;34.5589730193297;20.8342165578508
10290000;1029;Z;5;33.3804321824599;44.6231207233706;30.4299079723774;486.609633113279;545.919870099567;92.9996007803817;25.5173244249176;208.68729168465;102.175138871441;62.0718642674646;33.9224562786355;20.546193792077
10300000;1030;Z;5;33.8033465536801;55.1588593637727;46.7133535857802;538.809625276126;622.363062313061;123.622263820536;36.5053576240702;183.761401430292;132.310496182565;57.7196666583201;44.918942920135;43.5249336771427
10310000;1031;Z;5;169.645118263712;340.850794265375;234.718914111889;2212.13121503666;2597.70134763042;812.219346258765;118.299299301921;619.699395582354;447.145177957235;265.897904927694;204.104057029621;130.336166572824
10320000;1032;Z;5;185.125628179648;218.362812488707;176.55928158379;2061.16918908736;2345.405145026;328.178147299175;136.72034901347;576.846883715158;539.797407728226;299.342191262266;225.312748700483;239.20741730722
10330102;1033;H;1;66.7185887621779;279.959092816342;289.9747120968;1591.67063477899;2040.25391983244;399.258412722897;133.377468245504;460.925482039913;418.653500254638;219.74819462733;160.029945526245;248.260916415914
10330103;1033;H;1;81.8454616996961;120.73781328692;168.453901060456;1520.95865452261;1749.52227369266;327.153776755145;94.2075605719978;505.174417445473;306.45531451617;206.17354658815;169.095331248202;141.262326567522
10330201;1033;H;1;96.468772277142;164.686364188803;164.872754431714;1866.87013986308;2132.49862125052;532.885590432067;118.976439654209;651.634758051235;320.656132907488;192.198861604396;172.752057954425;143.394780646697
10330202;1033;H;1;126.525460958116;208.430545074485;152.900702101501;1798.86864018819;2071.64414129575;693.335851086971;98.9438469851341;586.54967150296;322.794122669663;158.900141972658;117.551385981178;93.5691210971889
10330301;1033;H;1;99.2309995258454;113.647357373117;77.0919279509097;1040.91066432068;1187.33787986803;358.658114964209;63.0025483045511;315.862663883883;227.861575901352;106.720083721468;50.3832508636762;64.8496422288949
10330401;1033;H;Z;182.344150807451;262.908064122022;195.146905150461;2433.69167158193;2790.78228105326;424.864730614607;152.290839506339;788.877640747607;536.504057941009;389.330526410617;262.73648441569;236.178001417391
10340101;1034;H;4;110;200;207;2330;2656;660;138;648;460;308;239;203
10340102;1034;H;4;161;281;179;2432;2784;670;186;741;466;288;236;197
10340103;1034;H;4;124;138;97;1482;1673;550;125;433;275;123;74;93
10350000;1035;Z;5;7.70035755946861;8.92430267928792;6.02326580384592;231.176870410807;242.216709733564;38.3634784814947;12.018405798257;61.2761582200414;43.7507694951895;31.9934501225816;28.8606132808722;25.9538343351274
10360000;1036;Z;5;48;44;37;1010;1070;130;58;278;222;147;130;105
10370000;1037;Z;5;14;8;15;219;241;31;14;72;54;29;23;18
10380000;1038;Z;5;35;48;37;514;575;95;20;176;117;86;45;36
10400000;1040;Z;5;25.5069098156924;23.8252432257552;20.2006691921906;312.752066913538;349.952017518493;54.992835789396;14.166067688076;125.224458935396;81.3885893625323;40.0513740159061;28.1165663328226;6.012125394364
10410000;1041;Z;5;26.1258595121617;40.4562370633674;44.6590131594457;516.993037577164;586.189668949657;70.851497067153;36.1452086558431;180.003622814247;98.2104687179628;87.9003151640497;59.5034590675023;53.5750974628994
10420000;1042;Z;5;14;10;7;206;217;24;9;74;49;27;19;15
10430000;1043;Z;5;204.522756373287;358.799402853622;186.308845150731;3239.87037028657;3549.67816560185;465.928321079398;196.511784751571;790.042086718421;588.442693953002;514.512900568981;390.621131327978;603.619247202494
10440000;1044;Z;5;28.042428500679;33.0333843761995;37.7726947448219;429.051031482532;485.55687382874;86.8819300051242;24.2370553732559;130.500526607848;96.3309125492934;63.6943157547534;47.6116265513252;36.3005069871398
10450000;1045;Z;5;11.5885936264699;21.4441759435268;10.6280787617624;177.36288952048;199.188005230694;19.6802916060007;5.55993500223795;50.7568462458916;41.6931274344672;40.1395029695973;22.0350212657551;19.3232807067441
10460000;1046;Z;5;54.2822098443553;44.7875862664505;35.8534503912293;578.326252386297;637.447047179274;91.9466168665445;28.4387987573939;201.353499325475;138.621589063714;90.3484959725407;48.1559748527019;38.5820723409037
10470000;1047;Z;5;67.886791163245;70.2380278896125;80.0583333967052;807.663467862704;929.264468904356;108.10638632076;26.7410182606651;225.464367937972;199.419247409204;150.310724965884;109.567217420492;109.655506589378
10490000;1049;Z;5;156.431084918816;207.624822713992;148.017798006101;2156.05208414791;2407.85306486707;409.261494283053;109.393887499406;642.800348862048;428.802329496;350.152411240453;220.42138666565;247.021206820462
10500000;1050;Z;5;22.1628099300037;15.3034348169915;17.3301107410843;229.871284147613;259.390675816791;61.1449736741967;9.27129434663977;77.1605337096883;63.0480051810733;27.4600624780806;12.096966087919;9.20884033919357
10510000;1051;Z;5;1.92233009708738;2.88349514563107;2.88349514563107;74.0097087378641;78.8155339805825;10.5728155339806;7.68932038834951;20.1844660194175;17.3009708737864;11.5339805825243;8.6504854368932;2.88349514563107
10520000;1052;Z;5;11.617703678269;8.18938867078723;9.50737488199712;239.515507593203;250.947895918082;36.0106180357664;14.7914535384482;61.9481149382801;48.4196757620105;39.6495600965084;21.2024609466616;28.9260126004072
10530101;1053;H;1;69.3678651378304;452.625160020919;176.108939215594;1167.48705453936;1533.07989869926;260.363777755641;95.9879117592768;233.920106548451;356.450314045178;187.546967687728;231.61380923151;167.197011671477
10530102;1053;H;1;51.3415668569213;192.595403281499;127.946527369501;1440.95778996653;1631.87577305891;329.993873799844;153.289412087172;346.914907874377;272.138815954675;144.51604529101;216.393054987309;168.629663064519
10530103;1053;H;1;46.8747168556363;311.061485152873;188.855249265763;1349.31143250764;1603.65451585686;338.559493184936;105.777739515921;280.465477957182;280.261707428539;162.744378578277;233.933591240905;201.912127951096
10530201;1053;H;1;80.3714961340094;166.148352850564;92.9223154504914;1657.27287019623;1836.14474291606;362.158045682812;164.354819111945;441.899044057261;278.754806776853;186.058617544001;185.406294226225;217.513115516959
10530202;1053;H;1;74.4538177282941;319.364502261012;158.996650297129;1167.01636092887;1449.04889648881;408.245125763377;94.6299757622686;388.231413436238;225.687324893259;134.674284827953;98.5340618105184;99.0467099951953
10530203;1053;H;1;88.4060554785914;166.412272554825;132.466673981498;1274.86611244778;1502.64078739931;273.945950317927;89.8038815241127;420.890618948286;235.196828599514;164.102934517619;149.122992340638;169.577581151219
10530301;1053;H;1;85.8731248767326;357.567886504235;218.697766210879;1787.00277686928;2160.82105084648;256.973088374734;124.813586159885;376.381233280768;432.35081578733;296.972356181959;317.443595088171;355.886375973636
10530302;1053;H;1;163.079305050658;298.707687778776;204.771314625636;2026.90352502838;2409.16841843441;592.339408933616;132.701297703604;515.812430042128;426.113209194833;267.229305799239;254.952716814001;220.020049946993
10530401;1053;H;1;108.771014882514;195.037599163157;105.644543156666;1577.17445878333;1780.92159223486;450.389027354119;131.536904604558;375.687658396408;323.202262606463;162.118563863027;173.709712759751;164.27746265053
10530402;1053;H;1;106.39940346075;164.074733146002;154.655802073726;1619.12625396186;1883.67087014113;295.766441222215;88.8117458265472;482.653491246619;306.877667550526;240.734627928008;258.645961469134;210.180934898084
10530501;1053;H;1;47.3702713167098;107.700871163803;80.7336824843796;1208.90035724797;1309.42146319035;255.557257802638;95.9157946733862;293.755417166981;199.422682309332;166.064846228235;135.519148516673;163.186316493107
10530502;1053;H;1;154.491196434046;234.946047665339;105.082685168916;1889.09283841469;2084.79685105839;484.144221697031;137.136750672265;506.195872638908;376.405955805933;201.011029949897;205.867686478227;174.035333816124
10530503;1053;H;1;138.915101213907;286.870198357624;167.539908270887;1782.84804166762;2105.09190473073;711.354556649861;80.2609401111973;603.602197630926;374.476454618211;142.116624375508;110.838193756549;82.4429375884737
10530601;1053;H;2;104.095478284476;378.554178413466;149.798081883963;1530.77173943142;1775.1720605732;531.582938058676;105.827781234681;471.748826170238;342.261038115554;131.384092193813;95.6724634278979;96.6949213723425
10530602;1053;H;2;71.2235324052929;142.467574524621;114.10533164217;1180.30489551097;1395.85859005868;495.786929576455;86.2872369057031;366.219648789385;239.807341471683;90.6374459130786;76.5935846656475;40.526402736727
10530603;1053;H;1;47.9107292911468;170.325893869068;82.2931630964011;980.840668902366;1146.58980993376;390.842822621964;68.1862132330008;343.633369812678;177.959791893039;78.9568195905486;59.5455795897238;27.4652131928106
10530604;1053;H;1;24.620305699543;94.8057412152432;81.2303386648073;965.454368388941;1104.02409372002;292.381230760918;68.5951044522902;294.162381820826;152.717232762777;116.22231798918;87.6855624449896;92.2602634890384
10530701;1053;H;1;108.582032030205;460.196051390175;239.119422059484;1981.35805822466;2471.36972231614;784.171890212128;111.334258379585;638.431817309997;435.987364704589;251.549127600338;164.814551119868;85.0807129896332
10540000;1054;Z;5;76.8723154685355;80.408094742857;54.0302168669078;976.560276006011;1070.39151268093;104.507169916696;31.3899371080732;245.393701385511;221.00565299561;191.265094931543;124.689538772252;152.140417571245
10560000;1056;Z;5;19.918823867525;9.87446668872686;8.77620181320269;251.475694578733;262.252729057762;44.9418376056191;9.78123225116198;70.5559583859025;51.0860112127283;37.5264911537887;25.6887237322738;22.6724747162882
10570000;1057;Z;5;21.3144755650064;22.4081373603023;12.9666928514801;341.139984939798;370.591053376176;74.7714587384483;19.5223653982814;120.522697892227;63.2130535787177;44.3861186589506;34.5462729945735;13.6290861149767
10580000;1058;Z;5;35.9435486332302;45.2412351611374;33.7553353193995;542.961656996268;610.401227134943;107.017340267022;37.9576035977259;181.950479382598;132.413973804807;67.6872776262115;46.6775886959179;36.6969637606608
10600000;1060;Z;5;12.1133300352731;34.2116038676224;33.3669005508258;376.975405225669;439.813180812278;66.964842093893;25.9197017455623;124.984033923959;82.9545432331462;57.0664732497428;49.473894236411;32.4496923295645
10610000;1061;Z;5;48.3582705004628;50.0447520849602;40.6265782999248;791.014420884699;855.508891391109;126.0366004149;41.4295971135063;280.430493267172;181.514152529965;104.787076324024;73.867307037985;47.4436647035564
10620000;1062;Z;5;36.9087884302171;66.7543314504275;35.6644441261396;654.406938237319;712.207022902004;79.0797665607357;26.1907435528593;143.69239103548;137.483268838962;121.071709330119;93.5613129677777;111.12783061607
10630000;1063;Z;5;28;37;16;410;443;90;22;127;80;51;45;28
10640000;1064;Z;5;43.5190032861345;49.2999446013355;62.6925742191472;705.197567654387;803.051582643774;120.143980911268;66.9226653775898;320.580297109429;143.897431474218;85.8278562726388;46.4591705391181;19.2201809595119
10650000;1065;Z;5;69.9708343297405;83.3470816435647;82.5177552410296;1293.80261945991;1420.64648625171;186.77251218487;55.0265927350126;409.281492358717;280.350852946796;207.707655130886;153.822721036886;127.684659858544
10660000;1066;Z;5;4.35955056179776;4.35955056179776;3.26966292134832;65.3932584269664;70.8426966292136;11.9887640449438;8.71910112359552;26.1573033707866;8.71910112359552;0;9.80898876404496;5.4494382022472
10670000;1067;Z;5;12.5429571496267;15.8503333467353;14.3690974028633;170.08724340235;198.117369039558;18.9971003578707;10.0358106134077;80.1962870968775;26.6312565232403;29.5962133879745;16.6423472123715;16.0183538478162
10680000;1068;Z;5;30.7602683525411;49.2665106852044;32.6806317406046;525.364513081769;593.68468835496;161.352815770553;25.5488516827757;174.063267603433;100.154884685869;67.8356179516445;30.0157324588916;34.7135182017926
10690000;1069;Z;5;49.3359100551528;76.7463141791589;77.6380107975713;1032.86277774947;1163.61295512794;138.248090091336;54.9100805431464;364.056944630247;226.94810370218;179.842194979755;108.166368063242;91.4411731180317
10710000;1071;Z;5;261.511184736752;280.207108696603;371.153656649885;3403.87369358942;3885.72513702154;325.203340151508;146.001141814511;779.185901551713;661.169317808015;485.63147369004;561.108839354388;927.425122651369
10720000;1072;Z;5;170.311308836309;155.877586578273;141.880306700017;2232.30062504058;2456.6224227116;375.753782106638;91.288341681918;585.2079694002;465.546190378478;384.119933005503;287.589929332334;267.116276806529
10730000;1073;Z;5;37.6892306984494;37.1398808438528;33.7530849567461;763.753458101892;814.148102967678;108.402039416943;18.7894238596526;231.90669101364;171.177731254962;90.9243626486347;106.828080639502;86.1197741343446
10740000;1074;Z;5;106;174;125;1630;1861;358;87;578;363;218;125;132
10750000;1075;Z;5;52.8061849928469;110.214629299454;71.7066977734373;909.759666526546;1058.36875676444;188.858570574524;46.7057911925452;327.234424935643;203.643723981508;140.19385441124;80.2081394148384;71.5242522541443
10760000;1076;Z;5;3.93798449612403;2.95348837209302;0.984496124031008;109.279069767442;113.217054263566;26.5813953488372;9.84496124031008;39.3798449612403;15.7519379844961;8.86046511627907;6.89147286821706;5.90697674418605
10770000;1077;Z;5;6;7;7;131;140;13;3;49;26;17;14;18
10780000;1078;Z;5;54.5229964929248;77.3511155761576;67.7271344231808;1090.72851877508;1187.86097738422;140.853590818949;40.7881654361339;301.623406710298;228.554631695704;123.748522694794;146.06700169204;206.225658336303
10790000;1079;Z;5;25.5375196713385;28.6141279989405;18.3974887337677;596.162341750731;630.91236291667;152.647711789392;28.4512127294282;207.740286140999;74.6185562872344;79.7156657237698;51.9659195604912;35.7730106853561
10800000;1080;Z;5;16.8763814628199;32.5753522099987;24.6372833628022;450.591224833678;498.902360078532;82.1602689579281;34.3853853543623;151.23115734392;102.162689993845;58.1320890591159;45.2367256962603;25.5940436731015
10810000;1081;Z;5;29.067295618527;33.2269625095933;42.8732527914433;488.013493713017;556.977094522306;100.953081437074;28.3973059703491;147.658034105383;125.195289874095;76.8476960363805;55.9459848014348;21.9797022975899
10820000;1082;Z;5;52.0392710677799;24.1685952931304;9.03446529964373;373.166160867756;396.929054456842;54.64161699471;26.6039100110832;112.749514338591;78.9600721499376;49.0735722160706;47.9224486916572;26.9779200547924
10830000;1083;Z;5;48;55;53;666;746;104;29;241;164;98;75;35
10840000;1084;Z;5;35.0002093261187;37.8895543700604;44.9281612345366;585.509027231741;655.997452993026;112.680529135534;24.4943573560386;204.76351844911;120.68077910414;92.1112683441831;68.6765174349099;32.5904831691108
10850000;1085;Z;5;12;22;17;264;293;39;14;78;67;48;25;22
10870000;1087;Z;5;14.1781881695809;17.0570611033549;10.1336319014903;192.553607324044;210.693341192506;26.7900077499663;11.8053311524218;53.5090498857561;37.898228917506;27.893223058732;32.0164512000624;20.7810492280618
10880000;1088;Z;5;39.3920540611588;52.5363453979344;39.7048726200755;630.736781692963;702.76221896231;73.584775057508;30.8157210934964;162.711054673378;136.06258862341;127.85744580594;72.6758761963136;99.0547575122626
10890000;1089;Z;5;92.4159160525578;135.665043542819;97.6150323017659;1499.90971310619;1671.29551330614;258.383646468615;94.5841731336931;524.114852598411;330.543994432704;251.05230787986;123.976211450052;88.6403273428027
10900000;1090;Z;5;12.9006145569175;17.0363648724194;16.2836797519106;235.971482048487;265.311784078024;37.7010565428797;11.1541969091155;89.2725528963633;51.4944119233501;33.2911656388919;22.1678193273683;20.2305808400554
10920000;1092;Z;5;72.62741784817;94.432755840339;82.4986415468357;1071.48553870386;1210.06204235133;191.658742556565;52.4489186458277;354.385545901697;243.914078032864;175.536391049885;113.945336433193;78.1730297312991
10930000;1093;Z;5;193.12222110202;358.038527342964;280.076486939549;3567.66943223974;4054.04842331417;989.804324975437;221.734861697787;1034.65730098518;718.916844546551;455.663521248913;340.958760010512;292.312809849795
10940000;1094;Z;5;27.5008734030444;29.4641219542141;39.2535670166839;526.868081483334;585.625561385141;104.25861936672;31.3551982742046;187.029120479552;122.258291558285;72.2749225402857;39.6207682429789;28.8286409231155
10950000;1095;Z;5;44;58;35;550;631;112;37;176;120;99;49;38
10960000;1096;Z;5;38.4882417651472;48.4632356169452;51.0872992652687;691.441041128377;772.674210763771;126.902078631394;31.1278269517408;239.876338027396;158.598069236298;99.4404384624996;65.6371675237218;51.0922919307208
10980000;1098;Z;5;51.870738195212;45.3289543801665;59.231781335306;778.27240781226;867.388949759745;163.689750858187;46.2874498099603;282.119032195994;157.33195363958;90.1553045305684;81.8555799392281;45.9498787862271
10990000;1099;Z;5;45.5525438234059;89.4931545015921;85.5229128082599;1089.09000101309;1224.00871197474;201.804725236108;45.1466939980157;338.650656629255;267.355235852718;158.791809530353;99.4977536715632;112.761837056725
11000000;1100;Z;5;2.97709923664122;6.94656488549618;0.99236641221374;101.221374045801;109.160305343511;24.8091603053435;5.95419847328244;35.7251908396946;22.824427480916;12.9007633587786;3.96946564885496;2.97709923664122
11010000;1101;Z;5;1.96052631578947;3.92105263157895;11.7631578947368;104.888157894737;117.631578947368;14.7039473684211;0.980263157894737;27.4473684210526;22.546052631579;22.546052631579;16.6644736842105;12.7434210526316
11020000;1102;Z;5;54.8732173603689;49.2422016753278;46.6740894735481;638.158734655564;715.03273818069;118.911895293577;27.0759349957253;227.846752858322;158.060983309953;80.6881139574073;69.6462603828471;32.8027973828578
11030000;1103;Z;5;93.7120496266644;94.2575549788429;168.603644779814;1382.16058334464;1584.3768193661;183.426644113094;47.8234259044447;364.434087311321;226.247446186968;192.915272957695;235.168444610658;334.361498281922
11040000;1104;Z;5;18;25;29;291;337;50;11;89;73;47;37;30
11050000;1105;Z;5;72.8414146187674;129.291780322095;118.292318729485;1229.63864687042;1406.59351780657;172.451782285122;41.2348483771461;354.828244136134;267.009488650459;247.517880677065;159.623405018429;163.927868662212
11060000;1106;Z;5;5.8659217877095;6.84357541899441;13.6871508379888;112.430167597765;131.005586592179;24.4413407821229;6.84357541899441;51.8156424581005;19.5530726256983;15.6424581005587;8.79888268156424;3.91061452513966
11070000;1107;Z;5;3;3;4;103;106;21;1;29;16;12;19;8
11080000;1108;Z;5;56.3085607923392;59.7361584100188;40.3432397007557;914.464840664568;988.026875681474;215.928027383627;42.2091509655593;271.988041883124;191.952794228825;109.008301705727;102.817278589855;54.1232809247566
11090000;1109;Z;5;97.9757098182585;150.779990403471;127.557168282495;1352.56925265665;1582.53446329486;231.330976590769;61.707762111105;463.275570247834;296.897504536274;176.838128247946;161.085993103202;191.398528457726
11100000;1110;Z;5;5.25641025641025;8.4102564102564;10.5128205128205;112.487179487179;129.307692307692;30.4871794871794;7.35897435897435;39.9487179487179;19.9743589743589;10.5128205128205;11.5641025641025;9.46153846153845
11110000;1111;Z;5;4.12121212121212;7.21212121212121;3.09090909090909;92.7272727272727;100.969696969697;13.3939393939394;5.15151515151515;29.8787878787879;27.8181818181818;12.3636363636364;7.21212121212121;5.15151515151515
11120000;1112;Z;5;25.7096399647556;21.4939267227332;32.7011314568313;288.062178496576;337.128954609163;47.7064483484567;19.347142494362;92.5268913496025;65.2369556191688;52.9988230399871;32.8276995470554;26.4849942105307
11130000;1113;Z;5;29.5188553995035;43.9328733194586;44.0793279337209;523.922748181499;593.079819913904;113.910657910733;22.0253682654283;178.214845129856;120.875750738886;78.0569168749091;43.8372789905256;36.1590020035656
11140000;1114;Z;5;22.8812863675622;17.9985528850666;29.0173547847303;467.501226991517;496.781451853494;83.9674375465975;25.0285280354941;109.646287507799;113.299735298534;74.8196350587578;44.0856562789373;45.9341721273746
11150000;1115;Z;5;61;82;73;851;982;129;37;303;227;142;94;50
11160000;1116;Z;5;8.59058036969672;12.6037374770938;11.9874688762008;356.70381244743;378.33008833675;70.5709226934294;20.2646851847254;123.491801440255;83.3404090639693;41.3998966665733;25.6831104065863;13.5792628812113
11170000;1117;Z;5;2.94039735099338;3.9205298013245;4.90066225165563;92.1324503311258;99.9735099337748;11.7615894039735;5.88079470198676;34.3046357615894;12.7417218543046;14.7019867549669;12.7417218543046;7.84105960264901
11180000;1118;Z;5;39.0805014561193;73.9184098175263;46.1937388661418;927.166476859388;1019.46576453055;208.432078410899;41.803069818588;329.024619044203;181.939059970748;110.477262259253;75.4613796580443;72.3282953688183
11210000;1121;Z;5;0;6.05217391304346;12.1043478260869;76.6608695652172;92.7999999999997;13.1130434782608;7.06086956521737;30.2608695652173;21.1826086956521;9.07826086956519;5.04347826086955;7.06086956521737
11230000;1123;Z;5;49;49;49;789;858;157;35;270;137;112;88;59
11240000;1124;Z;5;18.7703250156499;34.1550235617276;44.2098690453635;472.231772341599;539.558923947863;114.190192097353;21.0552234006486;172.252106753249;118.610802798272;61.26734608045;28.0039289032974;24.1793239145924
11250000;1125;Z;5;24.4447850682553;19.9560288304806;32.4905052338946;398.162482484054;443.935475665995;81.2041710652192;19.8994033018841;152.600914432357;84.477258035944;54.1255178128111;31.6432724429425;19.9849385748371
11270000;1127;Z;5;20.4270238219031;25.2177854293826;15.4256331659291;368.729321746426;402.539087486969;55.5950225709628;14.3411059664021;124.972526562961;76.2849951743762;60.998814959404;41.4335659007047;28.9130563521578
11280000;1128;Z;5;9.14489731198067;15.2395423506796;15.0314956864094;197.974568403874;222.349474208697;47.6586012115624;14.6332525182973;75.0091147923352;41.9888697245819;23.2433331226852;14.7635091112562;5.05279372797853
11290000;1129;Z;5;6.44328493857684;10.38270121214;9.3423181109904;214.004841057561;226.546252472617;45.2047006276268;12.1742005251608;68.6704165503802;30.0391103591279;26.0613542769504;20.0331989881531;24.3632711452181
11300000;1130;Z;5;106;153;84;1534;1718;264;80;534;382;234;141;83
11330000;1133;Z;5;8.31614156317211;17.6050572969889;20.8029177614385;278.093786474539;309.825690175446;55.5939018487831;20.2825904791878;99.3837483732786;58.5057452952644;30.5881389042755;31.5603007849485;13.9112644897077
11340000;1134;Z;5;75;101;73;1259;1390;267;74;419;261;171;128;70
11350000;1135;Z;5;95.1604271758112;107.534799669061;138.00819285273;1466.77222338738;1642.58688552654;133.691270257775;42.0993496931983;332.112392738399;273.865703338987;192.559518620475;272.42348938908;395.835161488623
11360000;1136;Z;5;43.3915170932286;64.8173297137441;49.1629141593272;602.97694161815;686.211737867063;119.854735702429;30.9696821801598;219.937611869663;129.009903642677;107.611771384833;54.2875955001744;24.540437587128
11380000;1138;Z;5;128.821456426428;195.009743249864;175.691389201892;2240.16383145248;2525.73362673398;697.093916167535;146.191067264397;831.542948282139;393.171057876501;205.510476214782;135.505738519723;116.718422408905
11390000;1139;Z;5;23.9615497340774;12.7834857712676;14.7960894786082;328.043284425002;352.646220490891;89.1599882260373;14.7257732769763;102.515268820297;80.5424523478041;33.405874461055;20.4333252237254;11.8635381349957
11400000;1140;Z;5;27.0759528637129;47.6001468626361;34.1301187542948;538.985176834119;603.286403727815;123.360152151852;27.3414489484569;157.376351536453;109.329318944714;79.7830867700947;62.2632232979801;43.8328220782646
11410000;1141;Z;5;20;24;11;306;332;41;21;95;67;40;44;24
11420000;1142;Z;5;212;373;216;2936;3336;543;192;857;625;467;322;330
