__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
749505;2022_pres_t2;69026_0001;69;Rhône;;;69026;Le Breuil;8;8ème circonscription;1;372;85;287;11;4;272;22.85;77.15;2.96;3.83;1.08;1.39;73.12;94.77
749506;2022_pres_t2;69027_0001;69;Rhône;;;69027;Brignais;10;10ème circonscription;1;856;258;598;38;9;551;30.14;69.86;4.44;6.35;1.05;1.51;64.37;92.14
749507;2022_pres_t2;69027_0002;69;Rhône;;;69027;Brignais;10;10ème circonscription;2;1011;258;753;52;15;686;25.52;74.48;5.14;6.91;1.48;1.99;67.85;91.1
749508;2022_pres_t2;69027_0003;69;Rhône;;;69027;Brignais;10;10ème circonscription;3;1032;191;841;53;9;779;18.51;81.49;5.14;6.3;0.87;1.07;75.48;92.63
749509;2022_pres_t2;69027_0004;69;Rhône;;;69027;Brignais;10;10ème circonscription;4;887;195;692;38;11;643;21.98;78.02;4.28;5.49;1.24;1.59;72.49;92.92
749510;2022_pres_t2;69027_0005;69;Rhône;;;69027;Brignais;10;10ème circonscription;5;957;259;698;40;12;646;27.06;72.94;4.18;5.73;1.25;1.72;67.5;92.55
749511;2022_pres_t2;69027_0006;69;Rhône;;;69027;Brignais;10;10ème circonscription;6;968;414;554;29;13;512;42.77;57.23;3.0;5.23;1.34;2.35;52.89;92.42
749512;2022_pres_t2;69027_0007;69;Rhône;;;69027;Brignais;10;10ème circonscription;7;800;226;574;29;13;532;28.25;71.75;3.62;5.05;1.62;2.26;66.5;92.68
749513;2022_pres_t2;69027_0008;69;Rhône;;;69027;Brignais;10;10ème circonscription;8;898;197;701;41;12;648;21.94;78.06;4.57;5.85;1.34;1.71;72.16;92.44
749514;2022_pres_t2;69027_0009;69;Rhône;;;69027;Brignais;10;10ème circonscription;9;927;223;704;41;12;651;24.06;75.94;4.42;5.82;1.29;1.7;70.23;92.47
749515;2022_pres_t2;69027_0010;69;Rhône;;;69027;Brignais;10;10ème circonscription;10;820;207;613;44;8;561;25.24;74.76;5.37;7.18;0.98;1.31;68.41;91.52
749516;2022_pres_t2;69028_0001;69;Rhône;;;69028;Brindas;10;10ème circonscription;1;1047;184;863;56;12;795;17.57;82.43;5.35;6.49;1.15;1.39;75.93;92.12
749517;2022_pres_t2;69028_0002;69;Rhône;;;69028;Brindas;10;10ème circonscription;2;963;164;799;43;9;747;17.03;82.97;4.47;5.38;0.93;1.13;77.57;93.49
749518;2022_pres_t2;69028_0003;69;Rhône;;;69028;Brindas;10;10ème circonscription;3;902;167;735;39;5;691;18.51;81.49;4.32;5.31;0.55;0.68;76.61;94.01
749519;2022_pres_t2;69028_0004;69;Rhône;;;69028;Brindas;10;10ème circonscription;4;1005;217;788;52;11;725;21.59;78.41;5.17;6.6;1.09;1.4;72.14;92.01
749520;2022_pres_t2;69028_0005;69;Rhône;;;69028;Brindas;10;10ème circonscription;5;904;184;720;40;9;671;20.35;79.65;4.42;5.56;1.0;1.25;74.23;93.19
749521;2022_pres_t2;69029_0001;69;Rhône;;;69029;Bron;7;7ème circonscription;1;1168;267;901;55;19;827;22.86;77.14;4.71;6.1;1.63;2.11;70.8;91.79
749522;2022_pres_t2;69029_0002;69;Rhône;;;69029;Bron;7;7ème circonscription;2;765;234;531;27;9;495;30.59;69.41;3.53;5.08;1.18;1.69;64.71;93.22
749523;2022_pres_t2;69029_0003;69;Rhône;;;69029;Bron;7;7ème circonscription;3;930;207;723;37;9;677;22.26;77.74;3.98;5.12;0.97;1.24;72.8;93.64
749524;2022_pres_t2;69029_0004;69;Rhône;;;69029;Bron;7;7ème circonscription;4;904;232;672;47;9;616;25.66;74.34;5.2;6.99;1.0;1.34;68.14;91.67
749525;2022_pres_t2;69029_0005;69;Rhône;;;69029;Bron;7;7ème circonscription;5;891;287;604;29;9;566;32.21;67.79;3.25;4.8;1.01;1.49;63.52;93.71
749526;2022_pres_t2;69029_0006;69;Rhône;;;69029;Bron;7;7ème circonscription;6;1138;327;811;45;18;748;28.73;71.27;3.95;5.55;1.58;2.22;65.73;92.23
749527;2022_pres_t2;69029_0007;69;Rhône;;;69029;Bron;7;7ème circonscription;7;754;217;537;38;23;476;28.78;71.22;5.04;7.08;3.05;4.28;63.13;88.64
749528;2022_pres_t2;69029_0008;69;Rhône;;;69029;Bron;7;7ème circonscription;8;687;310;377;23;12;342;45.12;54.88;3.35;6.1;1.75;3.18;49.78;90.72
749529;2022_pres_t2;69029_0009;69;Rhône;;;69029;Bron;7;7ème circonscription;9;1126;594;532;42;10;480;52.75;47.25;3.73;7.89;0.89;1.88;42.63;90.23
749530;2022_pres_t2;69029_0010;69;Rhône;;;69029;Bron;7;7ème circonscription;10;1038;452;586;32;6;548;43.55;56.45;3.08;5.46;0.58;1.02;52.79;93.52
749531;2022_pres_t2;69029_0011;69;Rhône;;;69029;Bron;7;7ème circonscription;11;1143;469;674;36;15;623;41.03;58.97;3.15;5.34;1.31;2.23;54.51;92.43
749532;2022_pres_t2;69029_0012;69;Rhône;;;69029;Bron;7;7ème circonscription;12;878;296;582;30;16;536;33.71;66.29;3.42;5.15;1.82;2.75;61.05;92.1
749533;2022_pres_t2;69029_0013;69;Rhône;;;69029;Bron;7;7ème circonscription;13;1049;288;761;45;25;691;27.45;72.55;4.29;5.91;2.38;3.29;65.87;90.8
749534;2022_pres_t2;69029_0014;69;Rhône;;;69029;Bron;7;7ème circonscription;14;969;235;734;48;11;675;24.25;75.75;4.95;6.54;1.14;1.5;69.66;91.96
749535;2022_pres_t2;69029_0015;69;Rhône;;;69029;Bron;7;7ème circonscription;15;982;260;722;48;11;663;26.48;73.52;4.89;6.65;1.12;1.52;67.52;91.83
749536;2022_pres_t2;69029_0016;69;Rhône;;;69029;Bron;7;7ème circonscription;16;851;250;601;35;14;552;29.38;70.62;4.11;5.82;1.65;2.33;64.86;91.85
749537;2022_pres_t2;69029_0017;69;Rhône;;;69029;Bron;7;7ème circonscription;17;758;221;537;31;7;499;29.16;70.84;4.09;5.77;0.92;1.3;65.83;92.92
749538;2022_pres_t2;69029_0018;69;Rhône;;;69029;Bron;7;7ème circonscription;18;852;343;509;25;8;476;40.26;59.74;2.93;4.91;0.94;1.57;55.87;93.52
749539;2022_pres_t2;69029_0019;69;Rhône;;;69029;Bron;7;7ème circonscription;19;533;280;253;15;6;232;52.53;47.47;2.81;5.93;1.13;2.37;43.53;91.7
749540;2022_pres_t2;69029_0020;69;Rhône;;;69029;Bron;7;7ème circonscription;20;725;193;532;50;20;462;26.62;73.38;6.9;9.4;2.76;3.76;63.72;86.84
749541;2022_pres_t2;69029_0021;69;Rhône;;;69029;Bron;7;7ème circonscription;21;770;182;588;30;14;544;23.64;76.36;3.9;5.1;1.82;2.38;70.65;92.52
749542;2022_pres_t2;69029_0022;69;Rhône;;;69029;Bron;7;7ème circonscription;22;852;443;409;17;5;387;52.0;48.0;2.0;4.16;0.59;1.22;45.42;94.62
749543;2022_pres_t2;69029_0023;69;Rhône;;;69029;Bron;7;7ème circonscription;23;923;227;696;50;15;631;24.59;75.41;5.42;7.18;1.63;2.16;68.36;90.66
749544;2022_pres_t2;69029_0024;69;Rhône;;;69029;Bron;7;7ème circonscription;24;1043;281;762;47;10;705;26.94;73.06;4.51;6.17;0.96;1.31;67.59;92.52
749545;2022_pres_t2;69029_0025;69;Rhône;;;69029;Bron;7;7ème circonscription;25;585;170;415;29;5;381;29.06;70.94;4.96;6.99;0.85;1.2;65.13;91.81
749546;2022_pres_t2;69029_0026;69;Rhône;;;69029;Bron;7;7ème circonscription;26;1041;250;791;45;11;735;24.02;75.98;4.32;5.69;1.06;1.39;70.61;92.92
749547;2022_pres_t2;69030_0001;69;Rhône;;;69030;Brullioles;10;10ème circonscription;1;651;136;515;24;12;479;20.89;79.11;3.69;4.66;1.84;2.33;73.58;93.01
749548;2022_pres_t2;69031_0001;69;Rhône;;;69031;Brussieu;10;10ème circonscription;1;975;215;760;51;9;700;22.05;77.95;5.23;6.71;0.92;1.18;71.79;92.11
749549;2022_pres_t2;69032_0001;69;Rhône;;;69032;Bully;8;8ème circonscription;1;768;169;599;34;3;562;22.01;77.99;4.43;5.68;0.39;0.5;73.18;93.82
749550;2022_pres_t2;69032_0002;69;Rhône;;;69032;Bully;8;8ème circonscription;2;808;158;650;37;11;602;19.55;80.45;4.58;5.69;1.36;1.69;74.5;92.62
749551;2022_pres_t2;69033_0001;69;Rhône;;;69033;Cailloux-Sur-Fontaines;5;5ème circonscription;1;1251;217;1034;38;6;990;17.35;82.65;3.04;3.68;0.48;0.58;79.14;95.74
749552;2022_pres_t2;69033_0002;69;Rhône;;;69033;Cailloux-Sur-Fontaines;5;5ème circonscription;2;871;141;730;27;3;700;16.19;83.81;3.1;3.7;0.34;0.41;80.37;95.89
749553;2022_pres_t2;69034_0001;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;1;1000;265;735;48;6;681;26.5;73.5;4.8;6.53;0.6;0.82;68.1;92.65
749554;2022_pres_t2;69034_0002;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;2;781;181;600;27;16;557;23.18;76.82;3.46;4.5;2.05;2.67;71.32;92.83
749555;2022_pres_t2;69034_0003;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;3;1117;365;752;41;8;703;32.68;67.32;3.67;5.45;0.72;1.06;62.94;93.48
749556;2022_pres_t2;69034_0004;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;4;847;242;605;32;10;563;28.57;71.43;3.78;5.29;1.18;1.65;66.47;93.06
749557;2022_pres_t2;69034_0005;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;5;906;159;747;36;4;707;17.55;82.45;3.97;4.82;0.44;0.54;78.04;94.65
749558;2022_pres_t2;69034_0006;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;6;997;285;712;38;12;662;28.59;71.41;3.81;5.34;1.2;1.69;66.4;92.98
749559;2022_pres_t2;69034_0007;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;7;734;210;524;43;5;476;28.61;71.39;5.86;8.21;0.68;0.95;64.85;90.84
749560;2022_pres_t2;69034_0008;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;8;814;160;654;25;10;619;19.66;80.34;3.07;3.82;1.23;1.53;76.04;94.65
749561;2022_pres_t2;69034_0009;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;9;793;223;570;39;8;523;28.12;71.88;4.92;6.84;1.01;1.4;65.95;91.75
749562;2022_pres_t2;69034_0010;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;10;842;179;663;29;6;628;21.26;78.74;3.44;4.37;0.71;0.9;74.58;94.72
749563;2022_pres_t2;69034_0011;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;11;773;152;621;43;4;574;19.66;80.34;5.56;6.92;0.52;0.64;74.26;92.43
749564;2022_pres_t2;69034_0012;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;12;784;267;517;31;5;481;34.06;65.94;3.95;6.0;0.64;0.97;61.35;93.04
749565;2022_pres_t2;69034_0013;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;13;890;267;623;26;6;591;30.0;70.0;2.92;4.17;0.67;0.96;66.4;94.86
749566;2022_pres_t2;69034_0014;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;14;890;258;632;41;14;577;28.99;71.01;4.61;6.49;1.57;2.22;64.83;91.3
749567;2022_pres_t2;69034_0015;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;15;560;228;332;14;3;315;40.71;59.29;2.5;4.22;0.54;0.9;56.25;94.88
749568;2022_pres_t2;69034_0016;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;16;780;250;530;26;3;501;32.05;67.95;3.33;4.91;0.38;0.57;64.23;94.53
749569;2022_pres_t2;69034_0017;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;17;820;165;655;26;5;624;20.12;79.88;3.17;3.97;0.61;0.76;76.1;95.27
749570;2022_pres_t2;69034_0018;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;18;625;239;386;20;12;354;38.24;61.76;3.2;5.18;1.92;3.11;56.64;91.71
749571;2022_pres_t2;69034_0019;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;19;846;185;661;27;9;625;21.87;78.13;3.19;4.08;1.06;1.36;73.88;94.55
749572;2022_pres_t2;69034_0020;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;20;876;205;671;32;10;629;23.4;76.6;3.65;4.77;1.14;1.49;71.8;93.74
749573;2022_pres_t2;69034_0021;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;21;732;182;550;26;9;515;24.86;75.14;3.55;4.73;1.23;1.64;70.36;93.64
749574;2022_pres_t2;69034_0022;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;22;812;161;651;35;14;602;19.83;80.17;4.31;5.38;1.72;2.15;74.14;92.47
749575;2022_pres_t2;69034_0023;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;23;947;227;720;46;5;669;23.97;76.03;4.86;6.39;0.53;0.69;70.64;92.92
749576;2022_pres_t2;69034_0024;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;24;1007;240;767;52;11;704;23.83;76.17;5.16;6.78;1.09;1.43;69.91;91.79
749577;2022_pres_t2;69034_0025;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;25;715;125;590;29;6;555;17.48;82.52;4.06;4.92;0.84;1.02;77.62;94.07
749578;2022_pres_t2;69034_0026;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;26;872;249;623;24;10;589;28.56;71.44;2.75;3.85;1.15;1.61;67.55;94.54
749579;2022_pres_t2;69034_0027;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;27;873;215;658;36;16;606;24.63;75.37;4.12;5.47;1.83;2.43;69.42;92.1
749580;2022_pres_t2;69034_0028;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;28;683;152;531;31;9;491;22.25;77.75;4.54;5.84;1.32;1.69;71.89;92.47
749581;2022_pres_t2;69034_0029;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;29;721;187;534;31;6;497;25.94;74.06;4.3;5.81;0.83;1.12;68.93;93.07
749582;2022_pres_t2;69034_0030;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;30;556;128;428;22;8;398;23.02;76.98;3.96;5.14;1.44;1.87;71.58;92.99
749583;2022_pres_t2;69034_0031;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;31;804;221;583;22;8;553;27.49;72.51;2.74;3.77;1.0;1.37;68.78;94.85
749584;2022_pres_t2;69034_0032;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;32;869;258;611;44;8;559;29.69;70.31;5.06;7.2;0.92;1.31;64.33;91.49
749585;2022_pres_t2;69034_0033;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;33;976;351;625;30;9;586;35.96;64.04;3.07;4.8;0.92;1.44;60.04;93.76
749586;2022_pres_t2;69034_0034;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;34;690;203;487;36;1;450;29.42;70.58;5.22;7.39;0.14;0.21;65.22;92.4
749587;2022_pres_t2;69034_0035;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;35;828;229;599;33;13;553;27.66;72.34;3.99;5.51;1.57;2.17;66.79;92.32
749588;2022_pres_t2;69034_0036;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;36;809;201;608;35;8;565;24.85;75.15;4.33;5.76;0.99;1.32;69.84;92.93
749589;2022_pres_t2;69034_0037;69;Rhône;;;69034;Caluire-Et-Cuire;5;5ème circonscription;37;876;214;662;31;8;623;24.43;75.57;3.54;4.68;0.91;1.21;71.12;94.11
749590;2022_pres_t2;69035_0001;69;Rhône;;;69035;Cenves;9;9ème circonscription;1;336;67;269;22;12;235;19.94;80.06;6.55;8.18;3.57;4.46;69.94;87.36
749591;2022_pres_t2;69036_0001;69;Rhône;;;69036;Cercié;9;9ème circonscription;1;814;165;649;37;9;603;20.27;79.73;4.55;5.7;1.11;1.39;74.08;92.91
749592;2022_pres_t2;69037_0001;69;Rhône;;;69037;Chambost-Allières;8;8ème circonscription;1;594;124;470;28;12;430;20.88;79.12;4.71;5.96;2.02;2.55;72.39;91.49
749593;2022_pres_t2;69038_0001;69;Rhône;;;69038;Chambost-Longessaigne;10;10ème circonscription;1;694;148;546;53;9;484;21.33;78.67;7.64;9.71;1.3;1.65;69.74;88.64
749594;2022_pres_t2;69039_0001;69;Rhône;;;69039;Chamelet;8;8ème circonscription;1;527;119;408;34;6;368;22.58;77.42;6.45;8.33;1.14;1.47;69.83;90.2
749595;2022_pres_t2;69040_0001;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;1;748;155;593;23;7;563;20.72;79.28;3.07;3.88;0.94;1.18;75.27;94.94
749596;2022_pres_t2;69040_0002;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;2;790;202;588;28;12;548;25.57;74.43;3.54;4.76;1.52;2.04;69.37;93.2
749597;2022_pres_t2;69040_0003;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;3;794;192;602;44;7;551;24.18;75.82;5.54;7.31;0.88;1.16;69.4;91.53
749598;2022_pres_t2;69040_0004;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;4;877;189;688;35;6;647;21.55;78.45;3.99;5.09;0.68;0.87;73.77;94.04
