IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
010400000;01040;Z;5;223.050743840856;191.494690029197;10.1793721973094;21.3766816143497;198.087525318849;24.9632185220073;191.494690029197;479.99935992416;168.503922573875;20.9243071345044;0;0;41.9424181863786;54.1533263846568;6.11882402246352;89.2801214356981;60.6750583556201;124.47848377759
010410000;01041;Z;5;402.352655658206;343.700410697778;12.7504880348757;45.9017569255525;354.605632591566;46.8062467227094;343.700410697778;761.999999999999;255.514796031324;79.7431391947209;16.9072977376134;89.3626326067987;30.9369262616804;126.513983761994;0.909912275014714;95.9769557922904;156.952903814063;166.428389326246
010420000;01042;Z;5;141;128;4;9;137;4;128;290;109;18;11;0;18;62;9;39;46;81
010430000;01043;Z;5;2157.8471872924;2003.95083790501;25.2980300362836;128.598319351108;1712.49512365033;430.207600750911;2003.95083790501;4899.99755590379;1550.79485818388;429.749539873831;109.180658452617;879.514758612739;215.039404222712;696.221674621409;24.3177532947638;188.857247153384;796.555810915188;1083.81945092324
010440000;01044;Z;5;358.173810409883;290.950742561982;27.8729793515687;39.3500884963322;257.229219143862;100.944591266022;290.950742561982;669;179.764363439641;106.023093868187;30.5771292975922;2.63468691185567;46.5625226622953;148.132403964782;7.68851198660079;85.932617036449;108.834699428854;155.762704907938
010450000;01045;Z;5;122.194997678178;105.336240616031;9.48305084745762;7.37570621468926;110.86303803211;10.4065803081278;105.336240616031;280;83.4037106661715;21.0875952120605;0;0;19.3348070855104;50.672616814349;2.77613801382112;32.5526787023509;28.3877554008814;74.4136810017518
010460000;01046;Z;5;397.271764212509;363.412399857188;12.3124961292077;21.5468682261134;383.515388164272;13.7563760482377;363.412399857188;897.000000000001;296.255731268767;62.4204686358067;11.9750572132693;6.94274063324866;71.0559414654436;126.099694215498;16.7384399955537;142.575583547444;137.596698033901;215.480621002634
010470000;01047;Z;5;544.958629652824;512.894128176558;13.894617306382;18.1698841698842;498.867058727507;43.9539374935659;512.894128176558;1351;391.829322845671;116.807289887213;40.634907190589;205.024552527829;29.9675027668394;179.685287882743;5.30982268314209;92.9069623160046;171.699983257132;325.072330103962
010490000;01049;Z;5;1386.45062072085;1306.62987144131;16.3734870317003;63.4472622478387;1162.64148874037;219.685189225361;1306.62987144131;3381.0027404569;996.152618786934;279.732982414838;105.494532007013;539.062754802254;125.120902897981;465.660150085077;14.3507921826597;162.435271473342;432.297147677468;809.45892218988
010500000;01050;Z;5;161.030164436993;139.904415933999;15.0898203592815;6.0359281437126;154.214865743121;6.81529869387196;139.904415933999;383.996907127191;117.085447241772;21.8642701355221;0;0;25.8898017900697;46.717988155334;5.97151957984917;61.3251064087463;42.019729513102;90.9833712526389
010510000;01051;Z;5;89.1081445523194;46.1359223300971;31.7175925925927;11.2546296296296;87.1238313556275;0.961165048543689;46.1359223300971;99;35.5631067961165;8.6504854368932;1.92233009708738;0;8.6504854368932;10.5728155339806;0;26.9126213592233;21.1456310679612;21.1456310679612
010520000;01052;Z;5;153.831549700173;139.112251454559;9.19956140350877;5.51973684210526;141.59891757126;12.2326321289126;139.112251454559;323;114.476549288598;23.6523779960302;1.93257355931961;0;30.3553562231977;55.0728202875836;4.00638281688073;49.6776921268966;54.7489093314102;76.7352722274925
010530101;01053;H;1;1724.49941843502;1336.78681095134;52.3872805328176;335.325326950861;51.8380227575112;1656.42088494075;1336.78681095134;2004.88665742522;317.038028938794;986.45422515655;223.926665833615;808.359031500298;24.249259165674;473.56699891571;11.6881369856574;18.9233843839996;762.464137762582;134.326474074209
010530102;01053;H;1;1491.49945018983;1263.79511854655;49.2231052942315;178.481226349047;75.013834085328;1410.3856211945;1263.79511854655;2056.37735040616;499.155702686608;728.591117527349;271.781520586637;985.665743715785;13.4294531146444;242.371507109162;0;22.3284146069567;755.617666892366;195.64419789307
010530103;01053;H;1;1365.49950618047;1135.09487728701;49.8474552236349;180.557173669828;87.6198500141061;1252.4017189418;1135.09487728701;1883.17450776927;349.927651207063;765.60840976858;121.504335115163;494.921340260946;17.3618675041428;606.850908145082;1.04299218765082;14.9177691891865;613.377790149754;198.184480770259
010530201;01053;H;1;1425.99946168384;1237.3749528289;17.1200354923557;171.50447336258;256.549178696962;1163.82392770327;1237.3749528289;2198.39869105833;498.505673478396;729.239828723461;359.278694360658;960.291652996688;43.2094816617249;193.856620208228;9.46639313264994;30.5508048296128;760.485826621249;274.037688760693
010530202;01053;H;1;1233.99950310063;1142.17421795399;20.7641634395777;71.0611217070593;232.148150586333;1001.85135251429;1142.17421795399;2303.1550725731;272.096092655812;862.898364912306;586.333373910734;913.412014712316;28.1123266259141;134.263166716351;8.7411091948092;57.6456007045986;635.355119462078;196.435010161667
010530203;01053;H;1;1239.99952893897;1082.78212822314;33.2638081034127;123.95359261242;264.780232255971;975.219296683001;1082.78212822314;1943.49205761662;485.343500067518;589.054646259813;229.977065209225;823.443452602481;74.0162923320744;155.530645813597;8.19280132488519;21.5989361501015;668.225835364321;213.179925408155
010530301;01053;H;1;1863.49928492113;1643.68218383023;33.2096375195966;186.607463571309;209.17081893358;1648.62340564685;1643.68218383023;2696.30840461781;754.411461964706;862.065388785184;153.908614087031;1206.35131130081;13.9201185279708;395.781687070015;5.74282207636446;21.8862448550621;983.876772188403;311.825972321136
010530302;01053;H;1;1959.99926100055;1698.66609182445;119.996551241272;141.336617934829;226.662778790935;1729.66124389393;1698.66609182445;3048.81511334181;403.131915214032;1256.02783359051;642.50971118492;1103.81275512688;16.4373518997827;460.971893329854;5.44119401611212;112.002897451825;993.441377346051;292.646503922336
010530401;01053;H;1;1137.99955319087;1027.03665967172;9.21861028432245;101.744283234828;577.30474036396;560.694812826905;1027.03665967172;2287.98955768198;556.633771692157;467.655169642977;321.031616951042;833.05052886821;67.1046433579495;89.2224371488266;2.80466694461059;34.8543833521191;553.915044283286;327.635463093483
010530402;01053;H;1;1266.49949419586;1162.64274430691;14.7351592170449;89.1215906718978;695.517995536181;565.274441711656;1162.64274430691;2481.69855386197;734.243539625802;412.912486755969;150.422185883122;730.919408126127;45.6209931081505;290.735893269869;2.85352847400966;92.5129213287569;664.124531987765;409.47009771726
010530501;01053;H;1;922.999649424554;805.833648894002;14.3238416763746;102.842158854177;135.283766159285;787.715883265269;805.833648894002;1381.28958627653;491.836129319106;311.085849025332;103.431905469853;629.138638257546;22.4259596259861;143.003893476176;0;11.2651575342946;547.981668681971;164.28911543224
010530502;01053;H;1;1503.49942439502;1323.0871377585;18.348932418082;162.063354218435;611.664634405836;885.85135904521;1323.0871377585;2851.49660240099;654.997380542342;635.725698458895;385.506219084102;952.469289974391;62.8454088040509;213.285833882699;12.6142573489455;81.8723477484141;685.507795067513;382.445075700048
010530503;01053;H;1;1415.49941704108;1339.99092641492;15.8058548117046;59.7026358144481;140.243861342195;1268.45754994845;1339.99092641492;3128.70920926212;222.985937671213;1107.41062283363;874.937011278529;1144.68337472938;19.5522169020724;78.3099259240254;5.30734225235622;92.1380666070844;692.174867496341;250.364026543158
010530601;01053;H;2;1568.49939627008;1387.73518948039;61.0709893082586;119.693217481436;126.710809752179;1416.52550981652;1387.73518948039;2590.39826002639;313.569735600002;1038.36346620433;510.002263963994;1011.73393191586;21.0930837562367;260.207946778786;18.5246515608423;76.1755754686628;813.672864096215;195.15193353426
010530602;01053;H;2;983.499609396151;897.843039494604;11.0460102046177;74.6105596969297;34.9220175885594;945.933045427168;897.843039494604;1919.16476203661;243.047333193034;646.564840100947;563.692290771893;779.70138243698;19.6720910242935;40.6947656749636;5.39294653684606;52.3818538215208;471.857095865138;161.495101299572
010530603;01053;H;1;805.999679641784;736.376245334685;15.5170937384807;54.1063405686183;0;805.999679641784;736.376245334685;1658.59293367877;116.116202828486;620.260042506198;517.214899197165;601.269138542171;2.85836188054043;18.1694954096358;0.979909184885831;113.099340317452;398.49404625906;92.1944326408454
010530604;01053;H;1;618.499750626862;573.209755780732;7.83908752955317;37.4509073165764;476.688566054446;130.30453404175;573.209755780732;1215.07514342156;376.21313489144;192.440747997034;44.4079376313159;377.751064776401;63.7963104255886;86.4642442160461;2.55587376235131;42.6422626003454;320.804025354017;216.63607249187
010530701;01053;H;1;1237.99950709372;1132.99568037475;21.3426029476814;83.6612237712843;601.534987848406;623.634956298959;1132.99568037475;2398.06300795412;497.298400226391;567.681488593946;351.064176719652;839.233235572892;36.192314572592;164.333781502906;11.3237648455131;81.9125838808505;623.259674728891;393.338221296685
010540000;01054;Z;5;627.486125694487;587.674514360227;9.1872949232909;30.6243164109697;586.810430683413;39.6839762656586;587.674514360227;1540;482.093905221926;96.687739533685;10.8936086938594;0.974991127990026;67.1264489434982;300.75720454633;32.5480952600402;186.267774482368;147.419626843648;426.199822870842
010560000;01056;Z;5;229.0864770543;157.754105686335;49.3032566807987;22.0291146871654;225.18700717342;3.8994698808799;157.754105686335;362;134.356934609608;16.5753174706866;0;0;34.183788918585;34.3151683208922;3.91818762967706;85.3369608171812;72.0825162108582;81.7813461280406
010570000;01057;Z;5;236.015479523872;210.701671992492;13.163179916318;12.1506276150628;225.77269319231;9.23023403030664;210.701671992492;478.987067145076;169.678778387637;36.8822107325081;5.08657569833467;2.12986003090514;51.237519136327;64.0171357470852;16.290423520256;77.0267335579182;82.2707849044904;119.991815983285
010580000;01058;Z;5;417.555726245241;345.777217473311;28.3070175438596;43.4714912280701;380.609568652522;36.9461575927188;345.777217473311;795.998740478461;280.220052362308;65.5571651110037;12.709567110432;98.9943735338962;35.664379275205;85.6830673050139;2.0422044285547;123.393192930641;140.59373534993;189.424681189772
010600000;01060;Z;5;375.455832849669;262.569800287544;93.1583763862198;19.7276561759054;289.106748046293;80.2354750386183;262.569800287544;547;177.902845272081;75.9734064532534;18.1156366951905;93.1011994739947;43.2917343135466;49.8370092502237;0.974005590326197;75.3658516594524;102.32978792171;131.066720800644
010610000;01061;Z;5;529.000677939133;471.924976325056;34.6531045514035;22.4225970626728;516.824535967969;9.04194701393315;471.924976325056;1117;425.335531268085;41.3058999524167;0;0;104.202325214352;145.906855273172;10.3419372537585;211.473858583773;158.930475246772;301.936645874506
010620000;01062;Z;5;430.391649908764;395.429702506787;11.6539824673255;23.307964934651;387.503635102087;42.8880148066774;395.429702506787;1003;283.877019563369;103.370908308757;12.00705169676;148.538388025347;18.472293834983;150.705874866058;1.92903541359393;75.7841103668055;124.42328584683;259.204948097844
010630000;01063;Z;5;286;258;4;24;223;62;258;578;191;63;27;81;52;70;8;47;104;144
010640000;01064;Z;5;556.669303122529;477.27521117724;43.7685378672747;35.6255540780142;513.367874671347;42.2615148276086;477.27521117724;1098.0008983445;337.470189639594;122.329374984021;58.2505219712757;11.2868860739666;75.5734399309872;214.80644284958;18.2663458790659;157.342096443641;190.513356734227;270.123236465845
010650000;01065;Z;5;848.405340131593;813.185872464996;8.53805276765984;26.681414898937;747.217639711471;100.050427244441;813.185872464996;1884;619.462817628892;189.42669164484;88.548793233822;292.166919467004;133.266133011393;229.681613903564;10.9554761232594;147.115729959775;310.95776572277;474.00369525893
010660000;01066;Z;5;97.2327616794795;44.685393258427;52.5473684210524;0;95.0529863985806;2.17977528089888;44.685393258427;97.0000000000002;35.9662921348315;6.53932584269664;0;0;6.53932584269664;7.62921348314608;1.08988764044944;29.4269662921349;18.5280898876405;23.9775280898877
010670000;01067;Z;5;130.911911032067;107.741540661697;11.0814814814815;12.0888888888889;124.084876163555;6.82703486851254;107.741540661697;263.000000000001;74.0322144270104;30.8540554091822;11.9763678916568;0;39.0668815037832;28.8796078549213;0.990509310473221;38.8045419925192;43.0268892023353;62.8111375756922
010680000;01068;Z;5;455.259104572159;331.704346941998;54.8025134649908;68.7522441651702;392.579320825594;58.7444339068348;331.704346941998;702.015967177594;237.769844328451;77.9821104598505;14.3061266553106;2.02772980734302;102.376209847865;93.5025039904821;2.02772980734302;131.770173488964;155.701148822559;155.445855036234
010690000;01069;Z;5;707.823285453035;676.904313848711;11.3369562549186;19.5820153494048;547.686029204307;157.146337623904;676.904313848711;1518;475.060691725628;195.970113708885;97.9482705919179;325.684459121201;37.2418053648745;176.551411842316;4.90811456920556;132.518522951114;265.269320711589;397.960863586047
010710000;01071;Z;5;2551.15222565913;2305.68467094545;112.018923778067;133.448630935611;1274.89956314133;1269.33253403185;2305.68467094545;5570;1478.85013200907;808.150350778557;337.924958594371;1114.57487380689;116.068447456135;762.211131086182;33.9568460290762;278.873372567171;896.490176722504;1335.45105584509
010720000;01072;Z;5;1544.1916318633;1403.99912682767;40.9653423805416;99.2271626550897;1181.11035404176;357.455921721166;1403.99912682767;3168.00543463675;938.937326761606;436.469066770859;144.640692036668;613.733112495184;85.7897099341549;467.586233132013;12.2962041385117;224.593867127809;609.24131786461;719.55766898691
010730000;01073;Z;5;599.35192787548;472.249324300134;83.6201339311485;43.4824696441972;573.152040244488;23.3604055075634;472.249324300134;1027.00040836434;401.803725571102;60.1189998814363;2.83961367781238;0.920747791326843;88.5053443835374;174.121856273856;8.44133610361977;200.260039747794;188.322573089128;266.811440366146
010740000;01074;Z;5;1200;1095;29;76;785;402;1095;2473;639;427;172;452;66;378;4;195;493;508
010750000;01075;Z;5;614.271123407422;578.622292283574;8.38796026443472;27.2608708594128;488.741931733643;124.480696640725;578.622292283574;1434.00050785684;411.413638741972;160.756083226023;38.9816108467211;136.990273246598;71.1398533497616;221.693132665337;19.9584120260578;128.84062099582;206.66138137306;353.320042507508
010760000;01076;Z;5;147.775193798449;77.7751937984496;52.238805970149;17.7611940298507;131.721855837093;16.053337961356;77.7751937984496;127;63.9922480620155;12.7984496124031;7.87596899224806;0;15.7519379844961;21.6589147286822;1.96899224806202;38.3953488372093;47.2558139534884;25.5968992248062
010770000;01077;Z;5;137;94;19;24;124;13;94;185;74;19;2;1;24;26;1;42;36;52
010780000;01078;Z;5;767.412701518357;647.238282913707;70.8720930232554;49.302325581395;574.2941633848;190.011000830873;647.238282913707;1549.98249055844;472.771622158856;162.08215796872;38.1533241779074;12.4765640937851;159.341832740195;311.241195756552;30.8245037749181;133.354186548256;269.017637999248;361.626934043545
010790000;01079;Z;5;439.577395528116;313.867511689472;68.476115586904;57.2337682517406;351.643042565182;87.9343529629349;313.867511689472;694.95665482446;199.35593839804;99.1748933351084;42.9436223074557;1.02196932417893;106.335815138338;84.860688733928;10.2222437290609;111.426794763966;162.585432138604;119.574002961429
010800000;01080;Z;5;414.439035038947;296.904992129656;94.6513088915531;22.8827340177381;355.104421018502;54.4570629336515;296.904992129656;655;218.41478061143;74.5691474575209;32.510156941274;1.94956549593673;78.2984959965528;52.8953996102653;3.88458160406723;159.876949422834;140.442937241307;141.894873873097
010810000;01081;Z;5;458.108072213661;350.162140427912;61.5392695227166;46.4066622630322;307.95040021929;125.232886536309;350.162140427912;708.999999999999;213.355086145986;132.607417840554;81.7550581280878;15.9688952806185;66.4141022194425;129.240463552912;21.1930835178559;117.345595857083;176.553713283202;136.093724609541
010820000;01082;Z;5;293.936664760831;233.07338231671;33.5797420381357;27.2835404059852;231.899980942452;60.9873168796866;233.07338231671;537.320491012349;184.042688796423;45.1075332184263;14.8100759884072;1.9397671371454;62.2345049159749;59.2697225185217;8.91322367217179;100.716164072896;94.4485733927219;131.893835643905
010830000;01083;Z;5;441;408;12;21;383;57;408;1040;330;68;27;3;65;194;15;131;141;256
010840000;01084;Z;5;388.885437409461;355.290076584719;15.270618556701;18.3247422680412;374.739731738738;14.1457056707235;355.290076584719;943;302.52878340459;47.7186531741373;2.04251776709204;1.00308356506571;68.9932089337605;106.907915253187;14.2616853827642;164.124183449942;110.227365946017;237.001609151199
010850000;01085;Z;5;180;157;2;21;167;13;157;391;131;26;0;0;27;62;6;62;58;98
010870000;01087;Z;5;178.333169693274;124.565213892169;26.3767330345043;27.3912227666006;153.631951560007;24.7012181332672;124.565213892169;280;100.995891528099;21.6295724913788;3.01926225641719;0;24.7213656226896;17.7952412385596;5.95941363840559;76.0891933925148;60.7120366585367;58.0187825774108
010880000;01088;Z;5;426.538227887016;383.696037930865;26.900909972467;15.9412799836841;381.122381400461;45.4158464865551;383.696037930865;925;334.510967204321;43.627094052601;12.1358787592236;10.1516389849785;43.7592086534303;179.709478328724;27.0839791952309;122.991732768501;128.211022258089;250.013065943198
010890000;01089;Z;5;985.918240972713;925.780504411941;22.5516512102895;37.5860853504825;942.750258012118;43.1679829605948;925.780504411941;2408;710.060287629208;208.175131104317;74.8349962274588;357.347578636423;94.9295119379921;272.677976570148;4.32449154550461;196.500945721873;314.10873009629;572.620021365388
