codgeo;pop_15_64_ans;pop_15_24_ans;pop_25_54_ans;pop_55_64_ans;hommes_15_64_ans;femmes_15_64_ans
69032;1293.98496386103;193.738927650433;826.961568877327;273.284467333271;668.283294714475;625.701669146556
69033;1885.64285318156;289.844131158043;1145.58475472013;450.213967303388;931.334971342943;954.307881838614
69034;26350.8407311938;4944.56952639484;16373.528517347;5032.74268745193;12666.0195468798;13684.821184314
69035;251.974799084626;29.3026121461051;148.300141728802;74.3720452097189;128.770915434948;123.203883649678
69036;714.87929404409;126.82940354073;431.104953858407;156.944936644953;348.184425534689;366.694868509401
69037;517.620461694502;75.7056468658569;330.221793876653;111.693020951992;278.278272686119;239.342189008383
69038;569.5008295792;99.2435923467431;358.304013267795;111.953223964662;291.720723740884;277.780105838316
69039;433.040854003558;60.6314842074278;274.671136127521;97.7382336686087;210.149162000362;222.891692003196
69040;3702.06030188269;694.539157966529;2332.96993227135;674.55121164481;1799.08423761416;1902.97606426853
69042;390.299802300945;69.913058298521;243.236452165697;77.1502918367278;203.58542974076;186.714372560185
69043;5357.8098610793;998.905211601003;3201.08759313077;1157.81705634753;2626.41593333737;2731.39392774193
69044;3083.99702662525;596.083125993717;1780.56496185865;707.348938772889;1500.46797989237;1583.52904673288
69045;805.453436474576;141.297568300883;469.544077737639;194.611790436054;392.789936961677;412.663499512899
69046;2747.12694406681;489.974667754915;1646.56769492063;610.584581391265;1356.53133060522;1390.59561346159
69047;544.754510997794;58.6470625767673;335.419504394453;150.687944026574;277.024084808682;267.730426189112
69049;1636.47779381641;288.587410753837;975.938822600232;371.951560462342;794.50080300671;841.976990809701
69050;1326.82225357206;187.59528255396;808.259816612775;330.96715440533;669.302846170263;657.519407401801
69051;771.501191057655;105.328725669397;479.970596205872;186.201869182387;387.771184294801;383.730006762854
69052;2538.34650714436;429.255889807469;1551.21953558327;557.871081753614;1245.26418946295;1293.0823176814
69053;332.708755934216;50.5729027253029;210.710252853322;71.4256003555919;177.27642588893;155.432330045287
69054;225.984661939275;34.6825002105876;131.239144326144;60.0630174025433;114.417322723839;111.567339215436
69055;913.707758658106;138.92695884195;573.690686788687;201.090113027469;480.386230810496;433.32152784761
69056;1277.0;211.0;860.0;206.0;641.0;636.0
69057;355.434180571838;54.7713323686513;227.936798505188;72.726049697999;175.235578437683;180.198602134155
69058;255.964704358455;38.0701150315513;157.798818021869;60.0957713050348;135.423068833923;120.541635524532
69059;1030.48722152516;178.182868083251;656.945638186092;195.358715255812;516.680555683434;513.806665841722
69060;340.487425095956;51.5656203731719;202.694911632255;86.2268930905295;191.28659074237;149.200834353586
69061;714.522080608832;102.379636439381;436.131940827385;176.010503342066;362.866547849821;351.655532759011
69062;498.059443636725;77.8838236892286;324.741027057821;95.4345928896751;250.010342049173;248.049101587551
69063;2762.95172153981;458.444990032479;1709.42712235726;595.079609150077;1364.2665369531;1398.68518458672
69064;2240.89669543331;424.447909868039;1367.81143740069;448.637348164579;1115.97089505173;1124.92580038158
69065;600.469842296313;89.596143642361;389.159579524511;121.714119129441;302.596074117134;297.87376817918
69066;2318.47619206737;395.056213690462;1327.11469153105;596.305286845864;1203.36659610328;1115.10959596409
69067;702.705421670134;86.967916028799;462.981510887466;152.755994753869;377.762194773979;324.943226896155
69068;1544.48707659685;247.350510632168;979.077182834471;318.059383130213;776.346813154353;768.140263442498
69069;7234.81723241182;1392.45369310619;4412.48122109596;1429.88231820966;3494.63234639444;3740.18488601738
69070;810.0;131.0;494.0;185.0;413.0;397.0
69071;763.218058564866;119.540737466328;483.210141578183;160.467179520355;382.579188664953;380.638869899914
69072;5491.86244040427;1149.40888009989;3092.67902094674;1249.77453935764;2716.24766693892;2775.61477346535
69074;973.961571188467;131.933518625501;605.438171171667;236.589881391299;475.22706951769;498.734501670777
69075;115.236180904523;12.8040201005025;76.8241206030151;25.608040201005;61.0653266331658;54.1708542713568
69076;1578.36542486801;243.654716070738;862.33931789462;472.371390902649;801.502073941051;776.863350926956
69077;729.0;118.0;482.0;129.0;373.0;356.0
69078;521.0;85.0;331.0;105.0;269.0;252.0
69080;1163.0;190.0;756.0;217.0;586.0;577.0
69081;10753.4836531265;3213.9757308558;5588.50218972277;1951.00573254794;5306.90363954895;5446.58001357756
69082;174.230281160947;22.1063575618214;111.0072140142;41.1167095849249;91.9011866980378;82.3290944629089
69083;741.402634589005;145.823020883904;462.613465699673;132.966148005428;382.953172708942;358.449461880063
69084;816.687943998343;109.634722703844;524.359272462917;182.693948831582;403.394339738363;413.293604259979
69085;965.612354845717;172.259919062848;570.204401437158;223.148034345711;471.25599815902;494.356356686697
69086;1406.86178560007;227.186695874428;848.015938447638;331.659151278006;679.779311975389;727.082473624682
69087;1804.67496896334;319.293455462728;1085.60341409048;399.778099410131;874.652370491696;930.022598471647
69088;4186.64176706024;709.228114632359;2695.12550674554;782.288145682336;1934.38671340971;2252.25505365053
69089;9549.73300527394;1910.65216063921;5944.9819069793;1694.09893765543;4482.86543210164;5066.8675731723
69090;502.0;70.0;304.0;128.0;240.0;262.0
69091;12627.2945203657;2665.10252970946;7559.90380689312;2402.28818376308;6222.87501893223;6404.41950143343
69092;4460.71442189667;909.937292442802;2610.35148116738;940.425648286491;2164.04455450052;2296.66986739616
69093;663.644272023317;106.56843005954;379.831914396179;177.243927567598;345.109168641408;318.535103381909
69094;3776.14233205913;637.341226211174;2303.8303119877;834.970793860252;1860.44296490651;1915.69936715261
69095;540.059581692239;101.138484610145;317.570986438886;121.350110643208;282.993104271357;257.066477420882
69096;6314.03823721075;1315.95206853112;3932.25847045269;1065.82769822694;3135.73520545423;3178.30303175652
69097;484.434799311611;89.252906638301;287.163388190907;108.018504482403;245.825642185433;238.609157126178
69098;315.0;53.0;198.0;64.0;157.0;158.0
69099;860.0;117.0;530.0;213.0;442.0;418.0
69100;5379.69597827126;1029.19114835041;3227.62712480621;1122.87770511463;2578.92785217556;2800.7681260957
69102;497.660981437319;85.0011646632439;307.107221795158;105.552594978918;258.507609190485;239.153372246834
69103;550.0;81.0;321.0;148.0;280.0;270.0
69104;292.0;42.0;199.0;51.0;159.0;133.0
69105;652.523711386166;87.0244397648214;372.989248424747;192.510023196598;320.984916390372;331.538794995794
69106;775.279939373793;107.511727487687;498.372071699279;169.396140186826;395.715635155343;379.56430421845
69107;638.431910642621;132.437659141313;350.098058019003;155.896193482304;337.548930042859;300.882980599762
69108;665.959369925384;105.059820076781;422.807172527119;138.092377321484;329.989242842052;335.970127083332
69109;515.163167388502;74.2527146779063;328.616197605017;112.294255105579;263.221523243875;251.941644144627
69110;1149.0;164.0;734.0;251.0;608.0;541.0
69111;448.856882255366;84.4155713219682;294.500380791815;69.940930141583;223.772252815779;225.084629439587
69112;4175.75354970669;703.322566685251;2556.06535677156;916.365626249882;2027.00609545513;2148.74745425156
69113;555.578098344224;67.5419619413343;368.519382769725;119.516753633166;300.029964054724;255.548134289501
69114;2495.88763538623;429.982460119679;1560.99032224619;504.914853020358;1238.02035878379;1257.86727660244
69115;2772.0;501.0;1647.0;624.0;1339.0;1433.0
69116;2422.0;492.0;1466.0;464.0;1232.0;1190.0
69117;1947.24362214249;348.206062997826;1122.55595502967;476.481604114996;958.06630766644;989.177314476055
69118;1667.0;281.0;1008.0;378.0;834.0;833.0
69119;617.932592453648;97.9990416297477;373.640566472367;146.292984351533;322.343858379897;295.588734073751
69120;346.366961864577;59.2231645894006;207.936534246726;79.207263028451;183.898339878888;162.468621985689
69121;1954.0;327.0;1298.0;329.0;968.0;986.0
69122;1284.69933645288;207.154355999134;805.398463336289;272.146517117454;634.503158180024;650.196178272852
69123;365980.510584893;99146.2190947779;220799.219498239;46035.0719918768;175736.875574001;190243.635010892
69124;271.338878991285;38.4583755854136;160.070842607771;72.8096607981;137.636940872035;133.701938119249
69125;588.225992644738;75.4202087596642;362.591404598951;150.214379286122;294.178365481556;294.047627163182
69126;511.0;65.0;322.0;124.0;253.0;258.0
69127;2354.41025300905;477.515424120734;1325.21767869884;551.677150189473;1122.30298107863;1232.10727193042
69130;123.0;21.0;76.0;26.0;61.0;62.0
69131;2288.57525760182;404.845655955309;1394.28520211056;489.444399535951;1149.18659194088;1139.38866566095
69132;525.457668501984;90.60021379176;335.689656102313;99.1677986079112;264.051676814694;261.40599168729
69133;2612.16913285706;393.262193902796;1633.79122931456;585.115709639707;1279.12294186353;1333.04619099353
69134;140.233480176212;20.3392070484582;82.4273127753306;37.466960352423;72.7929515418504;67.4405286343614
69135;1151.35167633389;151.801990896686;718.004160583087;281.54552485412;601.105664656355;550.246011677537
69136;1891.33700352464;335.07522979859;1200.39467758964;355.867096136413;928.904781971122;962.432221553519
69137;303.631930785461;50.060111917886;195.394225675892;58.1775931916832;146.698474060484;156.933456724977
69138;269.0;35.0;174.0;60.0;134.0;135.0
69139;826.0;109.0;495.0;222.0;425.0;401.0
69140;1375.0;236.0;853.0;286.0;675.0;700.0
69141;3729.67434943585;654.355745486561;2278.98591988675;796.332684062538;1832.0833471631;1897.59100227275
69142;3968.05106008804;705.264562765526;2495.08553340313;767.700963919381;1931.04615653221;2037.00490355582
69143;4599.0;834.0;2874.0;891.0;2164.0;2435.0
69145;544.442988854453;69.7319733548208;371.940418903793;102.770596595839;275.322050278139;269.120938576314
69148;1644.6269156166;275.090393366214;989.617840910448;379.918681339942;837.723850669659;806.903064946945
69149;24455.2638425463;5184.09761944623;15357.5592756658;3913.60694743432;11615.7807037841;12839.4831387622
69151;941.395649119979;161.851379190802;562.161969669786;217.382300259391;469.643263898144;471.752385221835
69153;997.197614298509;262.168637614394;573.22333599474;161.805640689376;591.434375549365;405.763238749144
69154;1747.41477436066;251.229066758073;1191.10420088659;305.081506715994;863.425434959224;883.989339401435
69155;686.0;97.0;420.0;169.0;343.0;343.0
69156;1589.0;261.0;990.0;338.0;786.0;803.0
69157;3136.0;497.0;1973.0;666.0;1596.0;1540.0
69160;605.641465737599;98.6132645668209;343.239437905646;163.788763265132;300.645188469763;304.996277267836
69161;254.637574469228;40.1056533504943;143.176928615679;71.3549925030552;141.110389688909;113.52718478032
69162;824.125926258065;122.886011105459;506.331416507137;194.90849864547;420.482975241996;403.642951016069
69163;2252.68492633973;392.116521610808;1436.80823466087;423.76017006805;1138.98760468485;1113.69732165489
69164;192.457400782008;29.8978727974338;102.220986563974;60.3385414206004;100.239787700354;92.217613081654
69165;699.0;108.0;423.0;168.0;344.0;355.0
69166;190.709136514271;38.8875918024995;116.754696694148;35.0668480176235;99.5713285720995;91.1378079421714
69167;369.0;55.0;229.0;85.0;171.0;198.0
69168;983.235233099217;163.898640347684;623.191402605949;196.145190145584;487.090081921796;496.145151177421
69169;377.85559686279;48.6649090055744;228.612581009685;100.578106847531;196.234676615795;181.620920246996
69170;747.349957587024;108.60820050248;471.792274560878;166.949482523666;392.401943089318;354.948014497705
69171;1679.0;344.0;1005.0;330.0;846.0;833.0
69172;513.786835433881;89.9235008149137;301.755193259544;122.108141359423;258.792428007918;254.994407425963
69173;613.32445603492;76.8140246128234;396.818780489975;139.691650932122;302.328895108049;310.995560926871
69174;382.036144461121;51.2090661075641;266.741795342789;64.0852830107672;207.162034249051;174.874110212069
69175;1245.60357440916;211.280823485121;754.496196980692;279.826553943346;639.654963143082;605.948611266077
69176;2887.89604353956;502.585559093361;1841.7821218528;543.528362593391;1444.95000269206;1442.94604084749
69177;1324.89503626616;232.195966077598;818.119915326005;274.579154862557;669.893932232958;655.001104033202
69178;459.0;66.0;295.0;98.0;234.0;225.0
69179;2578.37600994809;377.37000162612;1623.20920743691;577.796800885055;1283.51622236715;1294.85978758094
69180;180.408976054733;29.4169576873022;108.210724588088;42.7812937793427;85.2062854008117;95.2026906539217
69181;154.348592703295;24.8887946907615;93.5877242865823;35.8720737259509;80.6689760446622;73.6796166586326
69182;210.0;28.0;110.0;72.0;105.0;105.0
69183;163.212372028851;23.457460016935;99.2908065749421;40.4641054369735;90.249183373691;72.9631886551596
69184;628.278065033498;87.3762630879367;414.374895631297;126.526906314265;338.485598377355;289.792466656143
69186;122.841205562802;12.864249190364;70.3266214516529;39.6503349207849;62.4271678413451;60.4140377214566
69187;411.714923130451;58.9757528201786;245.38767998367;107.351490326602;213.345169624202;198.369753506249
69188;541.642109795741;89.3347936945603;350.712506803326;101.594809297855;277.343973584377;264.298136211364
69189;1127.6266444919;218.49209529424;646.899333051038;262.235216146619;506.339178240921;621.287466250976
69190;1317.73070978865;239.80066759516;756.889058864421;321.04098332907;654.940258994514;662.790450794137
69191;3506.29327659913;649.233703413312;2059.26244694349;797.797126242334;1721.84591776139;1784.44735883774
69192;91.7647058823525;10.1960784313725;68.3137254901958;13.2549019607843;51.9999999999998;39.7647058823528
69193;791.710932820357;122.18210810905;457.879408025808;211.649416685498;397.450117996727;394.26081482363
69194;4119.0;743.0;2355.0;1021.0;2027.0;2092.0
69196;372.291457323071;58.4273039990196;228.326366207948;85.5377871161035;195.640078803011;176.65137852006
69197;1405.15903650588;245.191917334711;896.329092130739;263.63802704043;691.199189849458;713.959846656422
69198;507.322656106817;84.8453678431504;294.892404909072;127.584883354595;258.281556489103;249.041099617715
69199;11842.1986306967;2551.3971463259;7653.88303172712;1636.91845264367;5788.9497479688;6053.24888272789
69200;939.0;141.0;566.0;232.0;469.0;470.0
69201;746.713408801854;134.929387515288;451.383706510221;160.400314776344;357.857413645219;388.855995156635
69202;12384.0725294247;2317.8682305643;7346.4264289164;2719.77786994404;5732.09397613397;6651.97855329077
69203;603.302312761347;99.5134558226903;365.387084841034;138.401772097623;327.926317808432;275.375994952915
69204;12948.6570661951;2650.98519892402;7700.20632725223;2597.46554001889;6354.61193442458;6594.04513177056
69205;3207.04347705472;612.219435648997;1953.2430466258;641.58099477992;1553.216574058;1653.82690299672
69206;2839.43507881068;472.410817387751;1703.14712328374;663.877138139191;1445.42137744276;1394.01370136792
69207;1853.60716219391;302.89703736529;1228.45036748074;322.259757347876;902.114620445602;951.492541748304
69208;1362.15597256532;226.970126246179;817.356860515458;317.828985803687;688.316734114696;673.839238450628
69209;279.203907234578;25.5555549219111;146.893848924961;106.754503387706;152.97012614935;126.233781085228
69212;264.435527093894;31.0901500312064;173.957800158053;59.3875769046346;127.025325422655;137.410201671239
69214;741.527855023127;135.773996484037;448.194518178615;157.559340360475;384.286853801283;357.241001221844
69215;550.603960697768;79.2679268912096;337.380133988108;133.955899818451;284.700935571217;265.903025126552
69216;366.186395864151;48.3235357832862;239.935694718229;77.9271653626359;191.26023603516;174.926159828991
69217;439.927587287051;62.2835138264761;264.914497692535;112.72957576804;243.987236034341;195.940351252709
69218;637.789521179094;97.2464711905832;412.173777808879;128.369272179632;314.102620902538;323.686900276556
69219;1328.2202573276;205.904028717784;793.848050166832;328.468178442983;682.425895809161;645.794361518438
69220;1125.49058332478;213.288797809796;625.365120138596;286.836665376385;553.677109507948;571.813473816828
69225;331.110887181108;41.5133733805268;208.581784092683;81.0157297078983;171.568220907889;159.542666273218
69227;2290.92858984719;419.071073471458;1317.53722554839;554.320290827345;1200.66544512013;1090.26314472706
69228;2656.0;401.0;1605.0;650.0;1322.0;1334.0
69229;444.0;64.0;272.0;108.0;236.0;208.0
69230;208.908043739769;34.9506767690877;131.548418980376;42.4089479903053;110.399729060285;98.5083146794843
69231;1612.48256798302;273.529285552673;1001.05898649388;337.894295936461;795.062559668267;817.420008314751
69233;764.613669415574;128.044417091986;459.40159428507;177.167658038518;370.819562882827;393.794106532747
69234;1075.0;181.0;664.0;230.0;537.0;538.0
69235;1211.27233195419;218.404424396486;742.429264953867;250.438642603836;583.674655931688;627.597676022502
69236;364.216301856893;49.1458631745397;239.779275766463;75.2911629158904;191.638570419955;172.577731436939
69238;2049.5185642611;393.069233995216;1249.68488677731;406.764443488572;1043.72196511264;1005.79659914846
69239;713.0;96.0;453.0;164.0;368.0;345.0
69240;353.373086004197;37.7930238340426;208.784130533684;106.795931636471;177.481942057;175.891143947198
69241;1594.13435398442;257.213887455076;989.779224796407;347.141241732937;778.499735116146;815.634618868274
69242;587.831801820672;103.712203478629;355.311330657832;128.808267684212;282.415245315635;305.416556505038
69243;6262.21190791494;1368.72726071465;3617.22692662075;1276.25772057955;3074.72381691166;3187.48809100328
69244;14260.8352654927;2760.46058840859;9067.95713698835;2432.41754009576;6935.60046031108;7325.23480518162
69245;463.949080439902;66.9976925873057;303.229873489757;93.7215143628392;238.061341612745;225.887738827158
69246;778.99907396132;109.892704993917;498.983266354512;170.123102612892;375.457813081723;403.541260879597
69248;3344.0;653.0;1842.0;849.0;1768.0;1576.0
69249;2114.49189576989;362.275236993796;1330.57942323954;421.637235536559;1057.5834182887;1056.90847748119
69250;2590.64812613943;480.064010548991;1578.33253541776;532.251580172677;1263.96445507084;1326.68367106859
69252;458.377227595305;60.2077975976831;294.118996032712;104.05043396491;242.313104206226;216.064123389079
69253;423.765785472277;70.6492734829411;266.756090904724;86.3604210846122;227.003887809614;196.761897662663
69254;620.33173243097;108.642115077277;395.333562331195;116.356055022498;308.155065421217;312.176667009753
69255;3647.43459446367;625.450596328788;2279.96046514543;742.023532989461;1787.53835022302;1859.89624424066
69256;32846.6880047774;8018.13791484693;20094.4283436427;4734.12174628784;15928.8750740702;16917.8129307072
69257;736.0;101.0;489.0;146.0;379.0;357.0
69258;180.0;22.0;105.0;53.0;103.0;77.0
69259;41609.0584427687;9469.67202885327;25920.6201513201;6218.76626259539;20430.1148820049;21178.9435607638
69260;3115.53324601489;549.91215723828;1947.13123635085;618.489852425763;1538.12968287039;1577.4035631445
69261;56.5322725333516;26.5890334331186;20.3186265323009;9.62461256793201;39.4218501903613;17.1104223429902
69263;570.962217005808;90.7049196277539;371.138556125106;109.118741252948;285.674601312431;285.287615693377
69264;22284.9141459731;4588.99689689665;13995.0398983048;3700.87735077166;11273.8766755836;11011.0374703895
69265;509.719399883245;80.5938799127411;301.218909332471;127.906610638033;257.67500314782;252.044396735425
69266;113041.152538329;31531.6595541468;67443.6099492982;14065.8830348844;56390.7773518631;56650.3751864662
69267;1282.98522036481;213.204191293198;777.808169014526;291.972860057085;640.058832241217;642.926388123592
69268;2002.45274503277;316.67771255265;1121.10447272627;564.670559753853;961.587888719408;1040.86485631337
69269;647.969403602933;86.1370736684325;410.167945890631;151.664384043869;347.041950256258;300.927453346675
69270;2670.0;440.0;1613.0;617.0;1333.0;1337.0
69271;6844.33280971364;1389.47550410502;4012.60338732797;1442.25391828066;3354.59339351017;3489.73941620347
69272;2714.0986052224;437.099178403994;1574.64864399434;702.350782824065;1331.83340693346;1382.26519828894
69273;7079.60012539557;1392.44543994903;4398.43899636219;1288.71568908436;3870.56697278899;3209.03315260658
69275;18706.3647129256;3776.68271890307;11494.287026598;3435.39496742455;9188.17989608643;9518.18481683918
69276;6060.4920808934;1152.32152233303;3673.36883673099;1234.80172182938;2937.17716173991;3123.31491915348
69277;8233.70614990308;1477.84947232632;4804.75605961313;1951.10061796363;3970.19189716871;4263.51425273436
69278;3453.43124640381;590.836889186037;2145.51488605108;717.079471166692;1674.52118662304;1778.91005978077
69279;3857.97761260548;722.953960475843;2204.18758057512;930.836071554512;1945.72081224784;1912.25680035764
69280;971.990527588902;146.947741745637;653.939418364412;171.103367478853;498.762477253746;473.228050335156
69281;1227.0;201.0;752.0;274.0;619.0;608.0
69282;22312.7175142044;4437.57287046223;14095.8771745597;3779.2674691825;10941.599838803;11371.1176754014
69283;8429.97366052975;1519.4528237047;5146.56958405268;1763.95125277237;4083.80268428387;4346.17097624588
69284;2093.54536278449;368.858947160672;1227.96883686813;496.717578755683;1020.35895678072;1073.18640600377
69285;2563.94068343695;504.825350330379;1554.10882152165;505.006511584914;1263.47466994107;1300.46601349587
69286;18745.8926688836;3995.31112410558;11141.3232024694;3609.2583423086;8951.36652042677;9794.52614845685
69287;4349.69049292891;826.926143500101;2574.46165248916;948.302696939652;2131.93128805035;2217.75920487855
69288;3546.68732152042;656.413974193634;2103.03034618479;787.243001142;1768.47174962067;1778.21557189975
69289;2872.98336940726;509.994257730865;1706.11400421943;656.875107456966;1458.23686284312;1414.74650656415
69290;30860.9800830925;5998.25838567912;19578.3384008859;5284.38329652748;15202.3836371514;15658.5964459411
69291;3796.76765673046;708.140222470707;2370.07170748855;718.555726771204;1905.42575257818;1891.34190415228
69292;4655.0;852.0;3102.0;701.0;2318.0;2337.0
69293;1461.61368831824;262.557415155382;851.675082777164;347.381190385692;721.342649689807;740.271038628432
69294;1859.53138732896;301.712565201627;1228.94681621814;328.872005909202;914.713080573356;944.818306755608
69295;1205.53662895528;225.648378215554;719.492781669428;260.395469070298;608.532646150622;597.003982804658
69296;1904.0;334.0;1154.0;416.0;952.0;952.0
69297;3361.28705144185;601.91678498942;2056.57011401398;702.800152438444;1626.27034264215;1735.0167087997
69298;1977.84474897661;316.07506804785;1247.04975307823;414.719927850535;991.88410570155;985.960643275064
69299;1893.56455283181;357.058756762309;1136.80426832976;399.701527739746;978.431098017441;915.13345481437
69381;21772.7753216263;5635.89363579814;13646.4897581703;2490.39192765783;10632.1186301516;11140.6566914748
69382;21632.5536687311;6967.4083924981;12236.7084245985;2428.43685163452;10362.6680352774;11269.8856334537
69383;73316.4469292286;18848.8558705107;45423.5824431129;9044.008615605;35203.7583982522;38112.6885309764
69384;22982.0892922068;4381.6548322612;14567.4714823878;4032.96297755784;10856.9019011198;12125.187391087
69385;31271.863782436;8652.18433044217;17780.7494762364;4838.92997575736;14993.7663945913;16278.0973878447
69386;34143.9389713188;8251.93065345591;21127.0411772829;4764.96714058002;16067.5222703439;18076.4167009749
69387;65545.433583027;20259.3613708742;39223.4281384334;6062.64407371938;31823.0551844799;33722.3783985471
69388;59187.6022076675;17465.9803944466;34089.8422137342;7631.77959948677;28218.6382418799;30968.9639657876
69389;36127.8068286511;8682.94961449097;22703.9063842821;4740.95082987808;17578.4465179055;18549.3603107457
