codeiris;codgeo;typ_iris;lab_iris;pop_1517_ans;pop_1824_ans;pop_2529_ans;pop_30_ans_et;pop_15_non_scolarise;sans_diplme;brevet;cap_bep;bac;bac_2;bac_3_4;bac_5_et
690140000;69014;Z;5;34.0;50.0;43.0;767.0;836.0;230.0;42.0;199.0;139.0;117.0;58.0;51.0
690160000;69016;Z;5;2.0;10.0;6.0;87.0;99.0;22.0;5.0;34.0;19.0;10.0;6.0;3.0
690170000;69017;Z;5;26.7603857653146;50.7818942374382;20.8315777400284;508.285975386815;550.753374902573;74.0575330686151;31.2565335374589;124.229764726522;101.736342851613;77.5917875062902;59.9563651264497;81.9250480856236
690180000;69018;Z;5;76.2371191437946;107.666061485178;109.666172938711;1467.72862321471;1638.79346556189;351.880856157396;90.631550847103;485.231993499054;341.020519380642;172.677377177091;113.358749095284;83.9924194053227
690190101;69019;H;Z;135.637274423543;260.0042014279;301.004346355741;2639.46004245947;3092.59140102592;1072.86235884009;122.753159326193;800.892481738837;534.800265348691;242.25256532296;179.732743770547;139.297826678603
690190102;69019;H;Z;207.936557079572;346.629551852176;271.027309774498;2873.95218280296;3352.16691965063;683.4810554316;183.716444503415;845.897689107523;721.197227609269;415.559862737939;296.075483581418;206.239156679467
690190201;69019;H;Z;184.6831659532;386.822584385773;237.711374250863;2999.24531366643;3456.81568034108;673.380962949571;132.679713511083;976.386920725846;726.014798351971;416.848014599607;312.667930776504;218.837339426501
690200000;69020;Z;5;35.0;41.0;28.0;454.0;503.0;66.0;15.0;114.0;92.0;61.0;64.0;91.0
690210000;69021;Z;5;94.3922446047758;142.43965698945;100.945158378666;1591.13590691779;1773.01958330471;365.619308588471;93.5950258075333;437.99249631885;335.639529563848;255.753633733585;142.732220470884;141.687368821536
690220000;69022;Z;5;26.7046013573531;31.6859229259435;15.1921480178674;358.038506396207;392.438315960022;66.0135038769189;17.2987163321027;122.623927159001;75.3277317720591;45.8873187747329;38.6843738500871;26.6027441951205
690230000;69023;Z;5;97.0637109340013;72.3893343453785;66.3300155569049;1129.19751945699;1222.45395088016;160.261006540311;56.2241900155248;297.147978792066;245.546351566812;194.98987822456;131.07856718284;137.205978558042
690240000;69024;Z;5;178.023263721228;191.568335002413;168.855540552195;2889.95250222634;3158.68064443612;509.453644477628;171.519082069602;753.969640274264;597.38449403117;446.983313955297;376.682755081299;302.687714546865
690260000;69026;Z;5;24.0;35.0;26.0;313.0;351.0;43.0;13.0;82.0;69.0;57.0;40.0;47.0
690270101;69027;A;3;7.05543562728372;12.519936629041;16.2635993170898;126.565982858976;152.821761022873;64.292586460146;6.94746319008021;22.1126108356771;23.1945677570695;19.3061687740964;15.0748820470826;1.89348195872142
690270102;69027;H;1;150.137562483284;285.153961343086;157.454186455865;2955.58013871154;3212.24745219804;433.340695647166;174.145938541346;747.075116616212;561.008878353283;497.649102092182;309.755934954164;489.271785993683
690270103;69027;H;1;71.7976130265148;112.663775093411;76.7155762178248;762.072225814797;901.604513755107;309.434026722507;61.0807540836265;203.268012514181;154.491309403115;57.4086387485355;44.1319370835318;71.7898351996111
690270104;69027;H;1;100.160628466229;314.004051955041;303.026406996498;2650.70107141293;3097.3856274347;433.338396034033;159.890418415055;667.05400269179;507.079365177748;473.176844761366;369.105858640467;487.740741714241
690270105;69027;H;1;99.3056095212162;154.388967440928;61.4919524576103;1629.07763254626;1734.08754630565;191.606032388296;64.9696702985555;246.856678087938;257.588013398478;204.284927597675;271.077990354624;497.704234180089
690280000;69028;Z;5;322.303504242696;484.275494968482;213.345305491431;4352.21341221536;4699.76908397877;443.633120859624;161.921333206084;932.364820987837;795.095547389571;813.304319246638;637.670015139635;915.779927149385
690290101;69029;H;1;59.1320521935186;205.131464616578;165.805895084698;1501.62087364502;1742.97502571866;573.585743853223;74.792264590631;320.471368088067;210.122917800899;174.780606875876;129.131850013316;260.090274496645
690290102;69029;H;1;109.191619898108;287.577966941024;204.302143040712;1724.42545145919;1975.46812876327;236.097045766093;66.4970191077881;404.512682423209;323.678328809749;291.717285578211;232.470404973236;420.495362104982
690290103;69029;H;1;66.9139599646555;161.287467666191;52.1679371336629;1180.161727733;1257.62436553288;141.265453449302;52.0978965298352;251.358225134916;132.531720299762;225.292061675491;170.908586886414;284.170421557157
690290104;69029;H;1;52.2286703828114;119.70212604651;134.54134747493;1507.79585181031;1646.15471746079;143.159552051413;88.9330902688736;281.889315881927;275.03918344445;242.479496556603;277.846508230821;336.807571026701
690290201;69029;H;2;90.5677395613613;156.399852825515;116.845500981683;1312.35904015027;1467.67652478768;256.734249348456;98.0997294822918;321.784662473637;259.229806385915;224.587951873385;147.478201802572;159.76192342142
690290202;69029;H;2;113.191646264182;186.044285809469;120.300126176663;1355.44751778557;1530.5767119943;583.496962709479;114.787550673267;298.954070406378;272.544925332563;99.0214580670803;100.61679786913;61.1549469363998
690290203;69029;H;2;100.734326138;229.958235011312;112.382591996735;1199.69861557466;1411.96990871325;613.850916586505;57.4922351050809;252.847261596487;213.288495594528;86.5738747207437;78.6203961855079;109.296728924397
690290204;69029;H;2;81.9696770496493;283.491659969904;144.626151720382;1174.7029143099;1414.00697259642;490.91042571684;66.9197268959677;278.204071802308;205.816498064836;121.004643020519;118.306854387049;132.844752708903
690290205;69029;H;1;98.6151946192506;295.632053208301;149.827294284883;1608.631643375;1884.64403069927;475.342190627528;89.2072085149438;350.355960667479;318.161694589103;184.031611010292;218.065314997327;249.480050292595
690290301;69029;H;1;222.793192646055;1650.21916331146;544.978516635235;3596.60399691283;4310.28974674376;592.844041815699;165.923004233133;732.192839864609;812.49341906731;612.751490291378;604.998028705483;789.086922766147
690290401;69029;H;1;59.8901366319824;373.744140855806;168.977545180356;1441.17265848074;1663.94053179781;201.263573442155;78.6576250267528;305.639869773955;268.450601607595;243.001179688117;200.452811317356;366.474870941885
690290402;69029;H;1;179.896263986914;328.247444131029;217.852676178895;2637.18274047599;2899.66140276547;447.466434894098;128.552842652785;504.609972592381;481.187693416093;382.354717302429;396.588127846224;558.901614061461
690290501;69029;H;2;52.7181157762781;173.613244773637;121.455026420278;1074.21529722786;1254.75787470448;484.338777833529;45.1114790828471;247.994915714551;207.181560378857;79.0131819849703;90.3648892000846;100.753070509647
690290502;69029;H;1;127.287369153942;188.262269583797;120.655316888975;1647.7900863289;1843.22304420885;818.393798530816;115.582413967859;361.095114492123;307.916708333182;74.3564618029462;93.4609225683976;72.4176245135238
690290601;69029;H;1;65.6421742165247;340.270491347654;165.517013298439;1052.84200829695;1256.09740770848;111.574707029978;51.3969966939488;146.517860255301;175.32432469722;178.230835148122;199.429987226095;393.622696657818
690290602;69029;H;1;88.2628157736012;213.302295155032;97.3350163183904;1305.52647553894;1418.80961555621;344.598842665777;77.7995794646907;255.257380531179;200.338912222611;157.089480798676;194.1755674259;189.549852447374
690300000;69030;Z;5;47.336284043609;43.0532212131602;25.6695529084265;545.743589927538;591.637659100076;88.6762930662601;27.0904153397743;153.694810758941;122.749052740529;101.215466984625;49.0810473435695;49.1305728663778
690310000;69031;Z;5;63.5746742306502;89.9589368900188;68.2891742635111;811.892579229306;914.227952858411;122.909059495515;34.1173733491834;235.878881038868;203.266105298837;166.088613698422;91.8636659080616;60.1042540695235
690320000;69032;Z;5;87.3217625312971;106.417165119136;96.6053993088471;1426.17183055193;1583.76367061022;167.591957112493;74.9674337801274;390.500730887545;280.330766548295;238.864084983119;198.50790626025;233.000791038391
690330000;69033;Z;5;120.171033245602;169.673097912441;91.3725531557204;1915.8934498448;2042.1503149046;181.569779285543;81.1530186641996;410.677692888169;309.060031288792;309.419597298338;282.793087470532;467.47710800903
690340101;69034;H;1;88.0936356962019;141.030361825421;90.6404956978953;1775.3060699465;1886.95946298907;179.16520176672;96.4552995784913;229.120453035009;299.368743452049;264.114420818337;300.99138651972;517.743957818745
690340102;69034;H;1;89.1001040450082;168.25821549264;126.081974699556;1482.35683097031;1666.81357773077;259.4717375614;111.214431404915;254.404812493843;231.697483501455;214.017148589177;241.202913242082;354.805050937894
690340103;69034;H;1;89.9932885162298;179.755854308334;79.0669465966988;1683.33857665603;1796.17374945845;240.907665774939;74.9701439349709;234.917229949129;263.518813488594;251.882869525832;296.388857066849;433.588169718136
690340104;69034;H;1;63.2498098191099;176.512101808013;127.339352549264;1745.9916205246;1919.11609087204;273.999492794043;86.6117982808964;252.019280399164;266.096243628743;253.643998552966;255.302567090473;531.442710125757
690340105;69034;H;1;78.5052378556295;126.523860429139;99.1335724798056;1215.90575440005;1349.16029123154;204.997426521836;70.3752794893589;251.136306379782;171.217817568655;165.671833039047;188.538286918898;297.223341313959
690340201;69034;H;1;118.891836970902;225.287627961779;213.817168181395;1878.29045378758;2161.02725847336;323.542966165779;106.000872263676;430.121321475158;395.355305457077;266.844483365367;239.494717545436;399.667592200862
690340301;69034;H;1;66.5225948329297;160.573554941542;138.018517622711;1742.68348326457;1924.70492156966;95.8566071528799;54.1388114872828;308.879273464419;237.848440476959;238.086696241019;354.868173748911;635.026918998186
690340302;69034;H;1;35.4077570553655;67.5108093411249;86.163986687294;1176.07902652973;1282.98793665443;167.232739752244;57.5827704019;179.716415046505;201.406203952035;190.634429888774;222.146973508047;264.26840410492
690340303;69034;H;1;77.2672093325295;118.364303424017;114.987557715982;1413.68760029404;1529.76201346809;139.888144203762;70.8018557017006;264.468693186836;174.623561172614;193.015532129905;212.358253314913;474.605973758364
690340401;69034;H;1;90.6753584343632;179.087454758598;169.9509926099;2084.73272767433;2309.34667073087;298.906691118444;81.8286624910652;394.53555180558;325.876534455798;289.19504632358;376.747237180937;542.256947355471
690340402;69034;H;1;82.751264969725;130.147259928775;119.122061270059;1466.28161878722;1604.22705345783;212.909105430076;55.094103121399;282.205147524494;210.056207617408;247.82576842606;259.853749569651;336.282971768745
690340403;69034;H;1;87.0340229912494;167.735113078894;106.973330959298;1238.58546462772;1379.7526488237;122.739682549845;55.9088009119072;160.291079583491;199.06785156479;193.933420659916;255.557611504733;392.254202049016
690340501;69034;H;1;118.649824727729;192.731749559996;181.417793206777;1530.63578676741;1799.46518713957;388.532687413615;136.935529079336;369.527950688008;331.874126631944;172.536699215896;222.035461105694;178.022733005082
690340502;69034;H;1;82.3455961534035;193.056971535553;172.701445343953;1845.90979942196;2089.42204266694;181.04779196017;108.379371305725;343.38429104272;422.620785555037;307.82572048319;287.544314852823;438.619767467271
690340503;69034;H;1;56.3885906005032;129.254632801489;88.5651022606283;1314.94525671663;1438.90451964711;118.022314569478;48.656407801961;153.960585788625;154.67236484982;191.442789062974;220.262582156681;551.887475417573
690340601;69034;H;1;213.651785063031;76.3999539814419;128.822375410942;1282.19290505492;1407.11228460469;98.1878127216107;47.6038265177765;221.751893400173;222.060785992584;162.593979821636;196.782441759356;458.131544391558
690340602;69034;H;1;96.160363169144;245.071426195104;100.008856634322;1691.03422177404;1865.83889393058;131.168352507496;72.2310336322119;207.199954759044;228.273904083081;230.357908427425;289.816333990758;706.79140653056
690340701;69034;A;3;33.459057899434;34.0736871200456;4.57008271403358;400.013801146577;410.583904522409;48.2900915217201;16.5600443059453;55.9489018135057;45.869638823996;39.0542104816187;58.0975227226486;146.763494852974
690340801;69034;H;1;118.19523227929;546.852017491159;428.163128769906;1790.6105833687;2409.63976712254;309.656421036268;103.52132834312;349.943780173654;468.697945318449;266.762946052326;356.807923417116;554.24942278161
690350000;69035;Z;5;15.6511288277595;13.6514833183455;9.38215716211937;281.432770813413;297.412492521075;40.3748243963587;6.92301528924469;75.3779471279616;54.1975351737409;43.9681998710807;30.4864886136557;46.0844820490332
690360000;69036;Z;5;51.707058061272;75.1223454794583;44.3556469480501;722.071683470333;807.465392643982;164.377153482734;50.4927645600226;260.702752396954;123.412381726674;98.5977854248999;66.1563200987992;43.7262349538987
690370000;69037;Z;5;37.7462167948879;37.959430070969;26.9077559896883;551.026552983695;606.294008162443;117.840588697171;30.0546766628153;205.099539642349;106.101325499903;68.2587535830752;51.2629339603432;27.6761901167865
690380000;69038;Z;5;52.5553365891197;46.6882557576234;44.1911349683435;595.732819857152;666.606189767941;95.7166940501522;27.6158668252476;165.307805574461;144.189352034179;98.6498761011816;73.2275131325716;61.8990820501477
690390000;69039;Z;5;33.327257715043;27.3042264923848;24.707531687421;464.735065309963;502.551198302192;52.6168716795721;16.8056711525557;127.017090819217;112.399674748043;70.3308948055507;70.0825845247243;53.2984105725289
690400101;69040;H;4;158.061722523211;238.736938651589;212.581630193655;2220.03451975781;2508.72823277451;333.33301264825;131.122436601662;425.995159516066;400.22614602108;319.672631759512;292.274105642664;606.104740585274
690400102;69040;H;4;97.3372672865216;200.403229505207;194.685466696154;1678.87432658502;1914.66542174081;202.080579669481;88.7527020367113;292.619050183696;284.452917509049;242.864434178351;264.153774568495;539.741963595023
690420000;69042;Z;5;35.0551429841041;34.8579153144169;21.7371436517465;367.17708387881;412.371521158499;46.8537933990455;14.6471130730844;114.284770492892;94.97710545565;61.1127366909872;54.6807098559514;25.8152921908879
690430101;69043;H;4;126.292470518637;205.450676816645;106.572728879593;1940.23693064218;2129.2577641507;338.376431752557;99.8486910701586;447.734734706093;361.416526743306;248.648320665141;279.168107012221;354.064952201228
690430102;69043;H;4;161.933611402431;164.818117699697;72.5741795562407;2215.54429800218;2327.56775480389;162.99109353151;80.1073419899016;328.233397202589;341.455561113487;363.556635049322;323.580777432845;727.642948484231
690430103;69043;H;4;139.368185346228;201.042149817364;110.603974956462;1916.28300735194;2083.98315839041;211.445409695613;59.3282343772345;327.804822100921;336.212118663229;285.919642866726;295.393698614428;567.879232072256
690440000;69044;Z;5;251.289055152532;344.794070841186;185.387057718738;3650.41926507978;3885.75663367018;350.194339611703;145.435258656619;471.992748346898;534.130841857426;524.387580596951;589.496636505871;1270.11922809471
690450000;69045;Z;5;48.1252586211103;93.1723096797724;69.6863240028409;827.437632006756;944.81514222432;108.310000104589;55.1175951537891;265.638312328717;195.6666291682;142.632380556968;99.8727755988998;77.5774493131575
690460000;69046;Z;5;192.84425835196;297.130409402955;165.281612515953;3196.82964514041;3450.6177937607;343.64622704141;163.29611998134;649.466583297526;504.878725801673;538.028905094898;471.266244825407;780.034987718447
690470000;69047;Z;5;21.3801231482074;37.2669394285599;40.2065718300913;744.433408071431;802.670298468844;77.8834926643755;38.5511843348091;145.928591696366;117.659872988648;113.806987873783;104.050089698796;204.790079212066
690490000;69049;Z;5;119.268005228024;169.319405525813;92.3868533089054;2013.21386312186;2172.28109367217;269.834180311994;81.8264354493358;354.980249317312;327.044508985933;315.187039587153;304.149517029028;519.259162991413
690500000;69050;Z;5;69.6141357538864;117.981146800073;89.126025213988;1471.76508758619;1607.95899401033;177.002703033645;47.4980472274476;342.245655290656;252.368799615759;244.079430625137;241.391439869976;303.372918347713
690510000;69051;Z;5;40.5213772547806;64.807348414616;46.5627488037213;777.435905897222;865.512641796441;74.8797150204082;32.3791042723669;224.705657504495;172.103924387597;144.766986232334;126.551761009221;90.1254933700196
690520000;69052;Z;5;181.727701468405;247.528188339064;144.802673364514;2864.52499979583;3093.16126539414;336.209624971323;147.262185091371;589.172117548758;546.730411088942;516.055340080637;424.636353123963;533.095233489151
690530000;69053;Z;5;15.4112305523056;35.1616721729973;23.6499314843033;363.063329975084;409.26133481162;72.1645106790377;18.0646888937304;140.817800484844;65.2549795710195;50.2656399821919;28.7792397812646;33.914475419531
690540000;69054;Z;5;17.079959061013;17.6025411495745;20.3462615471683;250.357918179971;282.972553912423;42.3025534672341;15.0957669729405;99.5475305947904;55.3938130629473;42.2573332698612;21.2952437596782;7.08031278497134
690550000;69055;Z;5;60.6925484045621;78.2344104373877;81.6171393148614;955.889596460062;1068.53149980683;118.709916574344;52.4588040557344;246.329738310213;192.314182381706;156.710612286837;131.891696959541;170.116549238458
690560000;69056;Z;5;84.0;127.0;87.0;1290.0;1419.0;183.0;62.0;294.0;259.0;234.0;167.0;220.0
690570000;69057;Z;5;25.4787834291027;29.2925489395485;24.0438432085226;377.898639474803;419.087533279672;46.7151051009486;16.9818957807103;108.066425540769;78.2023395674955;61.320116269486;52.3754030752036;55.4262479450588
690580000;69058;Z;5;17.0607811554874;21.0093338760638;19.2526072104646;282.202514388025;312.884572699748;33.8297244896299;16.4088685720501;87.8291855799104;69.1728973720886;50.0116839542355;22.0301286934626;33.6020840383705
690590000;69059;Z;5;71.0457861074225;107.137081975828;54.673950467736;1062.5515948335;1155.20397753685;110.357472280442;53.7122954700896;233.364384459287;199.024414766693;177.497189402469;153.130403820334;228.117817337538
690600000;69060;Z;5;21.9260483768817;29.6395719962903;22.7526071154464;386.270768593864;422.510401785079;86.4280920439621;22.0194109709502;146.047435207992;79.9398907189343;38.905378922278;36.2294478567496;12.940746064213
690610000;69061;Z;5;51.6704312071281;50.7092052322529;40.3808787763725;818.491131484865;876.871064265307;126.113880964994;34.5136378042177;220.25786955968;141.539818955754;134.271088896622;98.3306916322103;121.84407645183
690620000;69062;Z;5;42.2959662191251;35.5878574701035;29.8555676781524;516.743730177227;565.980379070652;97.8307337409057;23.8166654452466;169.733051878742;102.109395503122;90.9009034831069;41.6980574452036;39.8915715743248
690630000;69063;Z;5;186.64695643655;271.798033595929;183.845640300299;3001.67269557169;3239.28987594362;304.287646039286;124.76448124667;436.524627232819;514.855066612137;402.981621661674;462.180015907032;993.696417244001
690640000;69064;Z;5;170.391533398897;254.056376469142;185.972542975495;2709.70514453286;3042.37567511081;714.683337982784;131.057308719451;817.509335507189;487.682376402345;380.632882843301;261.80329619762;249.007137458124
690650000;69065;Z;5;40.5387179634068;49.0574256789543;49.4662282030217;641.798711992385;716.299176520947;118.015915756924;22.5955206300919;228.349873535698;136.376907273165;85.2816685270003;72.4609345298163;53.2183562682515
690660000;69066;Z;5;176.158984629879;218.897229060583;184.289951947908;3089.52899032338;3437.60526098847;1010.12027271802;186.613679869152;1043.43491356433;577.786863060953;301.132631765549;178.515642708044;140.001257302426
690670000;69067;Z;5;33.5369128865393;53.4310031422598;57.6840348456877;788.996830936463;876.84861617157;146.959114322502;39.0087239177445;246.958926789036;173.738286087531;110.338302797736;79.3835815584418;80.4616806985797
690680000;69068;Z;5;89.9501110090377;157.40039962313;162.167945559934;1686.33561483757;1906.13759001987;278.5933839616;59.4519743078212;334.378590582788;299.571845951935;217.646685330863;253.431055464197;463.064054420666
690690101;69069;H;Z;121.194822121414;244.66092560732;117.712245504803;2279.50868780972;2495.85113401788;348.585969625907;123.700556212181;516.619385289643;445.507229522741;406.593509652916;346.884707198341;307.95977651615
690690102;69069;H;Z;163.095317576389;333.638927882131;302.006151522332;3103.02025774053;3558.8892869207;628.45068900372;259.469773890751;754.052931203185;571.723537829684;542.178962840618;391.81406068385;411.199331468888
690690103;69069;H;Z;183.696195651492;346.167504267447;225.233345610184;2652.49942244655;2986.78948550206;459.546557071447;107.48146155607;483.090340580596;469.495610845797;479.986049455148;428.510555603522;558.678910389481
690700000;69070;Z;5;65.0;66.0;53.0;916.0;1011.0;212.0;71.0;245.0;213.0;125.0;85.0;60.0
690710000;69071;Z;5;44.6449223026079;74.8958151637203;43.506854223242;766.458176647657;834.8719138086;62.8401126990479;24.4209505241183;110.63581845636;122.185600935321;120.923653461779;123.952962706816;269.912815025157
690720104;69072;H;4;128.450622106425;216.807092960946;95.9608581554822;1875.56752714285;2044.83579998105;190.292025496627;90.7471033479195;318.193269104547;293.302196541612;310.236345061954;269.597739443557;572.467120984837
690720105;69072;H;4;124.51944843719;358.121976751428;118.590181447097;1865.95217214263;2035.75826038515;373.949712416356;103.686776975972;419.909246633041;306.337549560095;205.752263135468;249.629911472472;376.492800191745
690720106;69072;H;4;150.05666290852;171.453076935377;107.751081212841;1960.66012665657;2085.8390469842;130.411380638799;77.2633755421802;244.167069676084;282.794788706221;295.341939567211;331.023504607536;724.836988246166
690740000;69074;Z;5;55.0127230836329;76.9207955418683;52.4199758700827;1065.38658267664;1153.61556584552;156.526943700827;60.1356451110105;301.158168222581;190.4571369688;176.853917049449;132.845062234705;135.638692558146
690750000;69075;Z;5;5.90954773869347;6.89447236180905;3.93969849246231;123.115577889447;130.994974874372;15.7587939698492;2.95477386934673;35.4572864321608;30.5326633165829;17.7286432160804;15.7587939698492;12.8040201005025
690760000;69076;Z;5;85.8093215957532;157.845394474984;90.4767731616628;1851.6443740647;2007.31057310203;219.560459883309;62.0213440288058;307.135834457585;266.18272938802;333.176766982034;291.578098398758;527.655339963521
690770000;69077;Z;5;56.0;62.0;56.0;731.0;813.0;149.0;31.0;244.0;164.0;119.0;63.0;43.0
690780000;69078;Z;5;42.0;43.0;28.0;536.0;584.0;88.0;30.0;172.0;115.0;82.0;50.0;47.0
690800000;69080;Z;5;68.0;122.0;93.0;1233.0;1380.0;204.0;52.0;366.0;246.0;208.0;150.0;154.0
690810101;69081;H;1;99.129256284398;145.239405982751;144.942868105801;912.45205347211;1100.85418133325;397.944074572838;57.4316899832315;281.73062623187;174.644117473191;62.8865603729332;78.9330898576136;47.2840228415703
690810102;69081;H;1;86.954221354325;174.414536295068;78.2329108648396;1206.18390092316;1352.31418920056;294.911203238859;60.3225778285779;245.920892988396;194.419209978914;162.404089896584;161.352635652139;232.983579617087
690810103;69081;A;3;0.0;7.50641633732452;0.0;25.4747402545387;25.4747402545387;4.0092526652113;0.0;0.0;4.17369440449639;3.75320816866226;1.01750180267956;12.5210832134892
690810104;69081;H;1;117.996583551773;208.85303811295;42.2362527135804;1168.01413221024;1244.51430839481;153.494275191459;42.0856331081776;142.804441534876;150.25689678543;170.947517954891;152.953361367135;431.972182452846
690810105;69081;H;1;82.763584459864;185.409146781268;60.8897665222098;1376.46228835698;1431.65771930943;56.557859023083;50.0308444656403;119.065681856781;179.345567330103;184.936506661894;209.682682367545;632.038577604389
690810201;69081;H;2;83.8792220472806;1033.94691540806;237.795385087618;1155.92758149188;1426.01282940529;82.9551248134205;52.1312770333107;177.637952290516;203.074324845127;210.013044969965;305.25983322383;394.941272229122
690810202;69081;H;2;77.4419184225989;228.967637177378;76.9787386132958;1484.34677760475;1596.4755279929;225.501051443257;75.8861640695342;185.51523782957;247.930249036683;179.82602586378;338.367779538968;343.449020211111
690810301;69081;H;2;135.475996830493;286.042843624294;108.003781393069;1660.68079650484;1818.74491997346;258.985949396561;74.3742108507416;261.926725426312;232.891316881847;225.996620710663;270.070478321201;494.499618386133
690810302;69081;H;2;69.1415886319378;190.813419554035;101.652504179691;1958.4741435329;2078.26714577037;210.45220281884;81.8036200223512;167.645337822544;354.813898093292;254.550837692439;296.168249305939;712.833000014964
690820000;69082;Z;5;10.0599261930368;12.0464313687846;9.15440224887868;189.019341200109;209.064851155807;34.6056316256569;7.43612306535153;58.9695042719244;44.0911444386243;27.9630858383582;13.4387814737208;22.5605804421707
690830000;69083;Z;5;54.1767390200413;91.6462818638627;43.6853473893113;785.602284071697;877.257317960671;150.362391732723;40.1604912267474;168.480103440598;140.619488333217;129.142969895019;104.513274279461;143.978599052905
690840000;69084;Z;5;39.0142280880313;70.6204946158127;89.2449472420241;897.471701415849;1025.92946053977;126.224395525348;44.152426778764;295.367014881639;229.87547715285;142.724177834826;96.8460638247792;90.7399045415615
690850000;69085;Z;5;77.399326170541;94.8605928923074;56.0023067442428;1019.08546111947;1110.76680309051;100.187604430641;33.2837636442306;175.307159994837;175.753049538253;189.667325857415;178.50776843614;258.060131188995
690860000;69086;Z;5;98.1520576402245;129.034638234203;78.6066704361249;1561.43939891142;1689.43073550622;196.610249001948;83.3945955026565;404.063164651684;266.768893671475;274.508175172601;205.838948131082;258.246709374768
690870000;69087;Z;5;128.708077710587;190.585377752141;96.3509341781544;1991.27478993395;2148.71001931408;209.31591048694;70.2820771751027;306.677959958544;310.079820256913;296.940534323807;315.25352572185;640.160191390924
690880101;69088;H;4;71.9813753968716;147.276582337741;149.281164048474;1480.98547170177;1686.8474290541;284.281469810026;77.5001433197802;374.930709225307;299.319390302773;262.832075214596;197.752448445284;190.231192736337
690880102;69088;H;4;110.163584153107;167.815774439137;152.696915244142;1735.84552706231;1937.3019170001;201.545426998029;91.0660762650021;355.75807295098;307.390771888839;268.867377853043;295.087117035023;417.587074009185
690880103;69088;H;4;72.5027389330984;139.488059372404;111.817759195764;1342.38149558824;1504.46841301018;355.21343568142;73.4583692778253;337.904073405718;233.600048966679;174.756562706066;152.572153176783;176.963769795688
690890101;69089;H;1;146.620495684595;205.468310112225;56.5433924674125;1711.62931742628;1787.84588693966;95.978218044229;47.5224700652095;240.491983608908;221.626497710167;305.23907065647;287.125192835382;589.862454019296
690890102;69089;H;1;94.995054264742;193.675344465156;143.031374372891;1799.40359395071;1964.07240415536;193.07567930056;96.8169342510581;351.054679594936;308.911647232712;300.565157937343;285.127079540449;428.5212262983
690890201;69089;H;1;189.529419312412;305.680348098014;175.261440334303;2043.98087779131;2311.99579819854;386.219842767246;160.041187902326;316.316713470516;379.171054765482;357.997249741228;355.975483801332;356.274265750407
