codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
690100101;69010;H;4;2036.0;1719.0;37.0;280.0;631.0;1348.0;1719.0;3445.0;850.0;813.0;223.0;735.0;57.0;797.0;15.0;115.0;916.0;524.0
690100102;69010;H;4;1319.0;1191.0;19.0;109.0;609.0;702.0;1191.0;2857.0;648.0;536.0;352.0;636.0;28.0;422.0;14.0;91.0;563.0;463.0
690120000;69012;Z;5;300.367556150725;256.298026498373;15.8374872188139;28.2320424335379;284.342591090802;16.0249650599228;256.298026498373;616.0;211.21486112049;36.4565617806196;0.0;0.0;50.8636191823074;61.4370049793374;9.589180194458;134.40822214227;91.0789622847943;156.595779516089
690130000;69013;Z;5;1871.49438227357;1742.78962502106;24.0742711407572;104.630486111753;1268.28197125031;601.324005197989;1742.78962502106;4323.00432063943;1182.87585778022;541.860262509299;285.606737210918;860.615314013649;118.595546257008;548.180816450223;20.0299489077171;195.367999392467;747.691935668873;908.268168390582
690140000;69014;Z;5;471.0;420.0;28.0;23.0;428.0;41.0;420.0;1002.0;356.0;60.0;25.0;69.0;90.0;124.0;2.0;135.0;169.0;226.0
690160000;69016;Z;5;86.0;53.0;27.0;6.0;84.0;2.0;53.0;122.0;43.0;10.0;0.0;0.0;10.0;13.0;4.0;26.0;19.0;32.0
690170000;69017;Z;5;358.581093614453;311.39907918497;25.7356442342635;21.4463701952196;329.594717895695;26.8417386992361;311.39907918497;752.336653394486;249.953342573477;56.5907814775466;0.0;1.9476616213669;80.7946562637289;118.998120184942;17.4710335277119;92.1876075872197;114.054640874871;182.14278567761
690180000;69018;Z;5;1250.81753855037;973.662301864443;80.9995938201834;196.155642865745;710.247744783382;536.659893832646;973.662301864443;1935.30227119351;545.608462741493;401.2929765611;35.7173740334008;344.896520527246;69.619250239612;384.137454125983;8.01099994746699;166.998077024135;483.688798577843;365.668704340411
690190101;69019;H;Z;2123.97885291692;1922.71718725426;37.4379054852461;163.823760177417;509.77178738171;1577.45160867686;1922.71718725426;3794.35281975176;568.742454379402;1338.3670143737;583.621272424177;1159.21244485737;141.836700606158;523.338564796375;21.9637347035763;76.365742290781;1048.78716281362;475.298953192599
690190102;69019;H;Z;2132.47811190157;1990.09115796264;22.3200653770807;120.066888561846;1159.61177770487;972.866334196695;1990.09115796264;4681.32821328499;1213.59777940945;758.422942987565;339.025838232514;978.058226751481;74.642900193833;748.573702570628;19.4212725586071;169.395055888089;1001.43782288653;771.286321339773
690190201;69019;H;Z;2090.11105257618;1951.73355847134;23.2402191913259;115.137274913509;1487.55138028044;587.544146753624;1951.73355847134;5054.28930190553;1309.982871569;623.193905902278;187.164451623032;828.044324358136;136.435196946051;729.28546261914;13.9458918508182;244.022682697196;892.550691352767;929.777936042862
690200000;69020;Z;5;290.0;275.0;7.0;8.0;226.0;64.0;275.0;717.0;223.0;49.0;28.0;0.0;47.0;155.0;6.0;67.0;96.0;169.0
690210000;69021;Z;5;1148.90864179019;998.209224507731;62.9634551659599;87.7359621165015;912.674335291615;216.306285801878;998.209224507731;2266.99296172309;702.482524440672;272.254603682445;51.4684632240514;16.62028157192;290.852453049508;370.88876944936;64.0443050010837;255.80341543586;445.475642377125;499.889897124588
690220000;69022;Z;5;266.805687221042;228.256950758948;20.28880866426;18.259927797834;245.839857718148;20.9658295028934;228.256950758948;543.0;176.39914262297;51.8578081359773;8.64509194149037;3.83115864225174;57.3793461631434;85.8726205871073;12.8644307775848;68.3093945888603;92.2732801786461;124.108591202536
690230000;69023;Z;5;740.152545992944;653.894942413526;41.5314387604607;44.7261648189577;625.094246872676;108.372647549177;653.894942413526;1622.0010065817;505.188573140889;137.187994019809;32.587409513745;18.2813545127953;123.269670137289;281.677184404126;40.5413907041494;190.125342655166;244.039641298359;377.845489542863
690240000;69024;Z;5;2019.84170063749;1805.1724758135;99.1567371806008;115.51248764338;1572.75903719698;444.983278920503;1805.1724758135;3999.00745670673;1279.2880329422;477.581695595482;60.9576173462523;361.785947101517;272.58409001595;698.400125559525;71.0726078912654;401.329705245247;775.663849203764;905.987531407891
690260000;69026;Z;5;218.0;194.0;10.0;14.0;201.0;17.0;194.0;528.0;151.0;41.0;0.0;3.0;37.0;83.0;11.0;60.0;65.0;117.0
690270101;69027;A;3;67.9973936118102;65.2083033080253;2.78909030378485;0.0;26.6297259632898;41.3676676485204;65.2083033080253;144.861567584866;45.589645414129;16.9396264450658;5.07420658809292;35.0637966785459;9.78404407125152;17.6814311093974;0.0;2.6790314488305;31.6800662066287;31.0004793191636
690270102;69027;H;1;2088.91984905002;2005.26823953276;18.0756828400803;65.5759266771818;963.678772312685;1117.41588369605;2005.26823953276;4341.8857040043;1227.21118122126;714.87375787293;306.456318142558;1182.81305528776;62.5607362920409;589.522095399229;21.019199643708;149.353152910013;1054.47705390569;799.903234878291
690270103;69027;H;1;563.479009881784;525.144335932918;0.0;38.3346739488663;84.6882746994719;385.805357315527;525.144335932918;1265.85222534193;85.6233650800367;439.520970852881;334.773843735899;135.25970916952;28.3799867021861;167.953165028512;0.0;193.5514750327;233.237158904994;128.505951727511
690270104;69027;H;1;2126.92076706485;1982.30075142008;46.7278299462509;97.8921856985197;723.658345585332;1402.26083708806;1982.30075142008;4036.9292041706;1131.61538886993;825.085762360123;181.440536286197;1312.29714585658;31.0436520223926;570.366021457361;14.3401199189954;54.2538121647506;1056.85885945699;703.743789327264
690270105;69027;H;1;966.963165278819;921.554847617783;15.3258952006811;30.0824224603549;851.380494416588;115.582670862231;921.554847617783;2413.47637490938;855.383827455764;57.3426184838176;6.42897405296814;348.281772333717;97.9199622054017;324.460052859532;24.0631952067356;126.829865012397;290.551355870447;609.687109990502
690280000;69028;Z;5;2850.70298999891;2685.1179896903;41.6441318141415;123.940868494469;2123.55107189726;724.18576898414;2685.1179896903;6693.00002445389;2037.93414811267;626.460467303999;204.861769296724;776.677384025188;215.802597299245;1266.42649844266;68.179445708694;358.032064214516;1028.01608056616;1550.23082591084
690290101;69029;H;1;688.007564794019;657.635533412654;15.7716064599807;14.6004249213838;145.264674524658;538.088261059297;657.635533412654;1480.62562582009;226.451456392311;416.519983610631;246.173433584182;485.506558127438;26.5742952250942;132.142469340158;0.0;13.4122107199641;307.265641898067;191.85165150921
690290102;69029;H;1;1348.5144953745;1260.13653708333;20.1275098573404;68.2504484338227;342.027384506105;1006.48711086839;1260.13653708333;2943.86795370159;943.492615581514;290.567270291454;9.7432327485605;943.995235616063;124.369196948146;164.205463632343;11.2539811395023;16.3126597472786;641.606620045686;407.428758580904
690290103;69029;H;1;891.009371158322;814.669465736136;15.9784369619562;60.3614684602303;389.024258612444;501.985112545878;814.669465736136;1707.01164762298;593.898828506276;212.403286009185;0.0;484.721320224759;61.6519644866572;242.104257927309;0.0;26.1919230974106;387.07325116389;276.844837001378
690290104;69029;H;1;1161.51269431494;1103.56376627288;12.6234852410553;45.3254428010084;209.624300314847;951.003560464935;1103.56376627288;2149.04692136465;787.333355086101;297.743364161464;3.33988481806762;807.916221726406;65.2701190514279;210.819899938497;9.7635658801951;9.79395967635316;692.306712825786;310.362108975225
690290201;69029;H;2;954.010531475316;915.540115103952;7.17946744617522;31.2909489251893;40.1049747775485;913.905556697768;915.540115103952;2036.04343824893;645.800546977739;256.544359300738;106.644438548738;732.253682861243;64.3142111017592;98.9860475076523;3.61648297221522;16.3696906610816;554.272104955896;226.568251562008
690290202;69029;H;2;1045.51089870588;947.464826675231;3.98166672618302;94.0644053044652;18.7726975850811;986.200911004831;947.464826675231;2475.60416890543;90.1965093681221;852.887765156753;691.989175526987;781.211768425548;44.874536483973;118.037007217946;0.0;3.34151454776391;448.329969846844;153.79559096377
690290203;69029;H;2;733.007324943907;636.784475669136;15.0241227638591;81.1987265109113;32.6476260196213;700.359698924285;636.784475669136;1812.19145981587;301.347455560495;319.082492391681;125.92098256693;547.522814590289;11.0646791155756;63.5029069998478;1.2223944076332;13.4716805557904;356.147373764822;125.847277735152
690290204;69029;H;2;921.009661394438;839.900765131418;3.09330284469966;78.0155934183202;151.367970986058;761.95974382223;839.900765131418;2111.28660580543;470.287805269322;340.329033948113;64.8176998054501;685.791262488346;27.5998391982129;116.513556138309;3.09333842743028;6.90276887912031;429.905820882335;226.783591728102
690290205;69029;H;1;1343.01323257886;1150.35704011857;18.085713347017;174.570479113276;411.986446088793;924.668909337101;1150.35704011857;2731.58426422963;532.173982621712;569.572329869266;263.50580351805;619.93810826278;44.8161714815751;433.647014360382;2.33754596598008;49.6182000478503;653.358352875835;311.061598034279
690290301;69029;H;1;3453.03661164556;3182.78580946938;94.5813923575212;175.669409818653;323.682658027991;3071.08832753643;3182.78580946938;6384.66333879899;1258.93352063696;1880.7631760534;498.269996321302;1953.14393050715;84.2319590290992;1066.93071079582;20.0159748592697;58.4632342780493;1802.97956909533;732.030252964562
690290401;69029;H;1;1412.01482659622;1288.93086679848;37.0434354418206;86.0405243559211;211.262739593986;1184.63218474552;1288.93086679848;2380.81608768973;682.298701621992;582.912194253883;14.0261453904567;641.958147805814;40.26515836573;597.331861108094;0.0;9.37569951883855;655.318466614634;280.393846287599
690290402;69029;H;1;1945.52100699024;1826.21538627453;31.2854227835407;88.0201979321739;571.192693935561;1373.32830155153;1826.21538627453;3974.1244831725;984.929894226859;809.329701681375;172.834850121549;1182.89470919024;84.9350588264572;520.88752489814;8.99262331510935;28.5054700445826;1045.95266105412;457.307908149874
690290501;69029;H;2;851.509180986784;798.137150349642;0.878826241919147;52.4932043952228;20.5343593618296;829.027490724379;798.137150349642;1861.64084251741;87.2573146980973;702.073252542271;638.154502956116;753.547142512004;16.3823939665461;23.4461265778555;0.0;4.76148729323648;318.210912281824;122.083216413363
690290502;69029;H;1;1231.01308260806;1137.31952390882;3.93772294549928;89.7558357537483;0.0;1217.50895360227;1137.31952390882;2927.50336679226;15.4533466719867;1118.1836388158;1058.1273128689;1095.52670455516;7.57781018854248;26.3101756533088;0.0;7.90483351180306;480.055393624161;141.256359087956
690290601;69029;H;1;1087.51164480285;1012.32579670394;29.2035689302324;45.9822791686767;349.569329997846;731.79123625934;1012.32579670394;1820.54690329834;497.379025735599;490.152760505164;7.9539105379063;661.741210742158;66.5586388496531;267.051217734212;0.878725506523254;16.0960038713925;544.569291761927;245.220343354247
690290602;69029;H;1;872.009510286129;826.764360733839;2.86015599404178;42.3849935582483;73.1099823152364;798.899527970893;826.764360733839;1884.41794188102;459.659396850346;358.781298319378;169.32311155862;668.715745203245;88.5001304382252;47.730900235169;0.0;21.8175848572003;426.429084287608;187.851537331279
690300000;69030;Z;5;403.075711343159;334.84199846847;29.411083135642;38.8226297390474;361.689140991411;38.4376737991587;334.84199846847;823.0;258.468647233337;70.8182173515001;16.2302587283229;0.0;73.1264545472263;119.12079017004;12.026120224007;130.568633527197;129.355014321378;192.507834534715
690310000;69031;Z;5;586.704986823709;524.401453114854;21.1028098046119;41.2007239042423;471.638743606077;115.066243217632;524.401453114854;1351.00793212038;394.1552473961;124.174606638164;26.1233893537451;12.119077818439;89.5229978256596;206.206110958776;36.2389497710281;180.314316740951;194.958832132122;302.009106796585
690320000;69032;Z;5;961.415546912592;841.374551551752;36.6226765507649;83.4183188100756;784.631449522115;172.81883749445;841.374551551752;2020.02010052787;648.340273362826;178.570610482657;29.8959492205996;155.594084634901;111.036378995958;366.985982690039;24.1497421854699;183.608363045382;332.909783635801;485.322894049649
690330000;69033;Z;5;1168.60823546413;1101.81073323398;10.2765388046387;56.5209634255129;1057.1351246718;109.414522005728;1101.81073323398;2950.99999999999;920.50175443183;167.875289144785;23.799485112061;529.08287361795;65.0682464380179;360.607363785965;11.3586951629256;135.693554229124;358.565536123317;714.133863684976
690340101;69034;H;1;1409.50437323439;1269.95222719229;18.2812756401119;121.270870401988;106.340669259463;1303.16370397493;1269.95222719229;2478.03533101302;766.396511154001;468.365906121823;58.5347170333981;946.750923616547;41.0338406407621;267.246515167398;7.92137450909481;6.99957325848966;747.215661856515;258.351407611451
690340102;69034;H;1;1096.00352611003;1023.95410138576;7.51848645276325;64.5309382715072;102.535676253209;992.530077252853;1023.95410138576;2236.28547822757;575.011305623861;434.933871747179;261.554409779872;802.779096012475;65.8321508622032;141.14136407271;2.81331781191689;11.3881726264581;565.764668557028;243.176467840405
690340103;69034;H;1;1184.00375080157;1089.20272319913;16.9763737527093;77.8246538497323;220.918200325682;963.085550475888;1089.20272319913;2355.96544245257;790.742884650768;286.253486143926;65.4470568582969;805.825383735821;82.9930122623774;194.450770333029;3.20049570607811;2.73306116182229;655.865131086633;280.624280688059
690340104;69034;H;1;1464.00459501409;1334.35527590264;25.135157500925;104.514161610529;84.2059425416327;1374.53311576099;1334.35527590264;2504.16119707335;555.431818301251;769.900213344316;230.689822980058;902.049844456564;15.7968391870215;413.115554051276;3.39303820777778;0.0;753.619929088825;172.844480581487
690340105;69034;H;1;969.0029945947;869.606306850846;4.41381868911852;94.9828690547352;109.379627024537;855.746833093202;869.606306850846;1675.17154650263;427.320312165979;437.752729254298;196.649272892594;652.739801237431;39.9310192890624;165.213393157569;3.4298069583966;8.29228620838657;547.778629231734;162.512784309721
690340201;69034;H;1;1606.50510412933;1482.19826109045;33.2740979414547;91.0327450974276;168.759538529287;1405.74787693672;1482.19826109045;2879.45752399549;419.715682041791;1034.02730355917;498.648201201507;1127.56347157084;44.1672855105864;288.596883025756;7.50652795009616;14.3640930331647;756.279238826394;311.238092876662
690340301;69034;H;1;1306.50414644498;1204.09439961839;19.5118357848502;82.897911041739;329.747434235826;976.756712209155;1204.09439961839;2560.4715093933;808.882844750061;377.18682678106;12.6016163352431;720.948678854;12.7367008867295;431.37325256528;3.80840008173363;35.2273672306487;678.40256314045;417.520667101559
690340302;69034;H;1;996.003069853134;891.460753354284;12.2394197008776;92.3028967979725;77.6326900860064;914.312760758021;891.460753354284;1556.57556539613;568.407387076288;290.649241033414;4.93771139151056;568.188181925183;22.4276462924113;287.071507666339;3.17752662670345;10.5958908436473;545.255643240875;231.869056293995
690340303;69034;H;1;1065.50331503297;962.659013479823;7.40448499891755;95.4398165542308;404.239372963356;661.263942069615;962.659013479823;2113.71515991906;691.017294757622;257.974454741327;50.2503805950195;672.833624832324;72.7421005637585;187.546758658167;0.0;29.5365294255724;510.674416581376;324.332754822324
690340401;69034;H;1;1566.5050256996;1459.42289642808;23.1270478465027;83.9550814250186;133.641014420081;1425.60636652373;1459.42289642808;2754.59480530432;834.332905270183;576.845191832111;211.233176798751;1242.86077615078;26.6445557269316;176.812187013882;3.6822903099348;9.42308722654764;879.73579396642;273.906973920705
690340402;69034;H;1;1219.00371501189;1078.80968704226;38.335211463867;101.858816505765;36.082566285087;1179.27121387332;1078.80968704226;2036.7129442931;638.741435758152;413.631883531608;122.41660921986;788.990044436499;59.4744864057241;217.444599921696;7.46979795990328;5.43075831843532;615.345662105413;238.618971455099
690340403;69034;H;1;1005.00312433799;907.282719766534;17.9563433610136;79.7640612104458;58.6646841547331;943.140174393763;907.282719766534;1903.3143228562;539.177298389415;354.839794685267;32.7155686337038;626.540136496148;30.4588671820043;239.444004148943;0.0;10.839711939438;507.880253068898;198.294868121424
690340501;69034;H;1;1338.00415919065;1207.79564035515;2.2831670350697;127.925351800429;16.1569716516274;1321.84718753902;1207.79564035515;2590.85859059752;288.446600498402;903.062481667519;704.234268427769;1114.720161709;19.1891484280602;69.9762021519178;0.0;3.91012806617139;679.094553938324;145.200985649021
690340502;69034;H;1;1385.5044029213;1278.57306666088;21.4272758135609;85.5040604468584;123.380815062994;1258.77481350035;1278.57306666088;2716.50138365186;962.000958836184;291.374060786805;2.88027937806613;1166.59556682005;55.5164430892605;41.5860140359187;5.57610459054482;9.29893812510745;765.656125016107;320.83041973469
690340503;69034;H;1;1063.50328774505;954.734820857989;12.1837268341609;96.5847400529031;87.7121418596625;972.534486434526;954.734820857989;1853.83439725646;695.932487647559;227.935140274565;2.78909417065731;812.645727244539;89.4583116180892;49.8416878247036;2.78909417065731;0.0;589.196915795259;244.455315700253
690340601;69034;H;1;1048.50345547693;1003.44281511886;13.43184894564;31.6287914124299;403.39330022681;645.110155250124;1003.44281511886;2057.10094856165;666.362088973076;267.676079294978;39.3836308004564;747.753866219864;25.447675192241;206.366714572696;0.0;23.8745591340647;438.495269151962;338.508496038167
690340602;69034;H;1;1200.00382413825;1110.49910713634;11.4983508648799;78.0063661370272;713.065603618135;486.938220520113;1110.49910713634;2615.43879638952;780.299424344782;325.518424380404;103.571154311368;682.281210137145;79.2114344236162;304.782418633518;8.76184682824739;35.4621971138149;467.88372552708;513.986397595473
690340701;69034;A;3;226.500753738249;218.879548228636;0.0;7.62120550961238;206.53011182534;19.9706419129087;218.879548228636;511.415896345221;203.779699363951;10.9799682207992;0.0;132.493747846444;28.3530758133181;47.6291294306046;0.0;10.40359513827;90.2365476754728;120.518061694293
690340801;69034;H;1;2127.50614618638;1784.80327877099;185.973048393731;156.72981902166;6.88674628718174;2111.55563081649;1784.80327877099;3472.79447929614;374.877153115199;1392.04529680912;525.225052401933;970.605491127755;18.9106367925359;785.615204561563;3.48701368240712;6.1849326067263;937.213668552269;215.242739404636
690350000;69035;Z;5;242.727228389497;167.393895056163;48.864864864865;26.4684684684685;236.499173490704;5.2100368807747;167.393895056163;393.0;144.467729859695;19.2085581584779;0.0;0.0;28.6413818270015;35.5259782756673;8.30893406614744;94.917600887347;61.1015669827294;103.193430888061
690360000;69036;Z;5;498.47882036381;451.956862614378;9.10212216836715;37.419835581065;410.109267531188;87.3474662630421;451.956862614378;1135.0;304.41446632739;138.30048950031;48.543161910988;171.024683604077;51.9882623811502;148.84609236261;4.96715055294921;75.1306737135918;199.325256585604;237.06738741816
690370000;69037;Z;5;438.081406819095;365.918897994659;42.0947968142541;30.0677120101815;391.276637426294;44.809691844349;365.918897994659;818.999999999999;267.869490481832;86.9406302788261;23.1846487298664;0.0;89.4456950700953;114.534144062452;8.0445582529633;153.894500609149;154.328137418696;185.912183600579
690380000;69038;Z;5;509.807140755639;402.146962724725;58.6268296207946;49.0333484101191;465.091338165094;40.8795539211029;402.146962724725;923.0;315.535597696195;81.9078379101236;12.5636457310975;4.97775333466547;104.775348147448;89.117084378442;15.4791908434392;187.79758602073;167.719548718387;213.283971699188
690390000;69039;Z;5;367.157518112878;300.243463981444;31.4293284556733;35.4847256757602;336.705463829561;29.4994379540442;300.243463981444;703.0;251.454641047543;40.9939632846278;11.8047318785903;0.0;62.6056768954628;110.622207098934;11.8467003163077;115.16887967074;128.78464605258;157.082117892332
690400101;69040;H;4;1806.47849740262;1641.95946316498;36.5597853861417;127.959248851496;394.538577985993;1407.11945791397;1641.95946316498;3416.32204468112;838.062582833722;777.977463157026;296.014215676534;1098.81651101697;36.5394836260453;469.574811881891;5.74016755378876;31.2884890862885;887.792216976453;470.450238930132
690400102;69040;H;4;1357.86838677949;1220.76919158146;21.0218765970315;116.077318601;435.059700251815;919.894993776774;1220.76919158146;2628.67469465158;663.439148968273;543.925225576845;219.530734226762;783.589936992507;48.4082977762676;328.902166718618;12.4864064805519;47.3823836135184;603.294328042777;406.855324263455
690420000;69042;Z;5;240.22725552511;218.910009148298;5.60980167810835;15.7074446987034;223.919660382936;15.3402560674832;218.910009148298;565.999999999999;181.323578893161;30.8127903211764;8.71406302179927;0.0;41.6452437271093;84.8035578255589;7.60965753906125;84.8515500565685;68.4725288772672;142.759289527946
690430101;69043;H;4;1397.26314219059;1300.55909446108;13.5566422050709;83.1474055244347;592.674832698121;798.776718648244;1300.55909446108;2933.18612039262;694.477199098426;594.314354987986;364.21531309552;887.673296626476;33.1383869258797;335.646829344635;5.85533994581892;38.2452416182708;671.093896822072;480.717650386527
690430102;69043;H;4;1410.04941777394;1299.78872783936;19.8830752341039;90.3776147004725;1097.31850894517;309.812648113007;1299.78872783936;3267.99609881811;1068.28031751408;219.791337107736;43.995606516324;670.727819533774;34.2654312668597;479.134296051417;6.8429595332546;108.818221454054;498.944727834352;763.89876109823
690430103;69043;H;4;1225.47933562438;1112.50731724879;28.9208367041512;84.0511816714394;973.961417251115;238.064307212532;1112.50731724879;2875.48416782994;872.396834377409;214.763988571377;41.0448018270403;401.425318072239;112.47274690178;404.852720883089;26.3146097028915;167.441921688792;386.643782656555;679.220621185829
690440000;69044;Z;5;2677.123402838;2373.25295463308;48.2001400600901;255.670308144826;1393.82017396385;1274.7634316851;2373.25295463308;5217.00185459952;1676.43237958751;657.569060115994;217.759635094274;1229.90915148694;175.984870069614;829.434287613499;24.6606533883951;113.263992074636;1032.74720614443;1176.33661620024
690450000;69045;Z;5;584.01526343714;523.915596233704;24.6837918871253;35.4158753163102;481.450848773686;100.560812193743;523.915596233704;1255.62594539241;373.571859418029;140.654020296038;25.0974566393589;136.285310470957;72.3946749516397;193.81513256561;20.4324140010542;100.988064244443;199.469353888421;302.762147873778
690460000;69046;Z;5;1979.41279260264;1883.80506487191;21.0126874133482;74.5950403173861;1621.59254677977;355.627243939288;1883.80506487191;4594.99929776073;1514.15551966879;348.810372834249;87.0203894471116;687.628427985306;228.999671841331;743.68619136342;38.4045314565494;185.0862422253;641.92283005148;1161.12177319899
690470000;69047;Z;5;488.673541929358;417.175770386271;43.3319827533856;28.1657887897006;421.502217030921;66.0880253296021;417.175770386271;945.671743707646;325.390329018192;84.0034169621778;0.0;12.6135947007477;120.154082990932;152.540143947905;34.205583377924;97.6623653687628;173.050324749624;232.560976252722
690490000;69049;Z;5;1281.5596674585;1173.59311564313;22.7929387165792;85.1736130987961;931.848028412847;347.993123736986;1173.59311564313;2767.31730589642;892.878282193814;265.443922321921;70.3965698065084;512.617337830089;71.6261564772323;450.843959250466;11.658878842158;126.846783243183;478.85627924547;648.091687479756
690500000;69050;Z;5;1017.13172138403;907.11199386387;32.8924958565428;77.1272316636176;834.384886102254;180.628789769923;907.11199386387;2122.32192011546;718.74299484287;164.599593901695;15.2134083093849;202.563211023535;127.701156643783;375.068193303564;20.4910014725316;181.288431420457;354.091698679393;505.653298784253
690510000;69051;Z;5;506.07949164052;464.581007837091;18.2188465478469;23.2796372555821;468.642859660611;33.3897003406107;464.581007837091;1215.0;377.547811189925;85.0108126629026;19.2270234255937;6.07074593525211;99.1722842521355;177.140712302339;28.3379341875706;153.859331159794;148.720093105281;304.735406711801
690520000;69052;Z;5;1887.49381397541;1792.22626336902;35.5944694573305;59.673081149054;1437.87700527078;444.261846460018;1792.22626336902;4270.0;1322.93499824873;444.9467484009;88.7102945165399;584.088747343005;216.085779769123;780.007448403948;30.4767058060628;181.567582046884;720.803676587979;964.320683710863
690530000;69053;Z;5;285.004996774923;223.004996774923;37.0;25.0;266.795286626367;18.209710148556;223.004996774923;534.000000000001;174.960398258719;38.9287306537799;7.11983433792467;0.0;60.254399616988;94.8355002001085;11.1818570243073;56.733239933519;78.2441316676884;138.58036943468
690540000;69054;Z;5;247.971837137879;164.335821812209;64.4904214559386;19.1455938697318;233.977634191187;13.9942029466917;164.335821812209;365.0;139.117763626709;22.2484351566218;0.0;0.0;34.0951677903579;31.1316812590354;6.94426230326615;92.1647104595494;72.0897598138823;87.4111172758497
690550000;69055;Z;5;665.521931875904;612.301154400691;13.5471069936906;39.6736704815224;507.758423933481;155.76467705042;612.301154400691;1504.0;468.680136048485;134.65293729691;51.4238958830872;220.370959677601;49.3638700265602;251.93993760551;12.8805309783544;77.7458561126654;229.131418040404;360.612731516869
690560000;69056;Z;5;861.0;806.0;15.0;40.0;687.0;171.0;806.0;2041.0;616.0;186.0;31.0;307.0;50.0;317.0;14.0;118.0;285.0;481.0
690570000;69057;Z;5;275.985192061449;237.985192061449;21.0;17.0;258.123889250624;15.8613028108254;237.985192061449;586.000000000001;196.081984985504;37.9336750941926;13.0998890637343;6.06892138331134;66.9109954667847;53.9207730455711;26.9655664978533;84.1189356679285;84.3787634035898;146.694676749341
690580000;69058;Z;5;240.972410365892;186.565433621706;26.6902150065819;27.7167617376043;223.509438605372;17.4629717605205;186.565433621706;416.0;142.873591452477;36.8611981664223;0.0;3.85373468936924;49.4949608854441;65.7832612376348;9.76668589611639;57.6667909131415;89.6645700733354;93.9507717131704
690590000;69059;Z;5;707.016963646577;648.324325868774;15.7212422619115;42.9713955158916;564.339970646073;138.757594779554;648.324325868774;1633.0;486.087230637287;155.407675908363;53.7599440706441;168.925770275009;63.5221185748828;288.070028711051;10.7374688878284;117.068939420003;251.282803226513;352.975561060395
