codgeo;Centre;Droite;Extreme_Droite;Gauche;bloc_gagnant;total_voix;pct_Gauche;pct_Centre;pct_Droite;pct_Extreme_Droite;annee
69075;30;2;55;21;Extreme_Droite;108;19.44;27.78;1.85;50.93;2022
69076;779;175;647;346;Centre;1947;17.77;40.01;8.99;33.23;2022
69077;158;30;346;123;Extreme_Droite;657;18.72;24.05;4.57;52.66;2022
69078;160;21;193;124;Extreme_Droite;498;24.9;32.13;4.22;38.76;2022
69080;338;43;478;233;Extreme_Droite;1092;21.34;30.95;3.94;43.77;2022
69081;3909;969;2597;2000;Centre;9475;21.11;41.26;10.23;27.41;2022
69082;63;26;55;22;Centre;166;13.25;37.95;15.66;33.13;2022
69083;290;49;193;222;Centre;754;29.44;38.46;6.5;25.6;2022
69084;283;46;313;132;Extreme_Droite;774;17.05;36.56;5.94;40.44;2022
69085;361;67;235;214;Centre;877;24.4;41.16;7.64;26.8;2022
69086;636;81;462;405;Centre;1584;25.57;40.15;5.11;29.17;2022
69087;804;148;427;543;Centre;1922;28.25;41.83;7.7;22.22;2022
69088;1352;208;1085;1113;Centre;3758;29.62;35.98;5.53;28.87;2022
69089;3181;545;1996;2384;Centre;8106;29.41;39.24;6.72;24.62;2022
69090;186;38;183;133;Centre;540;24.63;34.44;7.04;33.89;2022
69091;1305;165;1981;3820;Gauche;7271;52.54;17.95;2.27;27.25;2022
69092;1209;266;1376;1205;Extreme_Droite;4056;29.71;29.81;6.56;33.93;2022
69093;185;42;213;174;Extreme_Droite;614;28.34;30.13;6.84;34.69;2022
69094;1253;220;1144;898;Centre;3515;25.55;35.65;6.26;32.55;2022
69095;175;40;192;128;Extreme_Droite;535;23.93;32.71;7.48;35.89;2022
69096;993;143;1286;1790;Gauche;4212;42.5;23.58;3.4;30.53;2022
69097;132;19;215;147;Extreme_Droite;513;28.65;25.73;3.7;41.91;2022
69098;55;12;148;68;Extreme_Droite;283;24.03;19.43;4.24;52.3;2022
69099;207;39;346;190;Extreme_Droite;782;24.3;26.47;4.99;44.25;2022
69100;1662;255;1562;1599;Centre;5078;31.49;32.73;5.02;30.76;2022
69102;130;20;182;127;Extreme_Droite;459;27.67;28.32;4.36;39.65;2022
69103;230;35;176;124;Centre;565;21.95;40.71;6.19;31.15;2022
69104;82;19;103;57;Extreme_Droite;261;21.84;31.42;7.28;39.46;2022
69105;268;48;206;161;Centre;683;23.57;39.24;7.03;30.16;2022
69106;290;58;291;184;Extreme_Droite;823;22.36;35.24;7.05;35.36;2022
69107;161;40;260;145;Extreme_Droite;606;23.93;26.57;6.6;42.9;2022
69108;200;27;238;152;Extreme_Droite;617;24.64;32.41;4.38;38.57;2022
69109;195;34;200;118;Extreme_Droite;547;21.57;35.65;6.22;36.56;2022
69110;344;75;459;258;Extreme_Droite;1136;22.71;30.28;6.6;40.4;2022
69111;127;16;152;122;Extreme_Droite;417;29.26;30.46;3.84;36.45;2022
69112;1579;272;1206;1105;Centre;4162;26.55;37.94;6.54;28.98;2022
69113;177;21;150;155;Centre;503;30.82;35.19;4.17;29.82;2022
69115;886;151;909;741;Extreme_Droite;2687;27.58;32.97;5.62;33.83;2022
69116;936;206;775;355;Centre;2272;15.62;41.2;9.07;34.11;2022
69117;860;184;636;406;Centre;2086;19.46;41.23;8.82;30.49;2022
69118;419;84;694;349;Extreme_Droite;1546;22.57;27.1;5.43;44.89;2022
69119;134;34;250;146;Extreme_Droite;564;25.89;23.76;6.03;44.33;2022
69120;114;23;111;100;Centre;348;28.74;32.76;6.61;31.9;2022
69121;566;110;631;455;Extreme_Droite;1762;25.82;32.12;6.24;35.81;2022
69122;494;95;491;252;Centre;1332;18.92;37.09;7.13;36.86;2022
69123;78614;13166;42095;102353;Gauche;236228;43.33;33.28;5.57;17.82;2022
69124;94;22;100;81;Extreme_Droite;297;27.27;31.65;7.41;33.67;2022
69125;264;39;203;153;Centre;659;23.22;40.06;5.92;30.8;2022
69126;226;53;163;109;Centre;551;19.78;41.02;9.62;29.58;2022
69127;774;133;512;549;Centre;1968;27.9;39.33;6.76;26.02;2022
69130;52;7;65;35;Extreme_Droite;159;22.01;32.7;4.4;40.88;2022
69131;774;131;833;501;Extreme_Droite;2239;22.38;34.57;5.85;37.2;2022
69132;121;32;234;108;Extreme_Droite;495;21.82;24.44;6.46;47.27;2022
69133;1149;187;742;660;Centre;2738;24.11;41.96;6.83;27.1;2022
69134;49;14;54;42;Extreme_Droite;159;26.42;30.82;8.81;33.96;2022
69135;344;51;402;250;Extreme_Droite;1047;23.88;32.86;4.87;38.4;2022
69136;650;95;674;399;Extreme_Droite;1818;21.95;35.75;5.23;37.07;2022
69137;79;24;78;106;Gauche;287;36.93;27.53;8.36;27.18;2022
69138;95;15;77;98;Gauche;285;34.39;33.33;5.26;27.02;2022
69139;271;47;314;232;Extreme_Droite;864;26.85;31.37;5.44;36.34;2022
69140;589;99;476;344;Centre;1508;22.81;39.06;6.56;31.56;2022
69141;1306;248;1168;1133;Centre;3855;29.39;33.88;6.43;30.3;2022
69142;945;193;768;974;Gauche;2880;33.82;32.81;6.7;26.67;2022
69143;1218;179;1033;1364;Gauche;3794;35.95;32.1;4.72;27.23;2022
69145;184;33;176;112;Centre;505;22.18;36.44;6.53;34.85;2022
69148;611;116;516;403;Centre;1646;24.48;37.12;7.05;31.35;2022
69149;3878;627;3083;5322;Gauche;12910;41.22;30.04;4.86;23.88;2022
69151;263;61;401;176;Extreme_Droite;901;19.53;29.19;6.77;44.51;2022
69152;981;179;1194;2062;Gauche;4416;46.69;22.21;4.05;27.04;2022
69153;285;54;208;175;Centre;722;24.24;39.47;7.48;28.81;2022
69154;551;84;499;367;Centre;1501;24.45;36.71;5.6;33.24;2022
69155;255;61;251;185;Centre;752;24.6;33.91;8.11;33.38;2022
69156;741;113;439;377;Centre;1670;22.57;44.37;6.77;26.29;2022
69157;1111;190;1145;678;Extreme_Droite;3124;21.7;35.56;6.08;36.65;2022
69159;825;134;953;580;Extreme_Droite;2492;23.27;33.11;5.38;38.24;2022
69160;214;33;269;140;Extreme_Droite;656;21.34;32.62;5.03;41.01;2022
69161;85;10;138;61;Extreme_Droite;294;20.75;28.91;3.4;46.94;2022
69162;327;50;282;151;Centre;810;18.64;40.37;6.17;34.81;2022
69163;625;87;832;549;Extreme_Droite;2093;26.23;29.86;4.16;39.75;2022
69164;64;7;78;54;Extreme_Droite;203;26.6;31.53;3.45;38.42;2022
69165;198;46;233;185;Extreme_Droite;662;27.95;29.91;6.95;35.2;2022
69166;60;4;37;57;Centre;158;36.08;37.97;2.53;23.42;2022
69167;138;17;123;111;Centre;389;28.53;35.48;4.37;31.62;2022
69168;315;47;212;232;Centre;806;28.78;39.08;5.83;26.3;2022
69169;146;22;202;73;Extreme_Droite;443;16.48;32.96;4.97;45.6;2022
69170;206;48;257;191;Extreme_Droite;702;27.21;29.34;6.84;36.61;2022
69171;367;58;423;456;Gauche;1304;34.97;28.14;4.45;32.44;2022
69172;164;32;189;108;Extreme_Droite;493;21.91;33.27;6.49;38.34;2022
69173;222;43;204;138;Centre;607;22.73;36.57;7.08;33.61;2022
69174;160;29;121;65;Centre;375;17.33;42.67;7.73;32.27;2022
69175;455;89;441;312;Centre;1297;24.06;35.08;6.86;34.0;2022
69176;950;142;865;724;Centre;2681;27.0;35.43;5.3;32.26;2022
69177;441;59;407;393;Centre;1300;30.23;33.92;4.54;31.31;2022
69178;96;17;208;101;Extreme_Droite;422;23.93;22.75;4.03;49.29;2022
69179;929;126;823;634;Centre;2512;25.24;36.98;5.02;32.76;2022
69180;50;7;67;55;Extreme_Droite;179;30.73;27.93;3.91;37.43;2022
69181;31;7;45;35;Extreme_Droite;118;29.66;26.27;5.93;38.14;2022
69182;71;12;112;53;Extreme_Droite;248;21.37;28.63;4.84;45.16;2022
69183;61;14;73;41;Extreme_Droite;189;21.69;32.28;7.41;38.62;2022
69184;190;39;215;158;Extreme_Droite;602;26.25;31.56;6.48;35.71;2022
69186;48;7;79;21;Extreme_Droite;155;13.55;30.97;4.52;50.97;2022
69187;113;24;142;124;Extreme_Droite;403;30.77;28.04;5.96;35.24;2022
69188;118;29;177;121;Extreme_Droite;445;27.19;26.52;6.52;39.78;2022
69189;374;71;412;333;Extreme_Droite;1190;27.98;31.43;5.97;34.62;2022
69190;513;105;394;316;Centre;1328;23.8;38.63;7.91;29.67;2022
69191;1933;420;951;704;Centre;4008;17.56;48.23;10.48;23.73;2022
69192;47;3;42;29;Centre;121;23.97;38.84;2.48;34.71;2022
69193;343;71;319;179;Centre;912;19.63;37.61;7.79;34.98;2022
69194;2232;663;1189;791;Centre;4875;16.23;45.78;13.6;24.39;2022
69196;112;12;154;89;Extreme_Droite;367;24.25;30.52;3.27;41.96;2022
69197;455;85;523;265;Extreme_Droite;1328;19.95;34.26;6.4;39.38;2022
69198;142;27;222;99;Extreme_Droite;490;20.2;28.98;5.51;45.31;2022
69199;921;94;1067;3064;Gauche;5146;59.54;17.9;1.83;20.73;2022
69200;288;62;380;184;Extreme_Droite;914;20.13;31.51;6.78;41.58;2022
69201;217;39;272;120;Extreme_Droite;648;18.52;33.49;6.02;41.98;2022
69202;5346;1214;2975;3282;Centre;12817;25.61;41.71;9.47;23.21;2022
69203;155;32;235;156;Extreme_Droite;578;26.99;26.82;5.54;40.66;2022
69204;4334;770;3115;3486;Centre;11705;29.78;37.03;6.58;26.61;2022
69205;1195;260;805;908;Centre;3168;28.66;37.72;8.21;25.41;2022
69206;783;157;1124;536;Extreme_Droite;2600;20.62;30.12;6.04;43.23;2022
69207;544;66;424;607;Gauche;1641;36.99;33.15;4.02;25.84;2022
69208;554;80;466;404;Centre;1504;26.86;36.84;5.32;30.98;2022
69209;93;22;179;57;Extreme_Droite;351;16.24;26.5;6.27;51.0;2022
69212;104;9;120;84;Extreme_Droite;317;26.5;32.81;2.84;37.85;2022
69214;180;43;327;176;Extreme_Droite;726;24.24;24.79;5.92;45.04;2022
69215;203;34;224;101;Extreme_Droite;562;17.97;36.12;6.05;39.86;2022
69216;121;26;109;91;Centre;347;26.22;34.87;7.49;31.41;2022
69217;151;47;160;129;Extreme_Droite;487;26.49;31.01;9.65;32.85;2022
69218;206;39;244;101;Extreme_Droite;590;17.12;34.92;6.61;41.36;2022
69219;537;80;402;440;Centre;1459;30.16;36.81;5.48;27.55;2022
69220;377;80;389;259;Extreme_Droite;1105;23.44;34.12;7.24;35.2;2022
69225;123;13;127;101;Extreme_Droite;364;27.75;33.79;3.57;34.89;2022
69227;944;194;811;594;Centre;2543;23.36;37.12;7.63;31.89;2022
69228;889;167;924;726;Extreme_Droite;2706;26.83;32.85;6.17;34.15;2022
69229;122;27;178;97;Extreme_Droite;424;22.88;28.77;6.37;41.98;2022
69230;81;19;63;43;Centre;206;20.87;39.32;9.22;30.58;2022
69231;537;54;543;478;Extreme_Droite;1612;29.65;33.31;3.35;33.68;2022
69233;300;60;209;232;Centre;801;28.96;37.45;7.49;26.09;2022
69234;374;58;370;258;Centre;1060;24.34;35.28;5.47;34.91;2022
69235;347;51;340;337;Centre;1075;31.35;32.28;4.74;31.63;2022
69236;75;8;147;82;Extreme_Droite;312;26.28;24.04;2.56;47.12;2022
69238;674;125;719;524;Extreme_Droite;2042;25.66;33.01;6.12;35.21;2022
69239;255;48;295;173;Extreme_Droite;771;22.44;33.07;6.23;38.26;2022
69240;97;26;197;72;Extreme_Droite;392;18.37;24.74;6.63;50.26;2022
69241;594;62;558;396;Centre;1610;24.6;36.89;3.85;34.66;2022
69242;145;33;262;132;Extreme_Droite;572;23.08;25.35;5.77;45.8;2022
69243;1338;234;1570;1488;Extreme_Droite;4630;32.14;28.9;5.05;33.91;2022
69244;4962;1097;3284;2733;Centre;12076;22.63;41.09;9.08;27.19;2022
69245;160;33;170;119;Extreme_Droite;482;24.69;33.2;6.85;35.27;2022
69246;304;70;216;245;Centre;835;29.34;36.41;8.38;25.87;2022
69248;830;140;1186;721;Extreme_Droite;2877;25.06;28.85;4.87;41.22;2022
69249;687;104;706;460;Extreme_Droite;1957;23.51;35.1;5.31;36.08;2022
69250;1263;267;751;599;Centre;2880;20.8;43.85;9.27;26.08;2022
69252;138;19;168;108;Extreme_Droite;433;24.94;31.87;4.39;38.8;2022
69253;122;31;157;91;Extreme_Droite;401;22.69;30.42;7.73;39.15;2022
69254;132;27;227;121;Extreme_Droite;507;23.87;26.04;5.33;44.77;2022
69255;1313;225;1180;936;Centre;3654;25.62;35.93;6.16;32.29;2022
69256;2584;211;2638;8632;Gauche;14065;61.37;18.37;1.5;18.76;2022
69257;212;32;276;160;Extreme_Droite;680;23.53;31.18;4.71;40.59;2022
69258;76;23;75;53;Centre;227;23.35;33.48;10.13;33.04;2022
69259;3810;359;4216;11263;Gauche;19648;57.32;19.39;1.83;21.46;2022
69260;1010;214;715;731;Centre;2670;27.38;37.83;8.01;26.78;2022
69261;23;7;11;3;Centre;44;6.82;52.27;15.91;25.0;2022
69263;175;29;230;104;Extreme_Droite;538;19.33;32.53;5.39;42.75;2022
69264;3851;699;4084;4798;Gauche;13432;35.72;28.67;5.2;30.41;2022
69265;192;31;209;159;Extreme_Droite;591;26.9;32.49;5.25;35.36;2022
69266;17187;2001;12591;31057;Gauche;62836;49.43;27.35;3.18;20.04;2022
69267;450;86;547;284;Extreme_Droite;1367;20.78;32.92;6.29;40.01;2022
69268;922;174;699;454;Centre;2249;20.19;41.0;7.74;31.08;2022
69269;215;28;185;210;Centre;638;32.92;33.7;4.39;29.0;2022
69270;1034;230;1034;536;Centre;2834;18.91;36.49;8.12;36.49;2022
69271;2254;446;2115;1668;Centre;6483;25.73;34.77;6.88;32.62;2022
69272;970;137;963;809;Centre;2879;28.1;33.69;4.76;33.45;2022
69273;1652;220;2080;1705;Extreme_Droite;5657;30.14;29.2;3.89;36.77;2022
69275;3208;501;4219;4782;Gauche;12710;37.62;25.24;3.94;33.19;2022
69276;1107;121;1505;1753;Gauche;4486;39.08;24.68;2.7;33.55;2022
69277;3240;525;2775;1807;Centre;8347;21.65;38.82;6.29;33.25;2022
69278;1076;181;1048;779;Centre;3084;25.26;34.89;5.87;33.98;2022
69279;1209;148;1526;905;Extreme_Droite;3788;23.89;31.92;3.91;40.29;2022
69280;246;40;390;146;Extreme_Droite;822;17.76;29.93;4.87;47.45;2022
69281;377;55;480;222;Extreme_Droite;1134;19.58;33.25;4.85;42.33;2022
69282;4720;710;5020;5976;Gauche;16426;36.38;28.73;4.32;30.56;2022
69283;2171;314;2543;2248;Extreme_Droite;7276;30.9;29.84;4.32;34.95;2022
69284;892;157;515;506;Centre;2070;24.44;43.09;7.58;24.88;2022
69285;612;88;1036;490;Extreme_Droite;2226;22.01;27.49;3.95;46.54;2022
69286;3521;589;3162;5031;Gauche;12303;40.89;28.62;4.79;25.7;2022
69287;1361;210;1661;864;Extreme_Droite;4096;21.09;33.23;5.13;40.55;2022
69288;1037;161;1435;709;Extreme_Droite;3342;21.21;31.03;4.82;42.94;2022
69289;940;156;1302;643;Extreme_Droite;3041;21.14;30.91;5.13;42.81;2022
69290;5244;714;6096;8241;Gauche;20295;40.61;25.84;3.52;30.04;2022
69291;973;163;1121;837;Extreme_Droite;3094;27.05;31.45;5.27;36.23;2022
69292;899;168;1164;951;Extreme_Droite;3182;29.89;28.25;5.28;36.58;2022
69293;624;102;483;401;Centre;1610;24.91;38.76;6.34;30.0;2022
69294;576;67;580;430;Extreme_Droite;1653;26.01;34.85;4.05;35.09;2022
69295;386;57;489;252;Extreme_Droite;1184;21.28;32.6;4.81;41.3;2022
69296;617;128;674;439;Extreme_Droite;1858;23.63;33.21;6.89;36.28;2022
69297;1072;141;1101;762;Extreme_Droite;3076;24.77;34.85;4.58;35.79;2022
69298;595;118;718;364;Extreme_Droite;1795;20.28;33.15;6.57;40.0;2022
69299;425;60;789;289;Extreme_Droite;1563;18.49;27.19;3.84;50.48;2022
