code_departement;code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
69;84;2024;Violences sexuelles;Victime;3427;1.7898674;1914667;2023;977442;2022
69;84;2024;Vols avec armes;Infraction;382;0.208072;1835903;2016;904462;2016
69;84;2024;Vols avec armes;Infraction;338;0.1833649;1843319;2017;914980;2017
69;84;2024;Vols avec armes;Infraction;366;0.1968246;1859524;2018;926576;2018
69;84;2024;Vols avec armes;Infraction;353;0.1881917;1875747;2019;937544;2019
69;84;2024;Vols avec armes;Infraction;342;0.1815829;1883437;2020;949531;2020
69;84;2024;Vols avec armes;Infraction;337;0.1779592;1893692;2021;964037;2021
69;84;2024;Vols avec armes;Infraction;356;0.1865846;1907982;2022;977442;2022
69;84;2024;Vols avec armes;Infraction;293;0.1530292;1914667;2023;977442;2022
69;84;2024;Vols avec armes;Infraction;273;0.1425835;1914667;2023;977442;2022
69;84;2024;Vols avec armes;Infraction;379;0.1979456;1914667;2023;977442;2022
69;84;2024;Vols violents sans arme;Infraction;3719;2.0257062;1835903;2016;904462;2016
69;84;2024;Vols violents sans arme;Infraction;3315;1.7983865;1843319;2017;914980;2017
69;84;2024;Vols violents sans arme;Infraction;3249;1.7472213;1859524;2018;926576;2018
69;84;2024;Vols violents sans arme;Infraction;3036;1.6185552;1875747;2019;937544;2019
69;84;2024;Vols violents sans arme;Infraction;2957;1.5700021;1883437;2020;949531;2020
69;84;2024;Vols violents sans arme;Infraction;4063;2.1455443;1893692;2021;964037;2021
69;84;2024;Vols violents sans arme;Infraction;3603;1.8883826;1907982;2022;977442;2022
69;84;2024;Vols violents sans arme;Infraction;2823;1.4744078;1914667;2023;977442;2022
69;84;2024;Vols violents sans arme;Infraction;2877;1.5026112;1914667;2023;977442;2022
69;84;2024;Vols violents sans arme;Infraction;4780;2.4965177;1914667;2023;977442;2022
69;84;2024;Vols sans violence contre des personnes;Victime entendue;30097;16.3935676;1835903;2016;904462;2016
69;84;2024;Vols sans violence contre des personnes;Victime entendue;32612;17.6920001;1843319;2017;914980;2017
69;84;2024;Vols sans violence contre des personnes;Victime entendue;33345;17.9320084;1859524;2018;926576;2018
69;84;2024;Vols sans violence contre des personnes;Victime entendue;33522;17.8712801;1875747;2019;937544;2019
69;84;2024;Vols sans violence contre des personnes;Victime entendue;26236;13.9298527;1883437;2020;949531;2020
69;84;2024;Vols sans violence contre des personnes;Victime entendue;33323;17.5968426;1893692;2021;964037;2021
69;84;2024;Vols sans violence contre des personnes;Victime entendue;33302;17.4540431;1907982;2022;977442;2022
69;84;2024;Vols sans violence contre des personnes;Victime entendue;30870;16.1229081;1914667;2023;977442;2022
69;84;2024;Vols sans violence contre des personnes;Victime entendue;29693;15.5081798;1914667;2023;977442;2022
69;84;2024;Vols sans violence contre des personnes;Victime entendue;33282;17.3826571;1914667;2023;977442;2022
69;84;2024;Cambriolages de logement;Infraction;10234;11.3150138;1835903;2016;904462;2016
69;84;2024;Cambriolages de logement;Infraction;9688;10.5882067;1843319;2017;914980;2017
69;84;2024;Cambriolages de logement;Infraction;9609;10.3704392;1859524;2018;926576;2018
69;84;2024;Cambriolages de logement;Infraction;10256;10.9392216;1875747;2019;937544;2019
69;84;2024;Cambriolages de logement;Infraction;7652;8.0587145;1883437;2020;949531;2020
69;84;2024;Cambriolages de logement;Infraction;8143;8.4467693;1893692;2021;964037;2021
69;84;2024;Cambriolages de logement;Infraction;9582;9.8031369;1907982;2022;977442;2022
69;84;2024;Cambriolages de logement;Infraction;7682;7.859288;1914667;2023;977442;2022
69;84;2024;Cambriolages de logement;Infraction;8302;8.4935966;1914667;2023;977442;2022
69;84;2024;Cambriolages de logement;Infraction;7154;7.3191026;1914667;2023;977442;2022
69;84;2024;Vols de v̩hicule;V̩hicule;6051;3.2959258;1835903;2016;904462;2016
69;84;2024;Vols de v̩hicule;V̩hicule;5768;3.1291383;1843319;2017;914980;2017
69;84;2024;Vols de v̩hicule;V̩hicule;5230;2.8125477;1859524;2018;926576;2018
69;84;2024;Vols de v̩hicule;V̩hicule;5387;2.8719225;1875747;2019;937544;2019
69;84;2024;Vols de v̩hicule;V̩hicule;4922;2.6133075;1883437;2020;949531;2020
69;84;2024;Vols de v̩hicule;V̩hicule;5611;2.962995;1893692;2021;964037;2021
69;84;2024;Vols de v̩hicule;V̩hicule;6152;3.2243491;1907982;2022;977442;2022
69;84;2024;Vols de v̩hicule;V̩hicule;6323;3.3024019;1914667;2023;977442;2022
69;84;2024;Vols de v̩hicule;V̩hicule;5899;3.0809535;1914667;2023;977442;2022
69;84;2024;Vols de v̩hicule;V̩hicule;5533;2.8897975;1914667;2023;977442;2022
69;84;2024;Vols dans les v̩hicules;V̩hicule;13226;7.2040843;1835903;2016;904462;2016
69;84;2024;Vols dans les v̩hicules;V̩hicule;15921;8.6371377;1843319;2017;914980;2017
69;84;2024;Vols dans les v̩hicules;V̩hicule;16254;8.7409466;1859524;2018;926576;2018
69;84;2024;Vols dans les v̩hicules;V̩hicule;13543;7.2200569;1875747;2019;937544;2019
69;84;2024;Vols dans les v̩hicules;V̩hicule;11791;6.2603634;1883437;2020;949531;2020
69;84;2024;Vols dans les v̩hicules;V̩hicule;15540;8.2061919;1893692;2021;964037;2021
69;84;2024;Vols dans les v̩hicules;V̩hicule;17230;9.0304835;1907982;2022;977442;2022
69;84;2024;Vols dans les v̩hicules;V̩hicule;16987;8.8720388;1914667;2023;977442;2022
69;84;2024;Vols dans les v̩hicules;V̩hicule;17734;9.262185;1914667;2023;977442;2022
69;84;2024;Vols dans les v̩hicules;V̩hicule;20649;10.784643;1914667;2023;977442;2022
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;3921;2.1357338;1835903;2016;904462;2016
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;3937;2.1358213;1843319;2017;914980;2017
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;3684;1.9811522;1859524;2018;926576;2018
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;3549;1.8920462;1875747;2019;937544;2019
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;2984;1.5843376;1883437;2020;949531;2020
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;3442;1.8176134;1893692;2021;964037;2021
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;4444;2.3291624;1907982;2022;977442;2022
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;4242;2.2155289;1914667;2023;977442;2022
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;5107;2.6673045;1914667;2023;977442;2022
69;84;2024;Vols d'accessoires sur v̩hicules;V̩hicule;4968;2.5947071;1914667;2023;977442;2022
69;84;2024;Destructions et d̩gradations volontaires;Infraction;18847;10.2657929;1835903;2016;904462;2016
69;84;2024;Destructions et d̩gradations volontaires;Infraction;19549;10.6053266;1843319;2017;914980;2017
69;84;2024;Destructions et d̩gradations volontaires;Infraction;18575;9.9891155;1859524;2018;926576;2018
69;84;2024;Destructions et d̩gradations volontaires;Infraction;18340;9.777438;1875747;2019;937544;2019
69;84;2024;Destructions et d̩gradations volontaires;Infraction;16320;8.6650098;1883437;2020;949531;2020
69;84;2024;Destructions et d̩gradations volontaires;Infraction;17172;9.0680005;1893692;2021;964037;2021
69;84;2024;Destructions et d̩gradations volontaires;Infraction;16709;8.7574201;1907982;2022;977442;2022
69;84;2024;Destructions et d̩gradations volontaires;Infraction;16799;8.7738494;1914667;2023;977442;2022
69;84;2024;Destructions et d̩gradations volontaires;Infraction;15684;8.1915028;1914667;2023;977442;2022
69;84;2024;Destructions et d̩gradations volontaires;Infraction;18497;9.6606877;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants;Mis en cause;6617;3.6042209;1835903;2016;904462;2016
69;84;2024;Usage de stup̩fiants;Mis en cause;6225;3.3770606;1843319;2017;914980;2017
69;84;2024;Usage de stup̩fiants;Mis en cause;6309;3.3928037;1859524;2018;926576;2018
69;84;2024;Usage de stup̩fiants;Mis en cause;6505;3.4679517;1875747;2019;937544;2019
69;84;2024;Usage de stup̩fiants;Mis en cause;5027;2.6690566;1883437;2020;949531;2020
69;84;2024;Usage de stup̩fiants;Mis en cause;6962;3.6764162;1893692;2021;964037;2021
69;84;2024;Usage de stup̩fiants;Mis en cause;9244;4.8449094;1907982;2022;977442;2022
69;84;2024;Usage de stup̩fiants;Mis en cause;8800;4.5960995;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants;Mis en cause;10065;5.2567888;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants;Mis en cause;11133;5.8145881;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;0;0.0;1835903;2016;904462;2016
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;0;0.0;1843319;2017;914980;2017
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;0;0.0;1859524;2018;926576;2018
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;0;0.0;1875747;2019;937544;2019
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;1178;0.6254523;1883437;2020;949531;2020
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;4260;2.2495738;1893692;2021;964037;2021
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;6119;3.2070533;1907982;2022;977442;2022
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;6181;3.2282376;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;7629;3.9845049;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants (AFD);Mis en cause;8926;4.6619073;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;6617;3.6042209;1835903;2016;904462;2016
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;6225;3.3770606;1843319;2017;914980;2017
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;6309;3.3928037;1859524;2018;926576;2018
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;6505;3.4679517;1875747;2019;937544;2019
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;3849;2.0436043;1883437;2020;949531;2020
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;2702;1.4268424;1893692;2021;964037;2021
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;3125;1.6378561;1907982;2022;977442;2022
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;2619;1.3678619;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;2436;1.2722839;1914667;2023;977442;2022
69;84;2024;Usage de stup̩fiants (hors AFD);Mis en cause;2207;1.1526809;1914667;2023;977442;2022
69;84;2024;Trafic de stup̩fiants;Mis en cause;925;0.5038393;1835903;2016;904462;2016
69;84;2024;Trafic de stup̩fiants;Mis en cause;1062;0.5761347;1843319;2017;914980;2017
69;84;2024;Trafic de stup̩fiants;Mis en cause;995;0.5350832;1859524;2018;926576;2018
69;84;2024;Trafic de stup̩fiants;Mis en cause;1141;0.608291;1875747;2019;937544;2019
69;84;2024;Trafic de stup̩fiants;Mis en cause;1150;0.6105859;1883437;2020;949531;2020
69;84;2024;Trafic de stup̩fiants;Mis en cause;1199;0.6331547;1893692;2021;964037;2021
69;84;2024;Trafic de stup̩fiants;Mis en cause;1582;0.8291483;1907982;2022;977442;2022
69;84;2024;Trafic de stup̩fiants;Mis en cause;1835;0.9583912;1914667;2023;977442;2022
69;84;2024;Trafic de stup̩fiants;Mis en cause;1752;0.9150416;1914667;2023;977442;2022
69;84;2024;Trafic de stup̩fiants;Mis en cause;1973;1.0304664;1914667;2023;977442;2022
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;9305;5.0683506;1835903;2016;904462;2016
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;9990;5.419572;1843319;2017;914980;2017
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;9486;5.1013055;1859524;2018;926576;2018
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;10754;5.7331826;1875747;2019;937544;2019
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;11486;6.0984254;1883437;2020;949531;2020
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;13407;7.0798208;1893692;2021;964037;2021
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;13089;6.8601276;1907982;2022;977442;2022
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;13806;7.2106533;1914667;2023;977442;2022
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;15140;7.9073802;1914667;2023;977442;2022
69;84;2024;Escroqueries et fraudes aux moyens de paiement;Victime;16532;8.6343996;1914667;2023;977442;2022
