codgeo;bloc_reel;bloc_predit;prediction_correcte;confiance;jeu;modele;accuracy_test;proba_Centre;proba_Extreme_Droite;proba_Gauche
69169;Extreme_Droite;Extreme_Droite;1;0.7768;train;KNN;0.7303;0.18665065297753425;0.7768484028839326;0.03650094413853309
69003;Centre;Extreme_Droite;0;0.3404;train;KNN;0.7303;0.3359662501430103;0.34037779075554164;0.323655959101448
69227;Centre;Extreme_Droite;0;0.6586;train;KNN;0.7303;0.2562427773653017;0.6585780285944813;0.08517919404021697
69245;Extreme_Droite;Extreme_Droite;1;0.7903;train;KNN;0.7303;0.16054428693114586;0.7902904072827822;0.049165305786071936
69238;Extreme_Droite;Extreme_Droite;1;0.7289;train;KNN;0.7303;0.07863042394350085;0.7288843304076136;0.19248524564888547
69293;Centre;Centre;1;0.9006;train;KNN;0.7303;0.900579954513604;0.07832699355947738;0.02109305192691862
69142;Gauche;Gauche;1;0.4127;train;KNN;0.7303;0.22777026862742114;0.35955292716979337;0.4126768042027854
69164;Extreme_Droite;Extreme_Droite;1;0.8689;train;KNN;0.7303;0.10004088883398991;0.868928199881158;0.03103091128485201
69143;Gauche;Gauche;1;0.4386;train;KNN;0.7303;0.20960127225137618;0.3518315472944826;0.43856718045414117
69042;Extreme_Droite;Extreme_Droite;1;0.6944;train;KNN;0.7303;0.2581699248748475;0.6944245757653154;0.04740549935983722
69099;Extreme_Droite;Extreme_Droite;1;0.8224;train;KNN;0.7303;0.117478419587414;0.8223567498257902;0.06016483058679563
69122;Centre;Centre;1;0.5594;train;KNN;0.7303;0.5594208591252354;0.3920841688047081;0.04849497207005657
69111;Extreme_Droite;Extreme_Droite;1;0.5491;train;KNN;0.7303;0.3894150910494175;0.5490912549427042;0.06149365400787834
69060;Extreme_Droite;Extreme_Droite;1;0.8866;train;KNN;0.7303;0.08326268461254306;0.8865846151007555;0.030152700286701663
69138;Gauche;Extreme_Droite;0;0.699;train;KNN;0.7303;0.23542666605027832;0.69899120744627;0.06558212650345167
69254;Extreme_Droite;Extreme_Droite;1;0.806;train;KNN;0.7303;0.10720166143735903;0.8059691374485493;0.08682920111409179
69008;Extreme_Droite;Extreme_Droite;1;0.6664;train;KNN;0.7303;0.29401229693935144;0.6664312703566335;0.039556432704015154
69264;Gauche;Gauche;1;0.675;train;KNN;0.7303;0.07688646120589238;0.24811906069895168;0.6749944780951559
69249;Extreme_Droite;Extreme_Droite;1;0.5141;train;KNN;0.7303;0.38932777568772914;0.5140643756443635;0.0966078486679075
69189;Extreme_Droite;Extreme_Droite;1;0.456;train;KNN;0.7303;0.2894570506700642;0.45599350081602313;0.2545494485139126
69100;Centre;Extreme_Droite;0;0.4421;train;KNN;0.7303;0.398827365823825;0.44213934925713216;0.15903328491904273
69036;Extreme_Droite;Extreme_Droite;1;0.8159;train;KNN;0.7303;0.13157057578008188;0.8158895633963682;0.05253986082354983
69061;Extreme_Droite;Centre;0;0.5215;train;KNN;0.7303;0.5214818642608516;0.43305681171251303;0.04546132402663535
69016;Extreme_Droite;Extreme_Droite;1;0.9208;train;KNN;0.7303;0.04163676098874586;0.9207855096794955;0.037577729331758646
69240;Extreme_Droite;Extreme_Droite;1;0.8783;train;KNN;0.7303;0.07890709874808277;0.8783432573823731;0.04274964386954411
69152;Gauche;Extreme_Droite;0;0.6937;train;KNN;0.7303;0.1914607821915216;0.6936834622869387;0.1148557555215396
69083;Centre;Centre;1;0.6814;train;KNN;0.7303;0.6813532329744844;0.2784640913179727;0.040182675707543095
69021;Gauche;Extreme_Droite;0;0.6691;train;KNN;0.7303;0.2619785842380466;0.669077567813751;0.06894384794820248
69261;Centre;Extreme_Droite;0;0.4953;train;KNN;0.7303;0.4524676464656103;0.4952769464567666;0.0522554070776231
69131;Extreme_Droite;Extreme_Droite;1;0.5714;train;KNN;0.7303;0.35825009545656544;0.5714458849978361;0.07030401954559855
69242;Extreme_Droite;Extreme_Droite;1;0.8976;train;KNN;0.7303;0.06614459717496232;0.8975676765916502;0.03628772623338769
69086;Centre;Centre;1;0.58;train;KNN;0.7303;0.5799724216196595;0.38342978853778437;0.036597789842556204
69089;Centre;Centre;1;0.7217;train;KNN;0.7303;0.7217335184993603;0.12677670161440663;0.15148977988623294
69028;Centre;Centre;1;0.775;train;KNN;0.7303;0.7750174913112575;0.17751590455274371;0.047466604135998756
69290;Gauche;Gauche;1;0.6742;train;KNN;0.7303;0.11788688082898197;0.20788689890577208;0.674226220265246
69231;Extreme_Droite;Extreme_Droite;1;0.571;train;KNN;0.7303;0.32725602068601295;0.5710222083295691;0.10172177098441791
69141;Centre;Centre;1;0.4482;train;KNN;0.7303;0.44817977786162433;0.44599543047837625;0.1058247916599994
69087;Centre;Centre;1;0.8767;train;KNN;0.7303;0.8766934205200733;0.08571557637110372;0.037591003108823046
69082;Centre;Extreme_Droite;0;0.7163;train;KNN;0.7303;0.23733529052685384;0.7162700814680043;0.0463946280051419
69033;Centre;Centre;1;0.8078;train;KNN;0.7303;0.8078227922551627;0.16840954947276318;0.02376765827207408
69034;Centre;Centre;1;0.6217;train;KNN;0.7303;0.6216820377581824;0.0656663592996281;0.3126516029421896
69071;Centre;Centre;1;0.9333;train;KNN;0.7303;0.9332545748073322;0.046423362701488335;0.020322062491179488
69299;Extreme_Droite;Extreme_Droite;1;0.8143;train;KNN;0.7303;0.1397398540943086;0.8143407127409843;0.045919433164707146
69204;Centre;Centre;1;0.5616;train;KNN;0.7303;0.561646329313966;0.21131133075018946;0.22704233993584447
69062;Extreme_Droite;Extreme_Droite;1;0.7013;train;KNN;0.7303;0.2542787552000797;0.7013249825536999;0.044396262246220404
69002;Extreme_Droite;Extreme_Droite;1;0.9358;train;KNN;0.7303;0.033773641993303245;0.9357867231755158;0.030439634831181086
69050;Centre;Centre;1;0.6341;train;KNN;0.7303;0.6341384409219388;0.3169444908965288;0.04891706818153235
69053;Centre;Extreme_Droite;0;0.8403;train;KNN;0.7303;0.12674179767113916;0.840265713054499;0.03299248927436189
69090;Centre;Extreme_Droite;0;0.5859;train;KNN;0.7303;0.370367989265388;0.5858935967076639;0.043738414026948044
69094;Centre;Centre;1;0.5958;train;KNN;0.7303;0.5957820061741793;0.2867866364305826;0.11743135739523813
69266;Gauche;Gauche;1;0.89;train;KNN;0.7303;0.10549974784267055;0.004452765980887096;0.8900474861764424
69040;Centre;Centre;1;0.689;train;KNN;0.7303;0.6890395110632452;0.12918454791870806;0.18177594101804675
69046;Centre;Centre;1;0.8398;train;KNN;0.7303;0.8397720753578707;0.13505139366565078;0.02517653097647839
69054;Extreme_Droite;Extreme_Droite;1;0.866;train;KNN;0.7303;0.11224784025956144;0.8660355652639258;0.021716594476512772
69118;Extreme_Droite;Extreme_Droite;1;0.7572;train;KNN;0.7303;0.15639651267906765;0.7571626183065994;0.08644086901433291
69153;Centre;Centre;1;0.9159;train;KNN;0.7303;0.9159495376925711;0.05745627560440968;0.026594186703019246
69281;Extreme_Droite;Centre;0;0.5112;train;KNN;0.7303;0.5112464597758912;0.44644402202539685;0.042309518198711926
69190;Centre;Centre;1;0.8434;train;KNN;0.7303;0.8434281019175461;0.12694159006288994;0.029630308019563973
69081;Centre;Centre;1;0.762;train;KNN;0.7303;0.7620133473954148;0.06472521278465761;0.1732614398199276
69151;Extreme_Droite;Extreme_Droite;1;0.779;train;KNN;0.7303;0.18601003790488874;0.7790051347997492;0.034984827295362064
69234;Centre;Extreme_Droite;0;0.603;train;KNN;0.7303;0.35181605446307024;0.602995455797025;0.04518848973990478
69031;Extreme_Droite;Extreme_Droite;1;0.706;train;KNN;0.7303;0.21553197886844436;0.7059942066305058;0.07847381450104977
69035;Gauche;Extreme_Droite;0;0.5318;train;KNN;0.7303;0.42982468800844625;0.5318190387364591;0.03835627325509466
69095;Extreme_Droite;Extreme_Droite;1;0.7607;train;KNN;0.7303;0.19643739865087478;0.7607217369718903;0.0428408643772349
69203;Extreme_Droite;Extreme_Droite;1;0.7424;train;KNN;0.7303;0.204829377863623;0.7424326512570034;0.05273797087937362
69176;Centre;Centre;1;0.5546;train;KNN;0.7303;0.5545709765046261;0.35916277529879304;0.08626624819658087
69075;Extreme_Droite;Extreme_Droite;1;0.6423;train;KNN;0.7303;0.31758822573354906;0.6423047130485436;0.04010706121790743
69170;Extreme_Droite;Extreme_Droite;1;0.528;train;KNN;0.7303;0.401282375779468;0.5279858084955543;0.07073181572497773
69192;Centre;Centre;1;0.785;train;KNN;0.7303;0.7850049752878928;0.20531357516704166;0.00968144954506555
69219;Centre;Centre;1;0.5865;train;KNN;0.7303;0.5864543143398605;0.3627716827645581;0.05077400289558132
69126;Centre;Centre;1;0.7769;train;KNN;0.7303;0.7768563265636407;0.19530101200658553;0.027842661429773992
69186;Extreme_Droite;Extreme_Droite;1;0.9142;train;KNN;0.7303;0.05531389018586002;0.9142403314590475;0.030445778355092476
69287;Extreme_Droite;Extreme_Droite;1;0.4892;train;KNN;0.7303;0.4459776989222046;0.4891624653172601;0.06485983576053535
69127;Centre;Centre;1;0.798;train;KNN;0.7303;0.7980188825673071;0.1312676101163838;0.0707135073163092
69023;Extreme_Droite;Extreme_Droite;1;0.5548;train;KNN;0.7303;0.3851002499773838;0.5547527740988778;0.060146975923738494
69154;Centre;Centre;1;0.6157;train;KNN;0.7303;0.6156801437701985;0.32120764878805697;0.06311220744174449
69159;Extreme_Droite;Centre;0;0.5517;train;KNN;0.7303;0.5516572261815275;0.39568815831033805;0.0526546155081346
69260;Centre;Centre;1;0.6602;train;KNN;0.7303;0.6601800070499814;0.20789075823742312;0.13192923471259543
69252;Extreme_Droite;Extreme_Droite;1;0.7361;train;KNN;0.7303;0.21262854393903255;0.7360959258750006;0.05127553018596702
69165;Extreme_Droite;Extreme_Droite;1;0.6861;train;KNN;0.7303;0.26409410179174336;0.686110482968548;0.04979541523970856
69058;Centre;Extreme_Droite;0;0.7382;train;KNN;0.7303;0.21563993106374824;0.7382441708621442;0.04611589807410756
69253;Extreme_Droite;Centre;0;0.4903;train;KNN;0.7303;0.4903002627404081;0.4723164372316049;0.037383300027986996
69106;Extreme_Droite;Centre;0;0.7984;train;KNN;0.7303;0.7983843964545859;0.18160734731604447;0.020008256229369657
69117;Centre;Centre;1;0.8338;train;KNN;0.7303;0.8337860801746478;0.13178431023299395;0.03442960959235828
69179;Centre;Centre;1;0.5196;train;KNN;0.7303;0.5195576906753111;0.42620788674142174;0.054234422583267126
69115;Extreme_Droite;Extreme_Droite;1;0.4745;train;KNN;0.7303;0.412261065009715;0.47447056012363936;0.1132683748666456
69256;Gauche;Gauche;1;0.8895;train;KNN;0.7303;0.019360489954131956;0.09117130344810914;0.8894682065977588
69112;Centre;Centre;1;0.6996;train;KNN;0.7303;0.699593440331904;0.2218634424400027;0.07854311722809346
69063;Centre;Centre;1;0.85;train;KNN;0.7303;0.8500118498025566;0.09262725307371017;0.05736089712373319
69029;Gauche;Gauche;1;0.6029;train;KNN;0.7303;0.24984015200190718;0.14729676935463581;0.602863078643457
69265;Extreme_Droite;Centre;0;0.7626;train;KNN;0.7303;0.76259770419717;0.2186969078833801;0.018705387919449916
69130;Extreme_Droite;Extreme_Droite;1;0.887;train;KNN;0.7303;0.0882542838025808;0.8869923745048156;0.024753341692603608
69272;Centre;Centre;1;0.6051;train;KNN;0.7303;0.6051467468712071;0.3271016859020627;0.06775156722673027
69216;Centre;Extreme_Droite;0;0.6176;train;KNN;0.7303;0.32466200971851294;0.6176072827884511;0.05773070749303587
69174;Centre;Extreme_Droite;0;0.7702;train;KNN;0.7303;0.1655979361254706;0.770207410413834;0.06419465346069557
69120;Centre;Extreme_Droite;0;0.7615;train;KNN;0.7303;0.18602188438384765;0.7615018909997882;0.052476224616364114
69270;Centre;Centre;1;0.7056;train;KNN;0.7303;0.7056466948950375;0.254745930336465;0.039607374768497586
69125;Centre;Centre;1;0.7207;train;KNN;0.7303;0.7207218866011429;0.2372915235289242;0.041986589869932936
69049;Centre;Centre;1;0.7717;train;KNN;0.7303;0.7717340475923583;0.17139998131312598;0.056865971094515626
69292;Extreme_Droite;Gauche;0;0.4359;train;KNN;0.7303;0.26934795074907486;0.29478489419546117;0.435867155055464
69156;Centre;Centre;1;0.7993;train;KNN;0.7303;0.7993470875311508;0.16289834656538796;0.03775456590346122
69026;Extreme_Droite;Extreme_Droite;1;0.558;train;KNN;0.7303;0.38186371403999947;0.5579513912242888;0.060184894735711675
69277;Centre;Centre;1;0.6916;train;KNN;0.7303;0.691608776086933;0.23887125892805092;0.06951996498501616
69084;Extreme_Droite;Extreme_Droite;1;0.7558;train;KNN;0.7303;0.15809669978923996;0.7557963861544051;0.08610691405635493
69202;Centre;Centre;1;0.7713;train;KNN;0.7303;0.7712632528270883;0.08388790750599609;0.1448488396669156
69137;Gauche;Centre;0;0.437;train;KNN;0.7303;0.4370122134138308;0.4216482769708541;0.1413395096153151
69139;Extreme_Droite;Extreme_Droite;1;0.7277;train;KNN;0.7303;0.1946352927257505;0.7276794422081749;0.07768526506607462
69113;Centre;Extreme_Droite;0;0.7974;train;KNN;0.7303;0.1772403272028281;0.7973931088252387;0.025366563971933164
69233;Centre;Centre;1;0.8606;train;KNN;0.7303;0.8605795342535454;0.10282164968627112;0.036598816060183385
69074;Centre;Extreme_Droite;0;0.5045;train;KNN;0.7303;0.4567493798277288;0.5044833587652886;0.03876726140698262
69257;Extreme_Droite;Extreme_Droite;1;0.6931;train;KNN;0.7303;0.2495941339314434;0.6931116730446986;0.057294193023858055
69177;Centre;Centre;1;0.6693;train;KNN;0.7303;0.6692564486041844;0.28796324929339184;0.04278030210242375
69258;Centre;Extreme_Droite;0;0.8507;train;KNN;0.7303;0.11511820919581565;0.8507403564211434;0.03414143438304107
69209;Extreme_Droite;Extreme_Droite;1;0.9005;train;KNN;0.7303;0.07172361974365454;0.9005109390132624;0.027765441243083222
69080;Extreme_Droite;Extreme_Droite;1;0.5995;train;KNN;0.7303;0.3511515812860815;0.5995003889963015;0.04934802971761698
69065;Extreme_Droite;Extreme_Droite;1;0.8254;train;KNN;0.7303;0.11772253348813182;0.8253736286201439;0.056903837891724415
69218;Extreme_Droite;Extreme_Droite;1;0.7679;train;KNN;0.7303;0.15558532243631915;0.7678643241838028;0.07655035337987817
69007;Extreme_Droite;Extreme_Droite;1;0.6322;train;KNN;0.7303;0.2760880741494869;0.6322043444180447;0.0917075814324683
69243;Extreme_Droite;Extreme_Droite;1;0.5004;train;KNN;0.7303;0.05343703335557694;0.5004025100124307;0.44616045663199233
69291;Extreme_Droite;Extreme_Droite;1;0.4941;train;KNN;0.7303;0.3382208212551638;0.4941176517912133;0.16766152695362285
69225;Extreme_Droite;Extreme_Droite;1;0.6926;train;KNN;0.7303;0.2557711808961367;0.6926411914010989;0.05158762770276435
69276;Gauche;Extreme_Droite;0;0.6098;train;KNN;0.7303;0.09619610338868949;0.6098263605937665;0.29397753601754395
69076;Centre;Centre;1;0.9401;train;KNN;0.7303;0.9401026500101809;0.05024204192186928;0.009655308067949904
69155;Centre;Extreme_Droite;0;0.7089;train;KNN;0.7303;0.25521302348547836;0.7089246362133051;0.03586234030121641
69267;Extreme_Droite;Extreme_Droite;1;0.7917;train;KNN;0.7303;0.14135295855929442;0.7916868575640416;0.066960183876664
69246;Centre;Centre;1;0.7063;train;KNN;0.7303;0.706305224922495;0.26044562353911055;0.03324915153839449
69045;Extreme_Droite;Extreme_Droite;1;0.6887;train;KNN;0.7303;0.2571413891343483;0.6887135929121921;0.05414501795345964
69207;Gauche;Centre;0;0.5083;train;KNN;0.7303;0.5082842437490499;0.25450915715632894;0.23720659909462122
69184;Extreme_Droite;Extreme_Droite;1;0.5626;train;KNN;0.7303;0.3881754097814878;0.5625941262917703;0.049230463926741914
69248;Extreme_Droite;Extreme_Droite;1;0.8602;train;KNN;0.7303;0.0453281445829617;0.8601711371322098;0.09450071828482834
69183;Extreme_Droite;Extreme_Droite;1;0.8203;train;KNN;0.7303;0.14134205812706274;0.8202836163932125;0.03837432547972475
69119;Extreme_Droite;Extreme_Droite;1;0.8081;train;KNN;0.7303;0.16566771919169387;0.8080716944297311;0.026260586378574896
69236;Extreme_Droite;Extreme_Droite;1;0.8386;train;KNN;0.7303;0.1273141025012208;0.8386324291026451;0.034053468396133914
69161;Extreme_Droite;Extreme_Droite;1;0.9051;train;KNN;0.7303;0.03928208598182973;0.9050533854363808;0.05566452858178938
69078;Extreme_Droite;Extreme_Droite;1;0.7061;train;KNN;0.7303;0.24914031562935984;0.7060821738704545;0.04477751050018576
69135;Extreme_Droite;Extreme_Droite;1;0.8788;train;KNN;0.7303;0.06901315318551406;0.8788055336528554;0.05218131316163042
69030;Extreme_Droite;Extreme_Droite;1;0.7206;train;KNN;0.7303;0.21972450559466247;0.7205951409542194;0.05968035345111792
69214;Extreme_Droite;Extreme_Droite;1;0.8398;train;KNN;0.7303;0.11671724705754633;0.8397772957764611;0.0435054571659926
69199;Gauche;Gauche;1;0.7756;train;KNN;0.7303;0.02120634613611239;0.20314731621617255;0.7756463376477151
69038;Gauche;Extreme_Droite;0;0.6927;train;KNN;0.7303;0.23669645549188856;0.6926767358472499;0.07062680866086149
69157;Extreme_Droite;Extreme_Droite;1;0.6853;train;KNN;0.7303;0.24365767675358763;0.6852598438919548;0.07108247935445754
69280;Extreme_Droite;Extreme_Droite;1;0.8524;train;KNN;0.7303;0.10515223193662863;0.852359460158377;0.042488307904994305
69289;Extreme_Droite;Extreme_Droite;1;0.5658;train;KNN;0.7303;0.37823780120554995;0.5658487039130795;0.05591349488137056
69149;Gauche;Gauche;1;0.4968;train;KNN;0.7303;0.2914621464674248;0.21170669321318147;0.4968311603193937
69259;Gauche;Gauche;1;0.8727;train;KNN;0.7303;0.032775481093459714;0.09453193798254263;0.8726925809239976
69294;Extreme_Droite;Extreme_Droite;1;0.4416;train;KNN;0.7303;0.412123642269877;0.44159399205593036;0.14628236567419262
69105;Centre;Centre;1;0.5455;train;KNN;0.7303;0.5454528990917411;0.4254083776897947;0.029138723218464183
69124;Extreme_Droite;Extreme_Droite;1;0.7114;train;KNN;0.7303;0.22543984345471327;0.7113587588104948;0.06320139773479187
69098;Extreme_Droite;Extreme_Droite;1;0.8165;train;KNN;0.7303;0.12268435917793967;0.8165244761821357;0.06079116463992451
69296;Extreme_Droite;Centre;0;0.5646;train;KNN;0.7303;0.5645711029521433;0.3884711395644284;0.04695775748342826
69064;Gauche;Extreme_Droite;0;0.6578;test;KNN;0.7303;0.16989510209409608;0.6578114814903592;0.17229341641554483
69166;Centre;Centre;1;0.4834;test;KNN;0.7303;0.4834103757647626;0.45016462859223094;0.06642499564300648
69205;Centre;Centre;1;0.8664;test;KNN;0.7303;0.8663859153970563;0.09347170325167448;0.04014238135126925
69109;Extreme_Droite;Extreme_Droite;1;0.8064;test;KNN;0.7303;0.15006668077059285;0.8064022553214585;0.04353106390794867
69072;Centre;Centre;1;0.8423;test;KNN;0.7303;0.8422918954695195;0.09167749194799563;0.06603061258248476
69093;Extreme_Droite;Extreme_Droite;1;0.8159;test;KNN;0.7303;0.0695595182182882;0.8158759267034034;0.11456455507830841
69239;Extreme_Droite;Extreme_Droite;1;0.5882;test;KNN;0.7303;0.3762874928953559;0.5881943550641348;0.035518152040509336
69194;Centre;Centre;1;0.9618;test;KNN;0.7303;0.9618420426260276;0.02053931052786987;0.017618646846102523
69175;Centre;Extreme_Droite;0;0.7081;test;KNN;0.7303;0.23862143337475286;0.7080587925744422;0.053319774050804944
69244;Centre;Centre;1;0.6744;test;KNN;0.7303;0.6744021315838057;0.10004933141605278;0.22554853700014163
69017;Extreme_Droite;Centre;0;0.4849;test;KNN;0.7303;0.4849146129815391;0.4735877512336158;0.04149763578484516
69178;Extreme_Droite;Extreme_Droite;1;0.8499;test;KNN;0.7303;0.09776987830643466;0.849929509019117;0.05230061267444834
69132;Extreme_Droite;Extreme_Droite;1;0.8248;test;KNN;0.7303;0.12112995125964794;0.8248191279096297;0.05405092083072212
69295;Extreme_Droite;Centre;0;0.4739;test;KNN;0.7303;0.4739408545635448;0.4624728866288748;0.06358625880758041
69217;Extreme_Droite;Extreme_Droite;1;0.8079;test;KNN;0.7303;0.150414708471112;0.8079266683089315;0.04165862321995652
69172;Extreme_Droite;Extreme_Droite;1;0.5261;test;KNN;0.7303;0.4159617519450411;0.5261242486131823;0.057913999441776526
69024;Centre;Extreme_Droite;0;0.6273;test;KNN;0.7303;0.2940935650476959;0.6272740190953912;0.07863241585691283
69088;Centre;Centre;1;0.361;test;KNN;0.7303;0.36103905371085754;0.32489048209676324;0.31407046419237933
69180;Extreme_Droite;Extreme_Droite;1;0.4929;test;KNN;0.7303;0.4805989428554157;0.4928676683510892;0.026533388793495
69009;Centre;Centre;1;0.422;test;KNN;0.7303;0.42202171989405296;0.3533557709967439;0.22462250910920314
69229;Extreme_Droite;Extreme_Droite;1;0.8981;test;KNN;0.7303;0.07125757081489884;0.8980561241173739;0.03068630506772726
69133;Centre;Centre;1;0.6665;test;KNN;0.7303;0.6664612278442862;0.2794340295428408;0.054104742612872896
69162;Centre;Extreme_Droite;0;0.7234;test;KNN;0.7303;0.20969796141863142;0.723441380632326;0.0668606579490426
69039;Extreme_Droite;Extreme_Droite;1;0.666;test;KNN;0.7303;0.26019198201974403;0.6659896744900146;0.07381834349024152
69298;Extreme_Droite;Centre;0;0.6615;test;KNN;0.7303;0.6614680575452732;0.2940916670921985;0.0444402753625282
69102;Extreme_Droite;Extreme_Droite;1;0.8153;test;KNN;0.7303;0.1188009685112263;0.8152688879563051;0.06593014353246861
69006;Extreme_Droite;Extreme_Droite;1;0.7697;test;KNN;0.7303;0.08949107472778024;0.7696651488779706;0.14084377639424922
69286;Gauche;Gauche;1;0.6723;test;KNN;0.7303;0.13934681862568143;0.1883570127202489;0.6722961686540696
69134;Extreme_Droite;Centre;0;0.5191;test;KNN;0.7303;0.5190648343332369;0.4478966801310378;0.033038485535725345
69284;Centre;Centre;1;0.8105;test;KNN;0.7303;0.8105170988454121;0.15764442895152686;0.03183847220306095
69091;Gauche;Gauche;1;0.5898;test;KNN;0.7303;0.03781140128516465;0.37234252333221923;0.589846075382616
69085;Centre;Centre;1;0.8331;test;KNN;0.7303;0.8331294101567586;0.12752832261887095;0.039342267224370495
69056;Extreme_Droite;Centre;0;0.5437;test;KNN;0.7303;0.5436777039232806;0.3923083003040872;0.06401399577263213
69077;Extreme_Droite;Extreme_Droite;1;0.825;test;KNN;0.7303;0.13570350196250489;0.8249719568885653;0.039324541148929915
69052;Centre;Centre;1;0.6669;test;KNN;0.7303;0.6669497351121942;0.27191071216767554;0.0611395527201303
69096;Gauche;Extreme_Droite;0;0.5129;test;KNN;0.7303;0.1422606705409668;0.5129182679950426;0.3448210614639905
69167;Centre;Extreme_Droite;0;0.5984;test;KNN;0.7303;0.311062086441718;0.5983912744569528;0.09054663910132914
69282;Gauche;Gauche;1;0.3879;test;KNN;0.7303;0.27650810306681445;0.33562266420811;0.38786923272507545
69263;Extreme_Droite;Extreme_Droite;1;0.7893;test;KNN;0.7303;0.14854795463598822;0.7892903380736084;0.062161707290403406
69055;Extreme_Droite;Centre;0;0.5717;test;KNN;0.7303;0.5716692523745963;0.37591807822061374;0.05241266940478988
69196;Extreme_Droite;Extreme_Droite;1;0.8828;test;KNN;0.7303;0.08029057252805567;0.8827728439186343;0.03693658355331012
69278;Centre;Extreme_Droite;0;0.4801;test;KNN;0.7303;0.36171602204617526;0.48013224777128594;0.1581517301825387
69171;Gauche;Extreme_Droite;0;0.5602;test;KNN;0.7303;0.2692726706417909;0.5601644741020124;0.17056285525619666
69212;Extreme_Droite;Centre;0;0.6423;test;KNN;0.7303;0.6422958202073095;0.27429616417853925;0.08340801561415129
69022;Extreme_Droite;Extreme_Droite;1;0.8118;test;KNN;0.7303;0.13258276481662148;0.8117691835818316;0.055648051601547024
69275;Gauche;Gauche;1;0.471;test;KNN;0.7303;0.14066877867503502;0.388294953435389;0.4710362678895758
69092;Extreme_Droite;Extreme_Droite;1;0.4516;test;KNN;0.7303;0.2199502710531218;0.451583900424078;0.32846582852280026
