__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
47307.0;2022_pres_t1;69019_0002;69.0;Rhône;;;69019.0;Belleville-En-Beaujolais;9.0;9ème circonscription;2.0;1065.0;303.0;762.0;15.0;10.0;737.0;28.45;71.55;1.41;1.97;0.94;1.31;69.2;96.72;;;;;;;;;;;;;;
47308.0;2022_pres_t1;69019_0003;69.0;Rhône;;;69019.0;Belleville-En-Beaujolais;9.0;9ème circonscription;3.0;963.0;375.0;588.0;7.0;2.0;579.0;38.94;61.06;0.73;1.19;0.21;0.34;60.12;98.47;;;;;;;;;;;;;;
47309.0;2022_pres_t1;69019_0004;69.0;Rhône;;;69019.0;Belleville-En-Beaujolais;9.0;9ème circonscription;4.0;1123.0;314.0;809.0;15.0;1.0;793.0;27.96;72.04;1.34;1.85;0.09;0.12;70.61;98.02;;;;;;;;;;;;;;
47310.0;2022_pres_t1;69019_0005;69.0;Rhône;;;69019.0;Belleville-En-Beaujolais;9.0;9ème circonscription;5.0;1103.0;196.0;907.0;11.0;2.0;894.0;17.77;82.23;1.0;1.21;0.18;0.22;81.05;98.57;;;;;;;;;;;;;;
47311.0;2022_pres_t1;69019_0006;69.0;Rhône;;;69019.0;Belleville-En-Beaujolais;9.0;9ème circonscription;6.0;990.0;192.0;798.0;10.0;1.0;787.0;19.39;80.61;1.01;1.25;0.1;0.13;79.49;98.62;;;;;;;;;;;;;;
47312.0;2022_pres_t1;69019_0007;69.0;Rhône;;;69019.0;Belleville-En-Beaujolais;9.0;9ème circonscription;7.0;1191.0;265.0;926.0;19.0;3.0;904.0;22.25;77.75;1.6;2.05;0.25;0.32;75.9;97.62;;;;;;;;;;;;;;
47313.0;2022_pres_t1;69019_0008;69.0;Rhône;;;69019.0;Belleville-En-Beaujolais;9.0;9ème circonscription;8.0;972.0;271.0;701.0;11.0;3.0;687.0;27.88;72.12;1.13;1.57;0.31;0.43;70.68;98.0;;;;;;;;;;;;;;
47314.0;2022_pres_t1;69020_0001;69.0;Rhône;;;69020.0;Belmont-D'Azergues;9.0;9ème circonscription;1.0;518.0;60.0;458.0;7.0;3.0;448.0;11.58;88.42;1.35;1.53;0.58;0.66;86.49;97.82;;;;;;;;;;;;;;
47315.0;2022_pres_t1;69021_0001;69.0;Rhône;;;69021.0;Bessenay;8.0;8ème circonscription;1.0;896.0;134.0;762.0;13.0;3.0;746.0;14.96;85.04;1.45;1.71;0.33;0.39;83.26;97.9;;;;;;;;;;;;;;
47316.0;2022_pres_t1;69021_0002;69.0;Rhône;;;69021.0;Bessenay;8.0;8ème circonscription;2.0;780.0;106.0;674.0;12.0;2.0;660.0;13.59;86.41;1.54;1.78;0.26;0.3;84.62;97.92;;;;;;;;;;;;;;
47317.0;2022_pres_t1;69022_0001;69.0;Rhône;;;69022.0;Bibost;8.0;8ème circonscription;1.0;410.0;66.0;344.0;4.0;3.0;337.0;16.1;83.9;0.98;1.16;0.73;0.87;82.2;97.97;;;;;;;;;;;;;;
47318.0;2022_pres_t1;69023_0001;69.0;Rhône;;;69023.0;Blacé;9.0;9ème circonscription;1.0;1192.0;193.0;999.0;12.0;2.0;985.0;16.19;83.81;1.01;1.2;0.17;0.2;82.63;98.6;;;;;;;;;;;;;;
47319.0;2022_pres_t1;69024_0001;69.0;Rhône;;;69024.0;Val D'Oingt;8.0;8ème circonscription;1.0;981.0;200.0;781.0;13.0;7.0;761.0;20.39;79.61;1.33;1.66;0.71;0.9;77.57;97.44;;;;;;;;;;;;;;
47320.0;2022_pres_t1;69024_0002;69.0;Rhône;;;69024.0;Val D'Oingt;8.0;8ème circonscription;2.0;965.0;175.0;790.0;13.0;4.0;773.0;18.13;81.87;1.35;1.65;0.41;0.51;80.1;97.85;;;;;;;;;;;;;;
47321.0;2022_pres_t1;69024_0003;69.0;Rhône;;;69024.0;Val D'Oingt;8.0;8ème circonscription;3.0;756.0;138.0;618.0;5.0;2.0;611.0;18.25;81.75;0.66;0.81;0.26;0.32;80.82;98.87;;;;;;;;;;;;;;
47322.0;2022_pres_t1;69024_0004;69.0;Rhône;;;69024.0;Val D'Oingt;8.0;8ème circonscription;4.0;580.0;103.0;477.0;5.0;1.0;471.0;17.76;82.24;0.86;1.05;0.17;0.21;81.21;98.74;;;;;;;;;;;;;;
47323.0;2022_pres_t1;69026_0001;69.0;Rhône;;;69026.0;Le Breuil;8.0;8ème circonscription;1.0;372.0;75.0;297.0;5.0;0.0;292.0;20.16;79.84;1.34;1.68;0.0;0.0;78.49;98.32;;;;;;;;;;;;;;
47324.0;2022_pres_t1;69027_0001;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;1.0;855.0;193.0;662.0;10.0;5.0;647.0;22.57;77.43;1.17;1.51;0.58;0.76;75.67;97.73;;;;;;;;;;;;;;
47325.0;2022_pres_t1;69027_0002;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;2.0;1010.0;238.0;772.0;5.0;6.0;761.0;23.56;76.44;0.5;0.65;0.59;0.78;75.35;98.58;;;;;;;;;;;;;;
47326.0;2022_pres_t1;69027_0003;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;3.0;1034.0;171.0;863.0;4.0;2.0;857.0;16.54;83.46;0.39;0.46;0.19;0.23;82.88;99.3;;;;;;;;;;;;;;
47327.0;2022_pres_t1;69027_0004;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;4.0;887.0;179.0;708.0;12.0;4.0;692.0;20.18;79.82;1.35;1.69;0.45;0.56;78.02;97.74;;;;;;;;;;;;;;
47328.0;2022_pres_t1;69027_0005;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;5.0;957.0;220.0;737.0;11.0;3.0;723.0;22.99;77.01;1.15;1.49;0.31;0.41;75.55;98.1;;;;;;;;;;;;;;
47329.0;2022_pres_t1;69027_0006;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;6.0;968.0;373.0;595.0;13.0;2.0;580.0;38.53;61.47;1.34;2.18;0.21;0.34;59.92;97.48;;;;;;;;;;;;;;
47330.0;2022_pres_t1;69027_0007;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;7.0;798.0;193.0;605.0;8.0;5.0;592.0;24.19;75.81;1.0;1.32;0.63;0.83;74.19;97.85;;;;;;;;;;;;;;
47331.0;2022_pres_t1;69027_0008;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;8.0;898.0;188.0;710.0;8.0;1.0;701.0;20.94;79.06;0.89;1.13;0.11;0.14;78.06;98.73;;;;;;;;;;;;;;
47332.0;2022_pres_t1;69027_0009;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;9.0;927.0;185.0;742.0;14.0;5.0;723.0;19.96;80.04;1.51;1.89;0.54;0.67;77.99;97.44;;;;;;;;;;;;;;
47333.0;2022_pres_t1;69027_0010;69.0;Rhône;;;69027.0;Brignais;10.0;10ème circonscription;10.0;818.0;184.0;634.0;4.0;4.0;626.0;22.49;77.51;0.49;0.63;0.49;0.63;76.53;98.74;;;;;;;;;;;;;;
47334.0;2022_pres_t1;69028_0001;69.0;Rhône;;;69028.0;Brindas;10.0;10ème circonscription;1.0;1047.0;145.0;902.0;16.0;2.0;884.0;13.85;86.15;1.53;1.77;0.19;0.22;84.43;98.0;;;;;;;;;;;;;;
47335.0;2022_pres_t1;69028_0002;69.0;Rhône;;;69028.0;Brindas;10.0;10ème circonscription;2.0;962.0;146.0;816.0;5.0;4.0;807.0;15.18;84.82;0.52;0.61;0.42;0.49;83.89;98.9;;;;;;;;;;;;;;
47336.0;2022_pres_t1;69028_0003;69.0;Rhône;;;69028.0;Brindas;10.0;10ème circonscription;3.0;901.0;135.0;766.0;8.0;0.0;758.0;14.98;85.02;0.89;1.04;0.0;0.0;84.13;98.96;;;;;;;;;;;;;;
47337.0;2022_pres_t1;69028_0004;69.0;Rhône;;;69028.0;Brindas;10.0;10ème circonscription;4.0;1005.0;186.0;819.0;1.0;16.0;802.0;18.51;81.49;0.1;0.12;1.59;1.95;79.8;97.92;;;;;;;;;;;;;;
47338.0;2022_pres_t1;69028_0005;69.0;Rhône;;;69028.0;Brindas;10.0;10ème circonscription;5.0;901.0;156.0;745.0;7.0;3.0;735.0;17.31;82.69;0.78;0.94;0.33;0.4;81.58;98.66;;;;;;;;;;;;;;
47339.0;2022_pres_t1;69029_0001;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;1.0;1167.0;238.0;929.0;8.0;3.0;918.0;20.39;79.61;0.69;0.86;0.26;0.32;78.66;98.82;;;;;;;;;;;;;;
47340.0;2022_pres_t1;69029_0002;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;2.0;764.0;212.0;552.0;6.0;4.0;542.0;27.75;72.25;0.79;1.09;0.52;0.72;70.94;98.19;;;;;;;;;;;;;;
47341.0;2022_pres_t1;69029_0003;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;3.0;929.0;174.0;755.0;12.0;4.0;739.0;18.73;81.27;1.29;1.59;0.43;0.53;79.55;97.88;;;;;;;;;;;;;;
47342.0;2022_pres_t1;69029_0004;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;4.0;904.0;199.0;705.0;8.0;1.0;696.0;22.01;77.99;0.88;1.13;0.11;0.14;76.99;98.72;;;;;;;;;;;;;;
47343.0;2022_pres_t1;69029_0005;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;5.0;890.0;229.0;661.0;8.0;3.0;650.0;25.73;74.27;0.9;1.21;0.34;0.45;73.03;98.34;;;;;;;;;;;;;;
47344.0;2022_pres_t1;69029_0006;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;6.0;1137.0;276.0;861.0;9.0;4.0;848.0;24.27;75.73;0.79;1.05;0.35;0.46;74.58;98.49;;;;;;;;;;;;;;
47345.0;2022_pres_t1;69029_0007;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;7.0;754.0;181.0;573.0;4.0;3.0;566.0;24.01;75.99;0.53;0.7;0.4;0.52;75.07;98.78;;;;;;;;;;;;;;
47346.0;2022_pres_t1;69029_0008;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;8.0;685.0;240.0;445.0;2.0;3.0;440.0;35.04;64.96;0.29;0.45;0.44;0.67;64.23;98.88;;;;;;;;;;;;;;
47347.0;2022_pres_t1;69029_0009;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;9.0;1124.0;499.0;625.0;24.0;6.0;595.0;44.4;55.6;2.14;3.84;0.53;0.96;52.94;95.2;;;;;;;;;;;;;;
47348.0;2022_pres_t1;69029_0010;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;10.0;1038.0;355.0;683.0;6.0;5.0;672.0;34.2;65.8;0.58;0.88;0.48;0.73;64.74;98.39;;;;;;;;;;;;;;
47349.0;2022_pres_t1;69029_0011;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;11.0;1141.0;377.0;764.0;13.0;3.0;748.0;33.04;66.96;1.14;1.7;0.26;0.39;65.56;97.91;;;;;;;;;;;;;;
47350.0;2022_pres_t1;69029_0012;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;12.0;876.0;239.0;637.0;3.0;4.0;630.0;27.28;72.72;0.34;0.47;0.46;0.63;71.92;98.9;;;;;;;;;;;;;;
47351.0;2022_pres_t1;69029_0013;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;13.0;1047.0;246.0;801.0;9.0;7.0;785.0;23.5;76.5;0.86;1.12;0.67;0.87;74.98;98.0;;;;;;;;;;;;;;
47352.0;2022_pres_t1;69029_0014;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;14.0;969.0;192.0;777.0;9.0;5.0;763.0;19.81;80.19;0.93;1.16;0.52;0.64;78.74;98.2;;;;;;;;;;;;;;
47353.0;2022_pres_t1;69029_0015;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;15.0;982.0;236.0;746.0;12.0;2.0;732.0;24.03;75.97;1.22;1.61;0.2;0.27;74.54;98.12;;;;;;;;;;;;;;
47354.0;2022_pres_t1;69029_0016;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;16.0;851.0;200.0;651.0;5.0;2.0;644.0;23.5;76.5;0.59;0.77;0.24;0.31;75.68;98.92;;;;;;;;;;;;;;
47355.0;2022_pres_t1;69029_0017;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;17.0;758.0;192.0;566.0;10.0;4.0;552.0;25.33;74.67;1.32;1.77;0.53;0.71;72.82;97.53;;;;;;;;;;;;;;
47356.0;2022_pres_t1;69029_0018;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;18.0;852.0;272.0;580.0;3.0;0.0;577.0;31.92;68.08;0.35;0.52;0.0;0.0;67.72;99.48;;;;;;;;;;;;;;
47357.0;2022_pres_t1;69029_0019;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;19.0;533.0;205.0;328.0;3.0;3.0;322.0;38.46;61.54;0.56;0.91;0.56;0.91;60.41;98.17;;;;;;;;;;;;;;
47358.0;2022_pres_t1;69029_0020;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;20.0;725.0;172.0;553.0;8.0;2.0;543.0;23.72;76.28;1.1;1.45;0.28;0.36;74.9;98.19;;;;;;;;;;;;;;
47359.0;2022_pres_t1;69029_0021;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;21.0;770.0;138.0;632.0;7.0;2.0;623.0;17.92;82.08;0.91;1.11;0.26;0.32;80.91;98.58;;;;;;;;;;;;;;
47360.0;2022_pres_t1;69029_0022;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;22.0;852.0;362.0;490.0;4.0;3.0;483.0;42.49;57.51;0.47;0.82;0.35;0.61;56.69;98.57;;;;;;;;;;;;;;
47361.0;2022_pres_t1;69029_0023;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;23.0;922.0;200.0;722.0;12.0;3.0;707.0;21.69;78.31;1.3;1.66;0.33;0.42;76.68;97.92;;;;;;;;;;;;;;
47362.0;2022_pres_t1;69029_0024;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;24.0;1041.0;211.0;830.0;12.0;1.0;817.0;20.27;79.73;1.15;1.45;0.1;0.12;78.48;98.43;;;;;;;;;;;;;;
47363.0;2022_pres_t1;69029_0025;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;25.0;584.0;137.0;447.0;4.0;1.0;442.0;23.46;76.54;0.68;0.89;0.17;0.22;75.68;98.88;;;;;;;;;;;;;;
47364.0;2022_pres_t1;69029_0026;69.0;Rhône;;;69029.0;Bron;7.0;7ème circonscription;26.0;1041.0;198.0;843.0;7.0;9.0;827.0;19.02;80.98;0.67;0.83;0.86;1.07;79.44;98.1;;;;;;;;;;;;;;
47365.0;2022_pres_t1;69030_0001;69.0;Rhône;;;69030.0;Brullioles;10.0;10ème circonscription;1.0;651.0;123.0;528.0;8.0;5.0;515.0;18.89;81.11;1.23;1.52;0.77;0.95;79.11;97.54;;;;;;;;;;;;;;
47366.0;2022_pres_t1;69031_0001;69.0;Rhône;;;69031.0;Brussieu;10.0;10ème circonscription;1.0;973.0;162.0;811.0;21.0;3.0;787.0;16.65;83.35;2.16;2.59;0.31;0.37;80.88;97.04;;;;;;;;;;;;;;
47367.0;2022_pres_t1;69032_0001;69.0;Rhône;;;69032.0;Bully;8.0;8ème circonscription;1.0;767.0;123.0;644.0;4.0;4.0;636.0;16.04;83.96;0.52;0.62;0.52;0.62;82.92;98.76;;;;;;;;;;;;;;
47368.0;2022_pres_t1;69032_0002;69.0;Rhône;;;69032.0;Bully;8.0;8ème circonscription;2.0;808.0;139.0;669.0;13.0;5.0;651.0;17.2;82.8;1.61;1.94;0.62;0.75;80.57;97.31;;;;;;;;;;;;;;
47369.0;2022_pres_t1;69033_0001;69.0;Rhône;;;69033.0;Cailloux-Sur-Fontaines;5.0;5ème circonscription;1.0;1251.0;178.0;1073.0;15.0;3.0;1055.0;14.23;85.77;1.2;1.4;0.24;0.28;84.33;98.32;;;;;;;;;;;;;;
47370.0;2022_pres_t1;69033_0002;69.0;Rhône;;;69033.0;Cailloux-Sur-Fontaines;5.0;5ème circonscription;2.0;871.0;131.0;740.0;9.0;4.0;727.0;15.04;84.96;1.03;1.22;0.46;0.54;83.47;98.24;;;;;;;;;;;;;;
47371.0;2022_pres_t1;69034_0001;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;1.0;1001.0;225.0;776.0;6.0;2.0;768.0;22.48;77.52;0.6;0.77;0.2;0.26;76.72;98.97;;;;;;;;;;;;;;
47372.0;2022_pres_t1;69034_0002;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;2.0;780.0;143.0;637.0;7.0;4.0;626.0;18.33;81.67;0.9;1.1;0.51;0.63;80.26;98.27;;;;;;;;;;;;;;
47373.0;2022_pres_t1;69034_0003;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;3.0;1117.0;283.0;834.0;18.0;1.0;815.0;25.34;74.66;1.61;2.16;0.09;0.12;72.96;97.72;;;;;;;;;;;;;;
47374.0;2022_pres_t1;69034_0004;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;4.0;847.0;198.0;649.0;8.0;0.0;641.0;23.38;76.62;0.94;1.23;0.0;0.0;75.68;98.77;;;;;;;;;;;;;;
47375.0;2022_pres_t1;69034_0005;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;5.0;907.0;136.0;771.0;4.0;2.0;765.0;14.99;85.01;0.44;0.52;0.22;0.26;84.34;99.22;;;;;;;;;;;;;;
47376.0;2022_pres_t1;69034_0006;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;6.0;997.0;221.0;776.0;11.0;5.0;760.0;22.17;77.83;1.1;1.42;0.5;0.64;76.23;97.94;;;;;;;;;;;;;;
47377.0;2022_pres_t1;69034_0007;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;7.0;734.0;181.0;553.0;9.0;0.0;544.0;24.66;75.34;1.23;1.63;0.0;0.0;74.11;98.37;;;;;;;;;;;;;;
